timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 11:49:00+05:30,736.0,736.0,736.0,736.0,0,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 12:00:00+05:30,731.3,731.3,731.3,731.3,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 12:09:00+05:30,735.6,735.6,733.5,733.9,4,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 12:10:00+05:30,735.5,735.5,735.5,735.5,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 12:27:00+05:30,724.0,724.0,724.0,724.0,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 12:37:00+05:30,709.6,709.6,709.6,709.6,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 12:44:00+05:30,725.3,725.3,725.3,725.3,4,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 13:21:00+05:30,734.6,734.6,734.6,734.6,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 14:40:00+05:30,737.2,737.2,737.2,737.2,2,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 15:04:00+05:30,735.0,735.0,735.0,735.0,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 15:06:00+05:30,745.9,745.9,745.9,745.9,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 15:14:00+05:30,750.5,751.9,750.5,751.9,2,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 15:57:00+05:30,735.4,735.4,735.4,735.4,2,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 16:17:00+05:30,722.5,722.5,722.5,722.5,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 16:58:00+05:30,720.0,720.0,720.0,720.0,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 17:09:00+05:30,710.9,710.9,710.2,710.2,8,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 17:10:00+05:30,712.1,712.1,712.1,712.1,8,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 17:24:00+05:30,708.7,708.7,708.6,708.7,2,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 17:38:00+05:30,714.8,715.9,714.8,715.9,5,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 17:40:00+05:30,714.0,714.0,714.0,714.0,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 18:30:00+05:30,717.3,717.3,717.3,717.3,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 18:32:00+05:30,716.8,716.8,716.8,716.8,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 18:35:00+05:30,716.2,716.2,716.2,716.2,1,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 18:42:00+05:30,709.0,709.0,709.0,709.0,2,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
2025-06-19 19:05:00+05:30,709.5,709.5,709.0,709.0,4,0,0,CRUDEOIL17JUL256800PE,6800.0,PE
