timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,117.8,117.8,95.6,101.1,65,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:01:00+05:30,103.0,107.1,103.0,107.1,162,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:02:00+05:30,107.4,109.8,107.4,109.6,68,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:03:00+05:30,109.6,112.0,109.5,112.0,92,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:04:00+05:30,113.1,113.9,112.6,113.9,27,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:05:00+05:30,113.7,113.7,113.2,113.2,12,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:06:00+05:30,112.2,112.3,112.2,112.2,84,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:07:00+05:30,111.9,111.9,109.7,109.7,29,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:08:00+05:30,110.0,111.5,110.0,111.5,16,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:09:00+05:30,110.6,111.5,110.6,111.5,6,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:10:00+05:30,111.6,113.3,111.2,113.3,9,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:11:00+05:30,113.8,113.8,113.0,113.0,16,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:12:00+05:30,113.7,114.4,113.6,114.4,6,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:13:00+05:30,114.4,115.3,114.4,114.9,21,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:14:00+05:30,114.9,115.3,114.1,115.3,16,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:15:00+05:30,115.1,115.1,113.2,114.0,8,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:16:00+05:30,113.4,113.8,113.4,113.8,8,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:17:00+05:30,116.3,116.3,116.3,116.3,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:18:00+05:30,116.3,116.8,115.3,115.3,16,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:19:00+05:30,116.1,116.3,115.3,116.3,14,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:21:00+05:30,115.0,115.0,114.3,115.0,9,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:22:00+05:30,114.0,114.0,113.7,114.0,12,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:23:00+05:30,113.3,113.3,112.7,112.9,19,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:24:00+05:30,113.2,115.1,113.2,115.1,15,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:25:00+05:30,114.5,114.8,114.5,114.6,11,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:26:00+05:30,115.3,115.4,115.3,115.4,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:27:00+05:30,112.8,112.8,112.1,112.7,7,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:28:00+05:30,112.7,116.1,112.7,116.1,9,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:29:00+05:30,115.6,117.0,115.6,117.0,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:30:00+05:30,118.3,118.4,117.9,117.9,7,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:31:00+05:30,117.0,117.3,116.7,116.7,14,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:32:00+05:30,116.4,116.4,115.6,115.6,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:33:00+05:30,117.6,117.6,117.6,117.6,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:34:00+05:30,118.3,118.4,118.3,118.4,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:35:00+05:30,119.9,120.0,119.9,120.0,8,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:37:00+05:30,120.0,120.0,119.1,119.1,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:38:00+05:30,119.0,119.0,119.0,119.0,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:40:00+05:30,115.0,115.0,114.3,114.3,12,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:41:00+05:30,114.6,114.8,114.6,114.8,11,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:42:00+05:30,117.5,117.5,117.0,117.1,12,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:43:00+05:30,116.4,116.6,116.4,116.6,3,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:44:00+05:30,116.7,116.7,116.3,116.3,19,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:45:00+05:30,115.0,115.0,115.0,115.0,10,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:46:00+05:30,117.3,118.2,117.3,118.2,10,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:47:00+05:30,117.8,117.8,117.2,117.2,4,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:48:00+05:30,117.2,117.2,117.0,117.0,12,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:49:00+05:30,116.8,117.6,116.8,117.5,15,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:50:00+05:30,117.5,117.5,117.5,117.5,10,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:51:00+05:30,116.0,116.0,116.0,116.0,1,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:52:00+05:30,114.5,114.5,114.5,114.5,8,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
2025-06-24 09:53:00+05:30,114.7,115.0,114.7,115.0,2,0,0,CRUDEOIL17JUL256350CE,6350.0,CE
