timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,236.6,236.6,236.6,236.6,0,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:01:00+05:30,239.5,239.5,239.5,239.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:02:00+05:30,238.2,238.8,238.2,238.8,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:05:00+05:30,239.6,239.6,238.4,238.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:07:00+05:30,239.7,239.7,239.7,239.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:08:00+05:30,239.8,240.5,239.8,240.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:09:00+05:30,241.0,241.0,241.0,241.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:10:00+05:30,241.5,241.5,241.5,241.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:13:00+05:30,239.6,239.6,239.6,239.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:17:00+05:30,238.0,238.0,238.0,238.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:19:00+05:30,238.2,238.2,238.2,238.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:21:00+05:30,238.2,238.2,238.2,238.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:22:00+05:30,238.2,238.2,238.2,238.2,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:27:00+05:30,239.6,239.6,238.8,238.8,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:31:00+05:30,238.5,238.5,238.5,238.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:33:00+05:30,240.0,240.0,240.0,240.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:35:00+05:30,238.1,238.1,238.1,238.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:36:00+05:30,236.7,236.7,236.7,236.7,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:38:00+05:30,236.7,236.7,236.7,236.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:41:00+05:30,236.9,236.9,236.9,236.9,1,0,0,CRUDEOIL17JUL255750PE
