timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:15:00+05:30,698.0,698.0,683.2,684.9,14,0,0,5900.0,CE
2025-06-18 09:35:00+05:30,689.1,690.7,686.0,686.0,3,0,0,5900.0,CE
2025-06-18 09:50:00+05:30,681.0,681.0,678.5,678.5,3,0,0,5900.0,CE
2025-06-18 10:00:00+05:30,686.1,686.2,686.1,686.2,2,0,0,5900.0,CE
2025-06-18 10:10:00+05:30,680.3,680.3,678.7,679.1,8,0,0,5900.0,CE
2025-06-18 10:25:00+05:30,671.5,671.5,671.2,671.3,3,0,0,5900.0,CE
2025-06-18 10:35:00+05:30,658.0,658.0,658.0,658.0,1,0,0,5900.0,CE
2025-06-18 10:45:00+05:30,641.9,641.9,639.2,639.2,12,0,0,5900.0,CE
2025-06-18 10:50:00+05:30,636.2,636.2,628.9,631.9,16,0,0,5900.0,CE
2025-06-18 10:55:00+05:30,637.5,638.1,637.1,638.1,7,0,0,5900.0,CE
2025-06-18 11:00:00+05:30,646.2,646.2,640.0,640.0,6,0,0,5900.0,CE
2025-06-18 11:05:00+05:30,645.2,655.7,645.2,655.7,4,0,0,5900.0,CE
2025-06-18 11:20:00+05:30,660.5,660.5,660.0,660.0,2,0,0,5900.0,CE
2025-06-18 11:25:00+05:30,660.8,660.8,660.8,660.8,1,0,0,5900.0,CE
2025-06-18 11:30:00+05:30,672.0,672.0,647.5,647.5,9,0,0,5900.0,CE
2025-06-18 11:35:00+05:30,649.9,649.9,638.7,638.7,6,0,0,5900.0,CE
2025-06-18 11:40:00+05:30,645.4,645.5,626.1,628.4,12,0,0,5900.0,CE
2025-06-18 11:45:00+05:30,631.8,635.7,631.8,635.7,4,0,0,5900.0,CE
2025-06-18 12:00:00+05:30,627.5,632.4,627.5,632.4,4,0,0,5900.0,CE
2025-06-18 12:05:00+05:30,638.9,638.9,637.5,637.5,5,0,0,5900.0,CE
2025-06-18 12:10:00+05:30,638.4,649.7,638.4,649.7,7,0,0,5900.0,CE
2025-06-18 12:20:00+05:30,649.0,659.5,649.0,659.4,21,0,0,5900.0,CE
2025-06-18 12:25:00+05:30,653.0,653.8,653.0,653.8,2,0,0,5900.0,CE
2025-06-18 12:30:00+05:30,664.9,664.9,658.0,658.0,4,0,0,5900.0,CE
2025-06-18 13:20:00+05:30,658.0,658.0,652.8,652.8,20,0,0,5900.0,CE
2025-06-18 13:25:00+05:30,650.7,651.4,642.2,642.2,8,0,0,5900.0,CE
2025-06-18 13:30:00+05:30,638.8,638.8,636.6,636.6,3,0,0,5900.0,CE
2025-06-18 13:40:00+05:30,640.9,640.9,640.9,640.9,1,0,0,5900.0,CE
2025-06-18 13:45:00+05:30,647.5,647.5,647.5,647.5,2,0,0,5900.0,CE
2025-06-18 13:50:00+05:30,649.9,649.9,649.9,649.9,1,0,0,5900.0,CE
2025-06-18 13:55:00+05:30,665.5,668.2,653.5,653.5,10,0,0,5900.0,CE
2025-06-18 14:20:00+05:30,625.7,625.7,625.3,625.3,6,0,0,5900.0,CE
2025-06-18 14:25:00+05:30,626.2,626.2,626.2,626.2,3,0,0,5900.0,CE
2025-06-18 14:30:00+05:30,612.3,616.0,606.6,616.0,11,0,0,5900.0,CE
2025-06-18 14:35:00+05:30,614.8,627.2,614.8,627.2,2,0,0,5900.0,CE
2025-06-18 14:40:00+05:30,621.3,621.3,621.3,621.3,2,0,0,5900.0,CE
2025-06-18 15:25:00+05:30,651.2,651.2,651.0,651.0,2,0,0,5900.0,CE
2025-06-18 15:40:00+05:30,682.5,689.7,682.5,682.5,15,0,0,5900.0,CE
2025-06-18 15:45:00+05:30,682.5,682.5,682.5,682.5,1,0,0,5900.0,CE
2025-06-18 15:50:00+05:30,692.6,692.6,692.6,692.6,2,0,0,5900.0,CE
2025-06-18 16:15:00+05:30,713.6,713.6,713.6,713.6,1,0,0,5900.0,CE
2025-06-18 16:30:00+05:30,699.2,714.5,699.2,714.5,9,0,0,5900.0,CE
2025-06-18 16:40:00+05:30,708.9,708.9,708.9,708.9,1,0,0,5900.0,CE
2025-06-18 16:55:00+05:30,714.4,714.5,714.4,714.5,2,0,0,5900.0,CE
2025-06-18 17:20:00+05:30,698.0,698.0,698.0,698.0,1,0,0,5900.0,CE
2025-06-18 18:00:00+05:30,715.0,715.0,715.0,715.0,1,0,0,5900.0,CE
2025-06-18 18:15:00+05:30,710.3,710.3,710.3,710.3,1,0,0,5900.0,CE
2025-06-18 18:35:00+05:30,706.7,706.7,706.1,706.1,7,0,0,5900.0,CE
2025-06-18 18:55:00+05:30,729.7,729.7,729.7,729.7,1,0,0,5900.0,CE
2025-06-18 19:00:00+05:30,743.4,743.4,743.4,743.4,1,0,0,5900.0,CE
2025-06-18 19:05:00+05:30,725.9,725.9,725.9,725.9,2,0,0,5900.0,CE
2025-06-18 19:20:00+05:30,750.0,750.0,750.0,750.0,1,0,0,5900.0,CE
2025-06-18 19:30:00+05:30,737.6,737.6,659.1,669.9,152,0,0,5900.0,CE
2025-06-18 19:35:00+05:30,682.4,700.6,677.7,677.7,27,0,0,5900.0,CE
2025-06-18 19:40:00+05:30,648.0,664.8,634.9,634.9,24,0,0,5900.0,CE
2025-06-18 19:45:00+05:30,626.6,626.6,600.0,609.9,35,0,0,5900.0,CE
2025-06-18 19:50:00+05:30,602.8,611.5,564.1,595.6,185,0,0,5900.0,CE
2025-06-18 19:55:00+05:30,607.9,607.9,607.9,607.9,3,0,0,5900.0,CE
2025-06-18 20:00:00+05:30,607.7,625.5,589.4,595.0,57,0,0,5900.0,CE
2025-06-18 20:05:00+05:30,580.1,601.0,566.4,591.0,68,0,0,5900.0,CE
2025-06-18 20:10:00+05:30,598.8,606.8,579.6,603.4,168,0,0,5900.0,CE
2025-06-18 20:15:00+05:30,592.4,611.9,592.4,604.7,12,0,0,5900.0,CE
2025-06-18 20:20:00+05:30,601.2,609.6,601.2,609.6,4,0,0,5900.0,CE
2025-06-18 20:25:00+05:30,610.6,622.6,610.6,615.7,25,0,0,5900.0,CE
2025-06-18 20:30:00+05:30,613.2,613.2,607.7,607.7,12,0,0,5900.0,CE
2025-06-18 20:35:00+05:30,608.2,613.2,600.0,607.9,21,0,0,5900.0,CE
2025-06-18 20:40:00+05:30,611.8,611.8,596.4,596.4,13,0,0,5900.0,CE
2025-06-18 20:45:00+05:30,596.4,596.4,585.6,595.4,11,0,0,5900.0,CE
2025-06-18 20:50:00+05:30,594.1,600.2,593.8,600.2,3,0,0,5900.0,CE
2025-06-18 21:00:00+05:30,596.7,608.0,596.7,608.0,8,0,0,5900.0,CE
2025-06-18 21:05:00+05:30,602.7,602.7,602.7,602.7,1,0,0,5900.0,CE
2025-06-18 21:10:00+05:30,615.5,615.5,602.3,604.7,8,0,0,5900.0,CE
2025-06-18 21:15:00+05:30,609.5,615.4,609.5,615.4,3,0,0,5900.0,CE
2025-06-18 21:20:00+05:30,602.9,602.9,601.1,601.1,2,0,0,5900.0,CE
2025-06-18 21:30:00+05:30,619.9,619.9,619.9,619.9,1,0,0,5900.0,CE
2025-06-18 21:35:00+05:30,614.0,614.0,592.9,597.2,15,0,0,5900.0,CE
2025-06-18 21:40:00+05:30,616.3,616.3,614.5,614.5,7,0,0,5900.0,CE
2025-06-18 22:00:00+05:30,637.5,646.3,637.5,644.3,3,0,0,5900.0,CE
2025-06-18 22:20:00+05:30,634.1,634.1,634.1,634.1,3,0,0,5900.0,CE
2025-06-18 22:25:00+05:30,649.9,649.9,649.9,649.9,15,0,0,5900.0,CE
2025-06-18 22:30:00+05:30,649.9,665.4,649.9,665.4,6,0,0,5900.0,CE
2025-06-18 22:40:00+05:30,671.9,674.9,671.9,674.4,7,0,0,5900.0,CE
2025-06-18 22:50:00+05:30,676.0,690.2,676.0,690.1,25,0,0,5900.0,CE
2025-06-18 22:55:00+05:30,689.8,693.5,681.7,681.7,6,0,0,5900.0,CE
2025-06-18 23:00:00+05:30,681.7,683.5,675.7,675.7,5,0,0,5900.0,CE
2025-06-18 23:05:00+05:30,671.6,671.6,668.6,671.2,5,0,0,5900.0,CE
2025-06-18 23:10:00+05:30,666.7,666.7,666.6,666.6,4,0,0,5900.0,CE
2025-06-18 23:15:00+05:30,665.5,665.5,657.8,657.8,3,0,0,5900.0,CE
2025-06-18 23:20:00+05:30,665.9,668.3,661.2,668.3,14,0,0,5900.0,CE
2025-06-18 23:25:00+05:30,663.8,663.8,655.7,655.7,6,0,0,5900.0,CE
2025-06-19 09:00:00+05:30,672.2,672.2,672.2,672.2,0,0,0,5900.0,CE
2025-06-19 09:35:00+05:30,667.9,667.9,667.9,667.9,1,0,0,5900.0,CE
2025-06-19 10:00:00+05:30,675.0,675.2,675.0,675.2,5,0,0,5900.0,CE
2025-06-19 10:50:00+05:30,692.2,697.1,692.2,692.3,4,0,0,5900.0,CE
2025-06-19 10:55:00+05:30,699.0,699.0,699.0,699.0,1,0,0,5900.0,CE
2025-06-19 11:35:00+05:30,702.5,702.5,702.5,702.5,1,0,0,5900.0,CE
2025-06-19 12:15:00+05:30,725.4,729.3,725.4,729.3,2,0,0,5900.0,CE
2025-06-19 12:25:00+05:30,750.0,750.0,750.0,750.0,2,0,0,5900.0,CE
2025-06-19 12:45:00+05:30,751.1,765.2,744.1,745.2,38,0,0,5900.0,CE
2025-06-19 13:00:00+05:30,745.2,745.2,745.2,745.2,1,0,0,5900.0,CE
2025-06-19 13:10:00+05:30,748.9,748.9,748.9,748.9,1,0,0,5900.0,CE
2025-06-19 13:20:00+05:30,732.6,732.6,723.0,723.0,2,0,0,5900.0,CE
2025-06-19 13:35:00+05:30,738.9,738.9,738.9,738.9,2,0,0,5900.0,CE
2025-06-19 13:55:00+05:30,738.9,738.9,732.0,732.0,3,0,0,5900.0,CE
2025-06-19 14:40:00+05:30,730.0,730.9,730.0,730.9,2,0,0,5900.0,CE
2025-06-19 14:55:00+05:30,726.2,726.2,726.2,726.2,1,0,0,5900.0,CE
2025-06-19 15:00:00+05:30,714.7,714.7,714.7,714.7,2,0,0,5900.0,CE
2025-06-19 15:10:00+05:30,700.0,700.0,700.0,700.0,2,0,0,5900.0,CE
2025-06-19 15:55:00+05:30,724.0,724.0,724.0,724.0,1,0,0,5900.0,CE
2025-06-19 16:10:00+05:30,745.5,745.5,745.5,745.5,2,0,0,5900.0,CE
2025-06-19 16:20:00+05:30,743.0,743.0,743.0,743.0,1,0,0,5900.0,CE
2025-06-19 16:35:00+05:30,750.0,750.0,750.0,750.0,1,0,0,5900.0,CE
2025-06-19 16:40:00+05:30,753.0,753.0,753.0,753.0,1,0,0,5900.0,CE
2025-06-19 16:45:00+05:30,760.8,760.8,760.8,760.8,1,0,0,5900.0,CE
2025-06-19 16:55:00+05:30,753.0,760.0,753.0,760.0,2,0,0,5900.0,CE
2025-06-19 17:00:00+05:30,764.3,769.3,764.3,769.3,2,0,0,5900.0,CE
2025-06-19 17:05:00+05:30,765.4,765.4,765.4,765.4,4,0,0,5900.0,CE
2025-06-19 17:10:00+05:30,765.9,765.9,765.9,765.9,1,0,0,5900.0,CE
2025-06-19 17:20:00+05:30,773.2,773.2,773.2,773.2,1,0,0,5900.0,CE
2025-06-19 17:30:00+05:30,774.0,774.0,769.6,769.6,3,0,0,5900.0,CE
2025-06-19 17:35:00+05:30,763.0,763.0,763.0,763.0,2,0,0,5900.0,CE
2025-06-19 17:45:00+05:30,765.0,765.0,765.0,765.0,1,0,0,5900.0,CE
2025-06-19 18:35:00+05:30,754.5,754.5,754.5,754.5,1,0,0,5900.0,CE
2025-06-19 19:05:00+05:30,769.1,771.0,769.1,771.0,2,0,0,5900.0,CE
2025-06-19 19:10:00+05:30,785.2,788.1,785.2,788.1,2,0,0,5900.0,CE
2025-06-19 19:15:00+05:30,792.0,800.0,792.0,800.0,2,0,0,5900.0,CE
2025-06-19 19:20:00+05:30,791.5,791.5,791.5,791.5,2,0,0,5900.0,CE
2025-06-19 19:25:00+05:30,791.7,791.7,785.0,785.0,2,0,0,5900.0,CE
2025-06-19 19:30:00+05:30,774.2,774.2,774.2,774.2,2,0,0,5900.0,CE
2025-06-19 20:00:00+05:30,809.2,809.2,809.2,809.2,1,0,0,5900.0,CE
2025-06-19 20:35:00+05:30,848.2,848.2,848.2,848.2,1,0,0,5900.0,CE
2025-06-19 20:40:00+05:30,819.8,822.0,812.3,822.0,25,0,0,5900.0,CE
2025-06-19 20:45:00+05:30,832.0,839.6,832.0,839.6,2,0,0,5900.0,CE
2025-06-19 20:50:00+05:30,832.9,832.9,832.9,832.9,2,0,0,5900.0,CE
2025-06-19 21:00:00+05:30,834.2,834.2,834.2,834.2,1,0,0,5900.0,CE
2025-06-19 21:05:00+05:30,832.1,832.1,832.0,832.0,3,0,0,5900.0,CE
2025-06-19 21:15:00+05:30,805.8,805.8,805.8,805.8,2,0,0,5900.0,CE
2025-06-19 21:20:00+05:30,821.7,824.4,821.7,824.4,11,0,0,5900.0,CE
2025-06-19 21:25:00+05:30,828.6,828.6,815.0,815.0,3,0,0,5900.0,CE
2025-06-19 23:00:00+05:30,808.3,810.1,795.7,810.1,33,0,0,5900.0,CE
2025-06-19 23:05:00+05:30,790.0,790.0,730.4,730.4,2,0,0,5900.0,CE
2025-06-19 23:10:00+05:30,713.3,720.0,713.3,720.0,5,0,0,5900.0,CE
2025-06-19 23:15:00+05:30,713.3,713.3,710.3,710.3,2,0,0,5900.0,CE
2025-06-19 23:20:00+05:30,691.5,691.5,691.5,691.5,1,0,0,5900.0,CE
2025-06-19 23:25:00+05:30,705.0,705.0,665.7,665.7,3,0,0,5900.0,CE
2025-06-20 09:05:00+05:30,678.0,678.0,678.0,678.0,0,0,0,5900.0,CE
2025-06-20 09:10:00+05:30,676.0,676.0,676.0,676.0,1,0,0,5900.0,CE
2025-06-20 09:15:00+05:30,679.0,679.0,679.0,679.0,1,0,0,5900.0,CE
2025-06-20 09:25:00+05:30,678.9,678.9,678.8,678.8,2,0,0,5900.0,CE
2025-06-20 09:30:00+05:30,683.6,683.6,683.6,683.6,2,0,0,5900.0,CE
2025-06-20 09:35:00+05:30,686.9,686.9,686.9,686.9,1,0,0,5900.0,CE
2025-06-20 11:00:00+05:30,706.8,711.1,706.8,708.6,4,0,0,5900.0,CE
2025-06-20 11:05:00+05:30,704.8,704.8,704.8,704.8,1,0,0,5900.0,CE
2025-06-20 11:10:00+05:30,698.9,698.9,675.3,678.5,19,0,0,5900.0,CE
2025-06-20 11:15:00+05:30,671.8,671.8,667.3,667.3,9,0,0,5900.0,CE
2025-06-20 11:20:00+05:30,662.5,662.5,635.9,639.5,14,0,0,5900.0,CE
2025-06-20 11:25:00+05:30,647.4,647.4,647.4,647.4,1,0,0,5900.0,CE
2025-06-20 11:30:00+05:30,653.9,660.0,653.9,660.0,7,0,0,5900.0,CE
2025-06-20 11:50:00+05:30,663.4,663.4,663.4,663.4,2,0,0,5900.0,CE
2025-06-20 12:05:00+05:30,664.2,664.2,664.2,664.2,2,0,0,5900.0,CE
2025-06-20 12:15:00+05:30,667.6,677.7,667.6,677.7,9,0,0,5900.0,CE
2025-06-20 12:35:00+05:30,672.9,672.9,672.9,672.9,1,0,0,5900.0,CE
2025-06-20 13:00:00+05:30,683.3,683.3,682.8,682.8,2,0,0,5900.0,CE
2025-06-20 13:50:00+05:30,711.1,711.1,711.1,711.1,1,0,0,5900.0,CE
2025-06-20 14:20:00+05:30,711.1,711.1,711.1,711.1,1,0,0,5900.0,CE
2025-06-20 15:35:00+05:30,695.5,695.5,695.5,695.5,1,0,0,5900.0,CE
2025-06-20 15:40:00+05:30,692.8,692.8,692.8,692.8,1,0,0,5900.0,CE
2025-06-20 15:45:00+05:30,699.0,699.0,699.0,699.0,1,0,0,5900.0,CE
2025-06-20 17:00:00+05:30,690.0,690.0,690.0,690.0,4,0,0,5900.0,CE
2025-06-20 17:10:00+05:30,678.7,678.7,668.4,668.4,6,0,0,5900.0,CE
2025-06-20 17:15:00+05:30,666.2,666.2,615.8,631.7,141,0,0,5900.0,CE
2025-06-20 17:20:00+05:30,626.5,634.4,612.3,634.4,30,0,0,5900.0,CE
2025-06-20 17:30:00+05:30,656.5,664.6,649.9,655.2,26,0,0,5900.0,CE
2025-06-20 17:35:00+05:30,662.8,662.8,662.8,662.8,1,0,0,5900.0,CE
2025-06-20 17:40:00+05:30,658.6,658.6,653.8,653.8,6,0,0,5900.0,CE
2025-06-20 17:45:00+05:30,661.2,661.2,661.2,661.2,1,0,0,5900.0,CE
2025-06-20 17:50:00+05:30,667.3,667.3,667.3,667.3,1,0,0,5900.0,CE
2025-06-20 18:00:00+05:30,658.9,665.0,658.9,665.0,21,0,0,5900.0,CE
2025-06-20 18:05:00+05:30,660.3,663.3,655.2,655.5,10,0,0,5900.0,CE
2025-06-20 18:15:00+05:30,661.8,665.5,660.0,664.8,6,0,0,5900.0,CE
2025-06-20 18:20:00+05:30,670.2,670.2,670.2,670.2,1,0,0,5900.0,CE
2025-06-20 18:25:00+05:30,661.3,671.0,643.2,666.9,239,0,0,5900.0,CE
2025-06-20 18:30:00+05:30,673.5,673.5,652.0,652.0,6,0,0,5900.0,CE
2025-06-20 18:35:00+05:30,656.2,656.2,656.2,656.2,2,0,0,5900.0,CE
2025-06-20 18:40:00+05:30,678.7,679.1,677.5,679.1,4,0,0,5900.0,CE
2025-06-20 18:45:00+05:30,676.4,676.4,676.4,676.4,4,0,0,5900.0,CE
2025-06-20 18:50:00+05:30,667.9,667.9,667.2,667.2,2,0,0,5900.0,CE
2025-06-20 18:55:00+05:30,652.3,652.3,652.3,652.3,1,0,0,5900.0,CE
2025-06-20 19:00:00+05:30,648.3,648.3,648.3,648.3,2,0,0,5900.0,CE
2025-06-20 19:05:00+05:30,642.9,642.9,639.8,639.8,5,0,0,5900.0,CE
2025-06-20 19:15:00+05:30,644.8,648.6,644.8,648.6,2,0,0,5900.0,CE
2025-06-20 19:25:00+05:30,642.7,642.7,642.7,642.7,1,0,0,5900.0,CE
2025-06-20 19:30:00+05:30,648.8,655.9,648.8,655.9,3,0,0,5900.0,CE
2025-06-20 19:35:00+05:30,666.0,666.0,666.0,666.0,2,0,0,5900.0,CE
2025-06-20 19:40:00+05:30,672.3,690.6,672.3,684.7,20,0,0,5900.0,CE
2025-06-20 19:45:00+05:30,681.6,681.6,667.5,672.0,46,0,0,5900.0,CE
2025-06-20 19:50:00+05:30,678.4,678.4,677.6,677.6,2,0,0,5900.0,CE
2025-06-20 20:00:00+05:30,669.0,669.0,669.0,669.0,1,0,0,5900.0,CE
2025-06-20 20:05:00+05:30,675.6,675.6,669.6,669.6,2,0,0,5900.0,CE
2025-06-20 20:10:00+05:30,674.4,674.4,666.3,668.8,6,0,0,5900.0,CE
2025-06-20 20:20:00+05:30,690.9,690.9,690.9,690.9,2,0,0,5900.0,CE
2025-06-20 20:25:00+05:30,695.8,695.8,695.8,695.8,1,0,0,5900.0,CE
2025-06-20 20:35:00+05:30,682.8,682.8,680.1,681.8,36,0,0,5900.0,CE
2025-06-20 20:40:00+05:30,679.6,681.4,679.6,681.4,2,0,0,5900.0,CE
2025-06-20 20:45:00+05:30,685.5,685.5,674.1,675.7,6,0,0,5900.0,CE
2025-06-20 20:50:00+05:30,671.3,672.4,671.3,672.4,4,0,0,5900.0,CE
2025-06-20 20:55:00+05:30,664.6,664.6,664.5,664.5,2,0,0,5900.0,CE
