timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,28.0,28.0,28.0,28.0,0,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:01:00+05:30,29.4,29.4,29.4,29.4,4,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:02:00+05:30,29.1,29.1,28.5,28.5,22,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:03:00+05:30,28.6,29.1,28.6,29.0,14,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:04:00+05:30,29.1,29.1,29.1,29.1,3,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:05:00+05:30,29.1,29.2,29.0,29.2,42,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:06:00+05:30,29.3,29.5,29.3,29.3,10,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:07:00+05:30,29.3,29.3,29.2,29.2,17,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:12:00+05:30,29.2,29.2,29.0,29.0,3,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:13:00+05:30,28.9,28.9,28.9,28.9,4,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:14:00+05:30,28.9,29.0,28.9,29.0,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:17:00+05:30,28.8,28.8,28.7,28.7,10,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:18:00+05:30,28.5,28.5,28.5,28.5,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:19:00+05:30,28.5,28.8,28.5,28.8,7,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:21:00+05:30,28.3,28.3,28.3,28.3,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:22:00+05:30,27.9,27.9,27.9,27.9,15,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:24:00+05:30,27.7,28.1,27.7,28.1,4,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:25:00+05:30,28.1,28.1,28.1,28.1,3,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:26:00+05:30,28.2,28.4,28.1,28.1,15,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:28:00+05:30,27.6,27.8,27.6,27.8,8,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:29:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:30:00+05:30,27.8,27.8,27.8,27.8,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:31:00+05:30,27.3,27.3,27.3,27.3,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:32:00+05:30,27.5,27.5,27.5,27.5,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:34:00+05:30,27.7,27.7,27.7,27.7,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:35:00+05:30,27.3,27.3,27.3,27.3,3,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:36:00+05:30,27.3,27.3,27.1,27.1,9,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:37:00+05:30,27.5,27.5,27.5,27.5,6,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:38:00+05:30,27.6,27.6,27.6,27.6,3,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:39:00+05:30,27.9,27.9,27.9,27.9,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:42:00+05:30,27.6,27.6,27.6,27.6,4,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:43:00+05:30,27.7,27.7,27.7,27.7,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:44:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:46:00+05:30,27.7,27.8,27.6,27.8,19,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:47:00+05:30,27.6,27.6,27.6,27.6,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:48:00+05:30,27.6,27.6,27.5,27.5,8,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:51:00+05:30,27.5,27.6,27.5,27.6,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:52:00+05:30,27.6,27.8,27.5,27.8,18,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:53:00+05:30,27.9,27.9,27.6,27.6,54,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:54:00+05:30,27.9,27.9,27.8,27.8,9,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 09:59:00+05:30,27.8,27.8,27.6,27.6,22,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:00:00+05:30,27.5,27.5,27.5,27.5,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:01:00+05:30,27.2,27.2,27.2,27.2,2,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:03:00+05:30,27.2,27.2,27.2,27.2,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:10:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:17:00+05:30,27.6,27.6,27.6,27.6,4,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:18:00+05:30,27.4,27.4,27.4,27.4,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:20:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:25:00+05:30,27.8,27.8,27.8,27.8,5,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
2025-06-30 10:27:00+05:30,27.8,27.8,27.8,27.8,6,0,0,CRUDEOIL17JUL256400CE,6400.0,CE
