timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-26 09:00:00+05:30,324.3,324.3,317.7,317.7,19,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:01:00+05:30,320.1,321.2,319.0,320.2,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:02:00+05:30,320.2,320.2,320.2,320.2,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:03:00+05:30,319.7,320.7,319.1,319.7,38,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:04:00+05:30,320.5,321.3,320.5,321.3,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:05:00+05:30,322.0,323.2,321.9,323.2,15,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:06:00+05:30,322.0,322.0,320.6,320.6,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:07:00+05:30,318.7,318.7,318.7,318.7,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:09:00+05:30,318.7,318.7,318.3,318.3,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:12:00+05:30,318.2,318.2,318.2,318.2,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:13:00+05:30,316.6,316.6,316.5,316.6,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:14:00+05:30,317.0,317.0,316.8,316.8,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:16:00+05:30,317.7,317.8,317.7,317.8,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:20:00+05:30,316.2,316.2,316.2,316.2,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:21:00+05:30,316.2,317.5,316.1,317.5,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:22:00+05:30,317.0,317.0,317.0,317.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:26:00+05:30,317.4,317.4,317.4,317.4,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:28:00+05:30,318.8,318.8,318.0,318.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:31:00+05:30,319.7,320.0,319.7,320.0,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:33:00+05:30,320.0,320.0,320.0,320.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:36:00+05:30,318.0,318.0,318.0,318.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:39:00+05:30,319.6,319.6,319.6,319.6,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:43:00+05:30,317.4,317.4,317.4,317.4,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:44:00+05:30,317.7,317.7,317.7,317.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:45:00+05:30,318.6,319.0,318.6,319.0,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:49:00+05:30,318.5,318.5,318.5,318.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 09:57:00+05:30,317.5,317.5,317.5,317.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:00:00+05:30,315.5,315.5,315.5,315.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:02:00+05:30,315.6,315.6,315.6,315.6,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:04:00+05:30,315.0,315.0,315.0,315.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:05:00+05:30,314.8,314.8,314.8,314.8,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:07:00+05:30,315.0,315.0,315.0,315.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:13:00+05:30,315.7,315.7,315.7,315.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:19:00+05:30,316.1,316.6,316.1,316.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:26:00+05:30,320.8,320.8,320.3,320.3,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:27:00+05:30,320.3,320.3,320.3,320.3,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:28:00+05:30,320.5,320.5,320.5,320.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:29:00+05:30,318.9,318.9,318.9,318.9,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:32:00+05:30,318.7,318.7,318.7,318.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:38:00+05:30,318.2,318.2,318.2,318.2,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:42:00+05:30,319.2,319.2,319.0,319.0,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:44:00+05:30,318.3,318.3,316.7,317.6,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:46:00+05:30,316.7,316.7,316.7,316.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:48:00+05:30,316.6,316.6,316.4,316.4,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 10:56:00+05:30,317.3,317.3,317.3,317.3,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:00:00+05:30,321.3,321.3,320.5,320.9,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:01:00+05:30,322.2,322.2,322.1,322.1,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:02:00+05:30,321.0,321.0,321.0,321.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:04:00+05:30,318.4,318.4,318.4,318.4,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:09:00+05:30,317.4,317.4,315.0,315.0,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:10:00+05:30,315.0,315.0,315.0,315.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:12:00+05:30,317.5,317.5,317.5,317.5,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:15:00+05:30,318.9,320.0,318.9,320.0,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:16:00+05:30,320.8,321.0,320.6,321.0,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-26 11:17:00+05:30,321.6,321.6,321.6,321.6,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
