timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:30:00+05:30,443.7,443.7,443.7,443.7,1,0,0,6450.0,CE
2025-06-23 09:00:00+05:30,492.8,499.7,483.6,492.1,135,0,0,6450.0,CE
2025-06-23 09:05:00+05:30,492.1,494.0,490.6,491.3,109,0,0,6450.0,CE
2025-06-23 09:10:00+05:30,491.0,491.0,483.6,483.7,68,0,0,6450.0,CE
2025-06-23 09:15:00+05:30,484.8,487.9,483.7,487.9,32,0,0,6450.0,CE
2025-06-23 09:20:00+05:30,489.0,490.1,488.3,490.1,19,0,0,6450.0,CE
2025-06-23 09:25:00+05:30,490.5,497.0,490.5,493.4,155,0,0,6450.0,CE
2025-06-23 09:30:00+05:30,493.5,495.2,491.9,492.8,23,0,0,6450.0,CE
2025-06-23 09:35:00+05:30,492.8,494.1,491.9,494.1,38,0,0,6450.0,CE
2025-06-23 09:40:00+05:30,494.1,497.3,494.1,496.1,14,0,0,6450.0,CE
2025-06-23 09:45:00+05:30,497.1,497.1,490.8,490.8,27,0,0,6450.0,CE
2025-06-23 09:50:00+05:30,491.7,492.9,487.2,488.6,54,0,0,6450.0,CE
2025-06-23 09:55:00+05:30,486.7,488.8,485.8,486.7,16,0,0,6450.0,CE
2025-06-23 10:00:00+05:30,487.2,489.3,486.4,486.4,11,0,0,6450.0,CE
2025-06-23 10:05:00+05:30,486.0,486.4,484.3,485.3,21,0,0,6450.0,CE
2025-06-23 10:10:00+05:30,485.0,485.0,477.5,481.2,46,0,0,6450.0,CE
2025-06-23 10:15:00+05:30,481.0,481.3,477.4,477.4,28,0,0,6450.0,CE
2025-06-23 10:20:00+05:30,477.3,478.7,476.1,476.7,9,0,0,6450.0,CE
2025-06-23 10:25:00+05:30,474.8,474.8,471.5,472.1,12,0,0,6450.0,CE
2025-06-23 10:30:00+05:30,468.7,474.8,467.1,470.0,63,0,0,6450.0,CE
2025-06-23 10:35:00+05:30,470.1,472.0,460.3,460.3,40,0,0,6450.0,CE
2025-06-23 10:40:00+05:30,459.9,459.9,455.0,457.8,167,0,0,6450.0,CE
2025-06-23 10:45:00+05:30,459.3,459.3,457.0,458.4,29,0,0,6450.0,CE
2025-06-23 10:50:00+05:30,455.0,458.5,455.0,458.5,10,0,0,6450.0,CE
2025-06-23 10:55:00+05:30,462.0,463.2,461.6,461.6,11,0,0,6450.0,CE
2025-06-23 11:00:00+05:30,459.3,459.3,453.7,454.8,27,0,0,6450.0,CE
2025-06-23 11:05:00+05:30,455.7,468.0,455.7,468.0,15,0,0,6450.0,CE
2025-06-23 11:10:00+05:30,466.0,474.5,466.0,471.0,39,0,0,6450.0,CE
2025-06-23 11:15:00+05:30,473.3,473.3,471.1,471.3,5,0,0,6450.0,CE
2025-06-23 11:20:00+05:30,475.0,476.2,470.8,475.9,45,0,0,6450.0,CE
2025-06-23 11:25:00+05:30,480.7,481.1,477.2,477.2,42,0,0,6450.0,CE
2025-06-23 11:30:00+05:30,477.8,482.1,477.4,480.2,24,0,0,6450.0,CE
2025-06-23 11:35:00+05:30,480.5,481.2,477.2,478.5,14,0,0,6450.0,CE
2025-06-23 11:40:00+05:30,477.0,480.0,474.0,479.8,16,0,0,6450.0,CE
2025-06-23 11:45:00+05:30,481.9,481.9,475.5,479.1,22,0,0,6450.0,CE
2025-06-23 11:50:00+05:30,477.6,480.2,477.6,480.2,9,0,0,6450.0,CE
2025-06-23 11:55:00+05:30,479.2,479.2,474.0,474.0,6,0,0,6450.0,CE
