timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,43.3,49.6,43.2,44.4,27,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:01:00+05:30,45.0,47.6,45.0,47.5,81,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:02:00+05:30,45.5,47.5,45.5,47.5,27,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:03:00+05:30,47.0,47.2,46.2,47.2,62,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:04:00+05:30,47.0,47.4,47.0,47.0,13,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:05:00+05:30,47.0,47.5,47.0,47.2,24,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:06:00+05:30,47.0,47.3,47.0,47.3,15,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:07:00+05:30,47.2,47.4,47.1,47.4,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:08:00+05:30,47.1,47.4,47.1,47.4,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:09:00+05:30,47.2,47.4,47.0,47.3,47,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:10:00+05:30,47.3,47.3,47.0,47.0,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:11:00+05:30,47.0,47.2,47.0,47.2,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:12:00+05:30,47.1,47.1,46.7,46.7,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:13:00+05:30,46.4,46.7,46.4,46.7,24,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:14:00+05:30,46.7,46.7,46.5,46.5,22,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:15:00+05:30,46.5,47.0,46.5,47.0,11,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:16:00+05:30,47.0,47.0,46.7,46.7,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:17:00+05:30,47.0,47.0,46.7,47.0,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:18:00+05:30,46.4,46.7,46.4,46.5,21,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:19:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:20:00+05:30,47.1,47.3,46.9,47.3,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:21:00+05:30,47.3,47.3,47.3,47.3,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:22:00+05:30,47.3,47.3,47.1,47.3,20,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:24:00+05:30,47.0,47.0,46.8,46.8,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:25:00+05:30,46.5,46.5,46.2,46.3,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:26:00+05:30,46.3,46.4,46.3,46.4,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:27:00+05:30,47.0,47.0,47.0,47.0,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:28:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:29:00+05:30,46.8,46.8,46.8,46.8,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:30:00+05:30,47.0,47.0,47.0,47.0,89,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:31:00+05:30,47.0,47.0,46.8,46.8,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:33:00+05:30,47.2,47.2,47.2,47.2,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:34:00+05:30,47.2,47.2,46.9,46.9,13,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:35:00+05:30,46.8,46.9,46.8,46.9,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:37:00+05:30,47.2,47.2,46.9,46.9,15,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:38:00+05:30,47.0,47.1,47.0,47.1,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:39:00+05:30,47.1,47.5,47.1,47.5,22,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:40:00+05:30,47.6,47.6,47.3,47.3,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:41:00+05:30,47.5,47.5,47.4,47.4,12,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:42:00+05:30,47.4,47.5,47.4,47.5,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:43:00+05:30,47.5,47.5,47.5,47.5,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:44:00+05:30,47.5,47.5,47.5,47.5,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:45:00+05:30,47.2,47.2,47.2,47.2,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:46:00+05:30,47.3,47.5,47.3,47.5,8,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:47:00+05:30,47.7,47.7,47.7,47.7,6,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:48:00+05:30,47.6,47.6,47.6,47.6,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:49:00+05:30,47.5,47.6,47.5,47.6,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:50:00+05:30,47.7,47.7,47.6,47.7,11,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:51:00+05:30,47.6,47.6,47.6,47.6,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:52:00+05:30,47.5,47.5,47.5,47.5,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:53:00+05:30,47.7,47.7,47.7,47.7,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:54:00+05:30,47.7,47.7,47.6,47.6,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:55:00+05:30,47.6,47.6,47.6,47.6,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:56:00+05:30,47.6,47.6,47.6,47.6,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 09:59:00+05:30,47.6,47.6,47.5,47.5,18,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:00:00+05:30,47.2,47.2,47.2,47.2,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:01:00+05:30,47.1,47.1,47.1,47.1,6,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:03:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:05:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:07:00+05:30,47.0,47.1,47.0,47.1,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:08:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:09:00+05:30,46.8,46.8,46.8,46.8,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:10:00+05:30,46.8,46.8,46.8,46.8,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:12:00+05:30,46.6,46.6,46.6,46.6,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:16:00+05:30,46.4,46.4,46.4,46.4,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:18:00+05:30,46.0,46.0,46.0,46.0,6,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:19:00+05:30,46.0,46.0,46.0,46.0,9,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:20:00+05:30,46.1,46.1,46.1,46.1,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:23:00+05:30,46.1,46.4,46.1,46.4,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:24:00+05:30,46.4,46.4,46.1,46.1,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:25:00+05:30,45.9,45.9,45.7,45.7,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:26:00+05:30,45.7,45.7,45.4,45.4,6,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:27:00+05:30,45.6,45.8,45.6,45.8,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:28:00+05:30,45.8,45.8,45.8,45.8,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:30:00+05:30,46.2,46.4,46.2,46.4,11,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:31:00+05:30,46.4,46.4,46.4,46.4,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:32:00+05:30,46.6,46.8,46.5,46.7,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:33:00+05:30,46.4,46.4,46.4,46.4,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:34:00+05:30,46.7,46.7,46.4,46.4,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:35:00+05:30,46.4,46.4,46.4,46.4,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:37:00+05:30,46.4,46.4,46.2,46.2,26,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:38:00+05:30,46.1,46.2,46.1,46.1,6,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:39:00+05:30,46.0,46.0,46.0,46.0,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:42:00+05:30,45.8,45.8,45.6,45.6,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:43:00+05:30,45.2,45.4,45.1,45.4,11,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:44:00+05:30,45.4,45.4,45.4,45.4,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:45:00+05:30,45.4,45.4,45.3,45.3,6,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:46:00+05:30,45.5,45.5,45.5,45.5,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:47:00+05:30,45.5,45.5,45.5,45.5,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:48:00+05:30,45.7,45.7,45.7,45.7,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:49:00+05:30,46.0,46.0,46.0,46.0,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-25 10:51:00+05:30,45.6,45.6,45.6,45.6,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
