timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,36.3,36.3,34.1,35.9,14,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:01:00+05:30,35.6,35.6,33.1,34.5,196,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:02:00+05:30,34.5,35.5,34.5,34.7,96,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:03:00+05:30,34.7,34.7,34.6,34.6,13,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:04:00+05:30,34.6,34.6,34.5,34.6,16,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:05:00+05:30,34.4,34.5,34.4,34.4,30,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:06:00+05:30,34.5,34.5,34.5,34.5,2,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:07:00+05:30,34.3,34.5,34.3,34.4,14,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:08:00+05:30,34.3,34.4,34.3,34.4,15,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:09:00+05:30,34.5,34.5,34.4,34.5,10,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:10:00+05:30,34.3,34.7,34.3,34.7,40,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:11:00+05:30,34.3,34.3,34.2,34.3,26,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:12:00+05:30,34.2,34.3,33.9,33.9,24,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:13:00+05:30,33.9,34.0,33.9,34.0,6,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
2025-06-27 09:14:00+05:30,33.7,33.7,33.7,33.7,38,0,0,CRUDEOIL17JUL256500CE,6500.0,CE
