timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,427.5,427.5,417.3,424.0,34,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:01:00+05:30,422.0,423.2,418.8,423.2,32,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:02:00+05:30,421.6,423.2,421.6,423.2,18,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:03:00+05:30,423.7,423.9,421.4,421.7,30,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:04:00+05:30,421.0,421.8,420.5,420.5,18,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:05:00+05:30,420.7,420.8,420.7,420.8,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:06:00+05:30,420.1,421.3,420.1,421.2,30,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:07:00+05:30,421.3,421.7,420.8,421.2,14,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:08:00+05:30,420.9,421.3,420.9,421.1,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:09:00+05:30,420.8,420.8,420.8,420.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:10:00+05:30,420.0,420.7,419.7,419.9,40,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:11:00+05:30,420.1,420.1,419.9,419.9,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:12:00+05:30,420.6,420.6,420.6,420.6,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:13:00+05:30,419.8,420.9,419.8,420.9,5,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:14:00+05:30,420.7,421.3,420.7,421.3,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:15:00+05:30,422.1,422.1,421.3,421.3,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:16:00+05:30,422.5,423.8,422.5,423.0,8,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:17:00+05:30,422.9,422.9,422.9,422.9,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:18:00+05:30,423.3,423.3,422.8,422.8,7,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:19:00+05:30,422.9,422.9,421.2,421.2,11,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:20:00+05:30,422.8,422.8,419.0,419.0,22,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:21:00+05:30,420.0,420.0,419.7,420.0,5,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:22:00+05:30,420.8,421.6,420.8,421.6,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:24:00+05:30,421.2,421.2,420.3,420.3,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:25:00+05:30,421.5,421.5,421.5,421.5,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:27:00+05:30,422.5,423.8,422.5,423.8,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:28:00+05:30,425.8,426.0,425.8,426.0,10,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:29:00+05:30,426.0,426.7,426.0,426.0,10,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-20 09:30:00+05:30,424.8,426.1,424.8,426.1,11,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
