timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:02:00+05:30,323.8,323.8,323.3,323.8,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:03:00+05:30,323.8,323.8,323.8,323.8,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:04:00+05:30,323.6,323.6,323.6,323.6,6,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:05:00+05:30,323.9,323.9,323.0,323.0,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:06:00+05:30,323.0,323.0,323.0,323.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:08:00+05:30,324.1,324.1,324.1,324.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:09:00+05:30,324.6,326.1,324.6,326.1,7,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:10:00+05:30,326.2,326.2,326.0,326.0,4,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:11:00+05:30,325.2,325.2,325.2,325.2,5,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:13:00+05:30,323.0,323.0,323.0,323.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:14:00+05:30,323.0,323.0,323.0,323.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:15:00+05:30,323.1,323.1,323.1,323.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:18:00+05:30,321.7,321.7,321.7,321.7,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:19:00+05:30,321.1,321.1,321.1,321.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:20:00+05:30,320.2,320.2,320.2,320.2,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:22:00+05:30,321.7,321.7,321.7,321.7,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:23:00+05:30,324.5,324.5,324.5,324.5,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:30:00+05:30,323.5,323.5,323.5,323.5,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:32:00+05:30,321.9,321.9,321.9,321.9,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:33:00+05:30,321.9,321.9,321.9,321.9,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:35:00+05:30,323.3,323.5,323.3,323.5,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:37:00+05:30,326.4,326.4,326.4,326.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:42:00+05:30,327.0,327.0,327.0,327.0,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:44:00+05:30,326.5,326.5,326.5,326.5,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:48:00+05:30,330.8,330.8,330.8,330.8,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:49:00+05:30,330.0,330.0,330.0,330.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 09:54:00+05:30,330.9,330.9,330.3,330.3,3,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 10:00:00+05:30,326.4,326.4,326.4,326.4,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-27 10:05:00+05:30,327.5,327.5,327.5,327.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
