timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,278.2,286.0,278.2,281.2,20,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:01:00+05:30,280.5,280.5,276.7,276.7,41,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:02:00+05:30,277.3,278.3,277.3,278.3,13,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:03:00+05:30,278.7,281.0,278.7,281.0,38,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:04:00+05:30,281.5,282.0,281.0,281.5,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:05:00+05:30,281.6,281.6,281.6,281.6,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:06:00+05:30,280.4,281.1,279.8,279.8,9,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:07:00+05:30,280.0,280.4,280.0,280.4,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:08:00+05:30,281.3,281.7,280.7,281.7,20,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:09:00+05:30,281.6,282.2,281.1,282.2,9,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:10:00+05:30,283.1,283.1,281.6,281.6,14,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:11:00+05:30,281.6,282.0,281.3,282.0,7,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:12:00+05:30,280.9,280.9,280.9,280.9,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:13:00+05:30,280.5,280.5,280.4,280.4,13,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:14:00+05:30,280.9,281.3,280.9,281.3,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:16:00+05:30,280.6,280.6,280.1,280.1,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:17:00+05:30,281.6,281.6,281.6,281.6,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:18:00+05:30,281.5,281.8,281.5,281.8,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:19:00+05:30,281.8,281.8,281.8,281.8,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:20:00+05:30,282.4,284.3,282.4,283.6,9,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:21:00+05:30,283.3,283.3,283.3,283.3,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:22:00+05:30,282.4,282.7,281.6,282.7,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:23:00+05:30,282.7,282.7,282.2,282.2,6,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:24:00+05:30,282.2,282.2,282.2,282.2,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:26:00+05:30,281.8,282.4,281.5,281.6,7,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:27:00+05:30,281.5,281.5,281.5,281.5,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:28:00+05:30,279.9,280.6,279.9,280.1,7,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:29:00+05:30,280.1,280.1,280.1,280.1,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:30:00+05:30,280.4,280.4,279.4,279.4,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:31:00+05:30,279.3,279.3,278.8,278.8,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:32:00+05:30,278.8,279.8,278.8,279.8,5,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:33:00+05:30,280.4,280.4,280.4,280.4,10,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:34:00+05:30,280.2,280.2,280.2,280.2,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:35:00+05:30,279.4,279.4,279.4,279.4,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:36:00+05:30,280.4,280.4,280.4,280.4,16,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:39:00+05:30,278.5,279.7,278.5,279.7,3,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:40:00+05:30,280.0,280.0,280.0,280.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:42:00+05:30,281.5,281.5,280.8,280.8,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:45:00+05:30,279.8,279.9,279.8,279.9,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:46:00+05:30,279.8,280.0,279.8,279.8,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:48:00+05:30,277.3,277.3,276.5,276.5,18,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:49:00+05:30,275.5,276.5,275.5,275.7,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:50:00+05:30,277.8,277.8,277.8,277.8,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:53:00+05:30,278.0,278.0,278.0,278.0,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:54:00+05:30,276.7,277.3,276.7,277.3,4,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:55:00+05:30,276.9,277.3,276.9,277.3,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:56:00+05:30,277.3,278.1,277.3,278.1,8,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:57:00+05:30,277.1,277.1,277.1,277.1,9,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:58:00+05:30,276.4,276.4,276.4,276.4,1,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 09:59:00+05:30,277.4,277.4,277.4,277.4,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 10:00:00+05:30,278.1,279.3,278.0,278.6,16,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 10:01:00+05:30,278.3,278.3,277.8,277.8,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
2025-06-20 10:02:00+05:30,277.6,277.6,277.5,277.5,2,0,0,CRUDEOIL17JUL256100PE,6100.0,PE
