timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,90.0,90.0,90.0,90.0,0,0,0,5250.0,PE
2025-06-18 09:15:00+05:30,60.9,60.9,60.9,60.9,2,0,0,5250.0,PE
2025-06-18 09:50:00+05:30,60.9,60.9,60.9,60.9,3,0,0,5250.0,PE
2025-06-18 10:15:00+05:30,58.8,58.9,58.7,58.7,5,0,0,5250.0,PE
2025-06-18 11:05:00+05:30,59.2,59.2,59.2,59.2,1,0,0,5250.0,PE
2025-06-18 11:30:00+05:30,58.9,58.9,58.9,58.9,1,0,0,5250.0,PE
2025-06-18 12:05:00+05:30,58.7,58.7,58.7,58.7,1,0,0,5250.0,PE
2025-06-18 12:40:00+05:30,58.3,58.3,58.3,58.3,1,0,0,5250.0,PE
2025-06-18 13:35:00+05:30,58.4,59.0,58.4,59.0,3,0,0,5250.0,PE
2025-06-18 16:00:00+05:30,150.0,150.0,59.1,59.1,20,0,0,5250.0,PE
2025-06-18 16:50:00+05:30,63.3,63.3,63.3,63.3,1,0,0,5250.0,PE
2025-06-18 17:10:00+05:30,63.3,63.3,63.3,63.3,2,0,0,5250.0,PE
2025-06-18 17:45:00+05:30,64.8,64.8,64.8,64.8,1,0,0,5250.0,PE
2025-06-18 19:30:00+05:30,64.2,64.2,63.0,64.0,15,0,0,5250.0,PE
2025-06-18 19:35:00+05:30,64.0,65.1,64.0,64.4,8,0,0,5250.0,PE
2025-06-18 19:40:00+05:30,64.1,64.1,60.4,62.0,56,0,0,5250.0,PE
2025-06-18 19:45:00+05:30,62.3,63.7,61.5,62.1,16,0,0,5250.0,PE
2025-06-18 19:50:00+05:30,62.2,63.5,60.9,63.5,18,0,0,5250.0,PE
2025-06-18 19:55:00+05:30,63.5,64.4,63.0,64.4,10,0,0,5250.0,PE
2025-06-18 20:00:00+05:30,63.2,67.7,63.2,67.7,23,0,0,5250.0,PE
2025-06-18 20:05:00+05:30,72.0,76.5,69.6,70.1,16,0,0,5250.0,PE
2025-06-18 20:10:00+05:30,69.0,72.0,68.0,69.2,8,0,0,5250.0,PE
2025-06-18 20:15:00+05:30,69.0,69.0,67.4,67.4,3,0,0,5250.0,PE
2025-06-18 20:20:00+05:30,68.2,70.2,68.2,70.2,4,0,0,5250.0,PE
2025-06-18 20:25:00+05:30,68.2,69.5,67.6,69.5,10,0,0,5250.0,PE
2025-06-18 20:30:00+05:30,68.4,68.4,68.2,68.2,2,0,0,5250.0,PE
2025-06-18 20:35:00+05:30,68.8,68.8,67.0,67.3,6,0,0,5250.0,PE
2025-06-18 20:40:00+05:30,67.3,69.3,67.3,69.3,19,0,0,5250.0,PE
2025-06-18 20:45:00+05:30,68.7,68.7,68.1,68.6,9,0,0,5250.0,PE
2025-06-18 20:50:00+05:30,68.6,68.6,67.0,67.4,5,0,0,5250.0,PE
2025-06-18 20:55:00+05:30,67.7,67.8,67.7,67.8,2,0,0,5250.0,PE
2025-06-18 21:00:00+05:30,67.5,67.5,66.4,66.4,8,0,0,5250.0,PE
2025-06-18 21:05:00+05:30,65.3,65.3,64.6,64.6,3,0,0,5250.0,PE
2025-06-18 21:10:00+05:30,63.4,63.8,63.0,63.6,13,0,0,5250.0,PE
2025-06-18 21:15:00+05:30,63.6,63.6,62.6,63.3,31,0,0,5250.0,PE
2025-06-18 21:25:00+05:30,63.4,63.4,62.8,62.8,2,0,0,5250.0,PE
2025-06-18 21:30:00+05:30,63.0,64.8,63.0,64.7,6,0,0,5250.0,PE
2025-06-18 21:35:00+05:30,65.6,66.9,65.2,66.9,5,0,0,5250.0,PE
2025-06-18 21:40:00+05:30,64.4,64.4,63.8,63.8,4,0,0,5250.0,PE
2025-06-18 21:45:00+05:30,63.5,63.5,63.5,63.5,2,0,0,5250.0,PE
2025-06-18 21:50:00+05:30,63.9,64.2,63.9,64.2,2,0,0,5250.0,PE
2025-06-18 21:55:00+05:30,64.6,64.6,64.6,64.6,3,0,0,5250.0,PE
2025-06-18 22:00:00+05:30,64.7,64.7,64.5,64.5,5,0,0,5250.0,PE
2025-06-18 22:05:00+05:30,64.0,64.0,63.9,63.9,2,0,0,5250.0,PE
2025-06-18 22:10:00+05:30,62.7,62.7,62.7,62.7,1,0,0,5250.0,PE
2025-06-18 22:15:00+05:30,60.7,61.0,60.7,61.0,3,0,0,5250.0,PE
2025-06-18 22:30:00+05:30,59.8,59.8,59.3,59.8,3,0,0,5250.0,PE
2025-06-18 22:35:00+05:30,59.3,59.6,59.1,59.1,8,0,0,5250.0,PE
2025-06-18 22:40:00+05:30,60.1,60.1,60.0,60.0,2,0,0,5250.0,PE
2025-06-18 22:45:00+05:30,60.8,60.8,60.8,60.8,1,0,0,5250.0,PE
2025-06-18 22:50:00+05:30,60.4,60.7,60.4,60.7,2,0,0,5250.0,PE
2025-06-18 22:55:00+05:30,60.4,60.4,59.7,59.7,4,0,0,5250.0,PE
2025-06-18 23:00:00+05:30,58.8,59.4,58.5,58.5,9,0,0,5250.0,PE
2025-06-18 23:10:00+05:30,56.4,56.7,56.4,56.7,2,0,0,5250.0,PE
2025-06-18 23:15:00+05:30,57.1,57.1,55.9,56.3,7,0,0,5250.0,PE
2025-06-18 23:20:00+05:30,55.0,58.1,55.0,57.7,30,0,0,5250.0,PE
2025-06-18 23:25:00+05:30,57.7,57.7,57.7,57.7,1,0,0,5250.0,PE
2025-06-19 09:05:00+05:30,56.9,56.9,56.9,56.9,0,0,0,5250.0,PE
2025-06-19 09:45:00+05:30,54.0,54.0,54.0,54.0,1,0,0,5250.0,PE
2025-06-19 09:50:00+05:30,53.6,54.0,53.6,54.0,4,0,0,5250.0,PE
2025-06-19 09:55:00+05:30,54.4,54.4,54.4,54.4,1,0,0,5250.0,PE
2025-06-19 10:00:00+05:30,54.0,54.1,54.0,54.1,5,0,0,5250.0,PE
2025-06-19 10:35:00+05:30,54.1,54.1,54.1,54.1,1,0,0,5250.0,PE
2025-06-19 10:55:00+05:30,53.4,53.4,53.4,53.4,1,0,0,5250.0,PE
2025-06-19 11:00:00+05:30,53.2,53.2,53.2,53.2,1,0,0,5250.0,PE
2025-06-19 11:15:00+05:30,53.1,53.1,53.1,53.1,1,0,0,5250.0,PE
2025-06-19 11:30:00+05:30,53.1,53.1,53.1,53.1,1,0,0,5250.0,PE
2025-06-19 12:05:00+05:30,53.2,53.2,53.2,53.2,1,0,0,5250.0,PE
2025-06-19 12:20:00+05:30,53.4,53.4,53.4,53.4,3,0,0,5250.0,PE
2025-06-19 12:30:00+05:30,53.6,53.6,53.6,53.6,1,0,0,5250.0,PE
2025-06-19 13:20:00+05:30,55.4,55.4,55.4,55.4,1,0,0,5250.0,PE
2025-06-19 13:25:00+05:30,55.0,55.0,55.0,55.0,1,0,0,5250.0,PE
2025-06-19 13:35:00+05:30,55.1,55.1,55.1,55.1,1,0,0,5250.0,PE
2025-06-19 13:45:00+05:30,55.5,55.5,55.5,55.5,1,0,0,5250.0,PE
2025-06-19 13:50:00+05:30,55.9,55.9,55.9,55.9,1,0,0,5250.0,PE
2025-06-19 13:55:00+05:30,55.7,55.7,54.4,54.4,5,0,0,5250.0,PE
2025-06-19 14:00:00+05:30,54.2,54.7,54.2,54.7,2,0,0,5250.0,PE
2025-06-19 14:15:00+05:30,55.6,55.6,55.6,55.6,1,0,0,5250.0,PE
2025-06-19 15:25:00+05:30,57.3,57.3,57.3,57.3,2,0,0,5250.0,PE
2025-06-19 15:50:00+05:30,54.2,54.2,54.2,54.2,2,0,0,5250.0,PE
2025-06-19 15:55:00+05:30,53.1,53.1,53.0,53.1,3,0,0,5250.0,PE
2025-06-19 16:00:00+05:30,53.4,53.4,53.4,53.4,1,0,0,5250.0,PE
2025-06-19 16:05:00+05:30,52.9,52.9,52.2,52.2,4,0,0,5250.0,PE
2025-06-19 16:10:00+05:30,53.6,53.6,53.6,53.6,1,0,0,5250.0,PE
