timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 20:46:00+05:30,36.2,36.7,36.2,36.7,8,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 20:47:00+05:30,37.0,37.0,37.0,37.0,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 20:49:00+05:30,36.7,36.8,36.7,36.8,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 20:56:00+05:30,36.8,36.8,36.8,36.8,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 20:57:00+05:30,36.6,36.6,36.6,36.6,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 20:59:00+05:30,36.6,36.6,36.6,36.6,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:02:00+05:30,36.9,36.9,36.7,36.7,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:07:00+05:30,36.8,37.3,36.8,37.3,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:08:00+05:30,36.7,36.7,36.7,36.7,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:09:00+05:30,37.2,37.2,37.2,37.2,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:10:00+05:30,37.4,37.4,37.2,37.2,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:11:00+05:30,37.7,37.7,37.7,37.7,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:12:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:17:00+05:30,37.9,37.9,37.9,37.9,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:18:00+05:30,38.3,38.3,38.3,38.3,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:22:00+05:30,37.9,37.9,37.3,37.3,5,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:25:00+05:30,38.0,38.0,37.3,37.3,5,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:27:00+05:30,38.8,38.8,38.8,38.8,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:28:00+05:30,39.2,39.2,39.2,39.2,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:30:00+05:30,39.2,39.2,39.2,39.2,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:34:00+05:30,39.0,39.3,39.0,39.3,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:38:00+05:30,38.8,38.8,38.7,38.7,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 21:39:00+05:30,38.0,38.0,38.0,38.0,2,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
2025-06-17 23:11:00+05:30,23.1,23.1,23.1,23.1,1,0,0,CRUDEOIL17JUL254950PE,4950.0,PE
