timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,133.9,133.9,128.0,128.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:01:00+05:30,129.4,134.7,129.4,134.7,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:02:00+05:30,134.8,139.0,134.8,139.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:03:00+05:30,141.0,148.0,141.0,148.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:04:00+05:30,149.0,159.0,148.0,159.0,22,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:05:00+05:30,159.0,162.4,158.0,162.4,13,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:06:00+05:30,164.0,167.0,164.0,165.8,19,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:07:00+05:30,166.0,173.0,166.0,171.3,15,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:08:00+05:30,170.3,170.4,169.0,169.0,18,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:09:00+05:30,169.0,169.1,169.0,169.1,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:10:00+05:30,171.0,171.0,170.0,171.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:11:00+05:30,171.9,172.0,171.9,172.0,11,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:12:00+05:30,172.4,172.4,171.3,172.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:13:00+05:30,172.0,172.0,172.0,172.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:14:00+05:30,172.0,172.0,171.2,172.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:15:00+05:30,170.8,172.2,170.6,170.7,13,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:16:00+05:30,170.7,170.7,170.1,170.4,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:17:00+05:30,170.1,172.2,170.1,172.2,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:18:00+05:30,170.1,171.0,170.1,170.1,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:19:00+05:30,170.0,172.0,170.0,171.6,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:20:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:22:00+05:30,170.9,172.3,170.9,172.3,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:23:00+05:30,172.0,172.0,172.0,172.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:24:00+05:30,171.8,174.0,171.1,174.0,16,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:25:00+05:30,174.0,174.0,174.0,174.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:26:00+05:30,174.0,174.0,174.0,174.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:27:00+05:30,174.0,176.5,174.0,176.5,11,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:28:00+05:30,176.0,176.0,176.0,176.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:29:00+05:30,175.0,175.0,174.6,174.7,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:30:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:31:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:32:00+05:30,175.1,175.1,174.6,174.7,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:34:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:35:00+05:30,175.1,175.1,175.1,175.1,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:36:00+05:30,177.0,177.0,175.1,175.2,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:37:00+05:30,175.2,175.2,175.2,175.2,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:38:00+05:30,174.6,174.6,174.3,174.4,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:39:00+05:30,175.1,177.0,174.5,177.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:40:00+05:30,177.0,177.0,177.0,177.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:41:00+05:30,175.0,175.0,174.4,174.4,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:42:00+05:30,172.1,172.1,172.0,172.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:43:00+05:30,171.0,171.0,170.1,170.1,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:44:00+05:30,170.0,170.0,168.0,168.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:45:00+05:30,168.0,169.9,168.0,169.9,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:46:00+05:30,167.5,167.5,167.0,167.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:47:00+05:30,166.0,166.0,165.0,165.0,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:48:00+05:30,166.0,166.0,165.1,165.1,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:49:00+05:30,167.2,168.0,165.1,165.1,13,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:50:00+05:30,165.0,165.6,163.1,163.1,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:52:00+05:30,163.5,163.5,163.5,163.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:57:00+05:30,166.2,168.0,166.2,168.0,17,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:58:00+05:30,169.0,169.9,169.0,169.9,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 09:59:00+05:30,169.8,169.8,169.8,169.8,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:02:00+05:30,169.5,171.0,169.5,171.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:03:00+05:30,171.0,171.0,171.0,171.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:06:00+05:30,171.0,172.8,171.0,172.8,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:09:00+05:30,171.0,171.0,171.0,171.0,14,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:10:00+05:30,171.9,171.9,171.9,171.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:12:00+05:30,171.9,172.7,171.9,172.7,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:13:00+05:30,173.5,173.5,173.5,173.5,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:15:00+05:30,173.0,173.0,173.0,173.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:20:00+05:30,172.8,172.8,171.6,171.6,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:23:00+05:30,171.2,171.7,171.2,171.7,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:24:00+05:30,171.0,171.0,170.5,170.5,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:31:00+05:30,172.0,172.0,172.0,172.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:32:00+05:30,171.8,172.0,171.8,172.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:35:00+05:30,174.5,174.5,174.5,174.5,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:36:00+05:30,174.4,174.4,174.4,174.4,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:38:00+05:30,173.0,173.0,173.0,173.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:42:00+05:30,173.6,173.6,173.0,173.0,15,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:43:00+05:30,174.0,175.8,174.0,175.8,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:45:00+05:30,175.8,177.9,175.8,177.9,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:46:00+05:30,176.5,176.5,176.0,176.0,7,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:47:00+05:30,176.0,176.0,176.0,176.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:49:00+05:30,177.0,177.0,177.0,177.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:50:00+05:30,180.0,180.0,180.0,180.0,20,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:51:00+05:30,179.9,179.9,179.9,179.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:52:00+05:30,180.0,180.0,179.9,180.0,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:55:00+05:30,180.4,180.4,180.0,180.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 10:58:00+05:30,178.0,178.0,177.8,177.9,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:00:00+05:30,177.9,177.9,176.3,176.3,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:02:00+05:30,176.5,176.5,176.5,176.5,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:03:00+05:30,175.5,175.5,175.0,175.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:04:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:05:00+05:30,175.0,175.0,175.0,175.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:06:00+05:30,176.0,176.0,176.0,176.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:07:00+05:30,176.4,176.4,176.4,176.4,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:10:00+05:30,175.1,175.1,175.1,175.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:11:00+05:30,174.6,176.9,174.6,176.9,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:12:00+05:30,177.4,177.4,177.4,177.4,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:13:00+05:30,178.0,178.0,178.0,178.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:14:00+05:30,176.0,176.0,176.0,176.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:17:00+05:30,175.0,175.0,175.0,175.0,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:22:00+05:30,172.1,172.1,172.1,172.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:23:00+05:30,173.1,173.1,173.1,173.1,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:26:00+05:30,172.0,172.0,172.0,172.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:27:00+05:30,172.0,172.0,172.0,172.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:29:00+05:30,171.1,171.1,171.1,171.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:30:00+05:30,173.0,173.0,173.0,173.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:33:00+05:30,172.9,172.9,172.9,172.9,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:34:00+05:30,173.6,173.6,173.6,173.6,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:35:00+05:30,172.0,172.0,172.0,172.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:36:00+05:30,172.0,172.0,171.7,171.7,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:37:00+05:30,171.7,172.1,171.7,172.1,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:40:00+05:30,172.0,172.0,172.0,172.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:42:00+05:30,171.8,171.8,171.8,171.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:43:00+05:30,169.5,170.1,169.0,170.1,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:44:00+05:30,169.0,169.0,169.0,169.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-12 11:45:00+05:30,170.8,170.8,168.0,168.0,33,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
