timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:05:00+05:30,34.7,34.7,34.7,34.7,0,0,0,4900.0,PE
2025-06-18 09:10:00+05:30,33.1,33.5,33.1,33.5,8,0,0,4900.0,PE
2025-06-18 09:20:00+05:30,35.2,35.2,35.2,35.2,1,0,0,4900.0,PE
2025-06-18 09:35:00+05:30,33.3,33.3,33.3,33.3,1,0,0,4900.0,PE
2025-06-18 09:45:00+05:30,32.9,33.3,32.9,33.3,6,0,0,4900.0,PE
2025-06-18 09:50:00+05:30,33.4,33.8,32.0,32.6,41,0,0,4900.0,PE
2025-06-18 10:20:00+05:30,33.5,33.9,33.0,33.9,16,0,0,4900.0,PE
2025-06-18 10:25:00+05:30,34.0,34.0,34.0,34.0,2,0,0,4900.0,PE
2025-06-18 10:35:00+05:30,33.9,33.9,33.6,33.6,2,0,0,4900.0,PE
2025-06-18 10:40:00+05:30,33.3,33.3,32.8,33.1,7,0,0,4900.0,PE
2025-06-18 10:45:00+05:30,33.0,34.2,33.0,33.3,7,0,0,4900.0,PE
2025-06-18 10:50:00+05:30,33.3,33.3,33.1,33.1,3,0,0,4900.0,PE
2025-06-18 10:55:00+05:30,33.6,33.9,33.6,33.9,7,0,0,4900.0,PE
2025-06-18 11:00:00+05:30,33.7,33.8,33.5,33.8,5,0,0,4900.0,PE
2025-06-18 11:10:00+05:30,32.5,32.5,32.5,32.5,1,0,0,4900.0,PE
2025-06-18 11:15:00+05:30,32.6,32.6,32.6,32.6,1,0,0,4900.0,PE
2025-06-18 11:20:00+05:30,32.8,32.8,32.5,32.5,2,0,0,4900.0,PE
2025-06-18 11:25:00+05:30,32.5,33.2,32.5,33.2,4,0,0,4900.0,PE
2025-06-18 11:30:00+05:30,33.2,33.2,33.2,33.2,1,0,0,4900.0,PE
2025-06-18 11:35:00+05:30,33.6,33.6,33.4,33.5,4,0,0,4900.0,PE
2025-06-18 11:40:00+05:30,33.3,33.9,33.3,33.9,3,0,0,4900.0,PE
2025-06-18 11:45:00+05:30,33.4,33.4,33.4,33.4,1,0,0,4900.0,PE
2025-06-18 11:50:00+05:30,33.4,33.4,33.2,33.2,2,0,0,4900.0,PE
2025-06-18 11:55:00+05:30,33.6,33.6,32.9,32.9,5,0,0,4900.0,PE
2025-06-18 12:05:00+05:30,32.7,33.1,32.7,33.1,2,0,0,4900.0,PE
2025-06-18 12:15:00+05:30,31.8,32.0,31.6,32.0,5,0,0,4900.0,PE
2025-06-18 12:20:00+05:30,32.4,32.8,32.4,32.8,5,0,0,4900.0,PE
2025-06-18 12:25:00+05:30,33.1,33.1,33.1,33.1,1,0,0,4900.0,PE
2025-06-18 12:35:00+05:30,32.4,32.5,32.4,32.5,2,0,0,4900.0,PE
2025-06-18 12:40:00+05:30,32.8,33.0,32.8,33.0,2,0,0,4900.0,PE
2025-06-18 12:45:00+05:30,32.9,32.9,32.9,32.9,1,0,0,4900.0,PE
2025-06-18 12:50:00+05:30,33.2,33.2,33.2,33.2,1,0,0,4900.0,PE
2025-06-18 13:00:00+05:30,33.4,33.8,33.0,33.0,5,0,0,4900.0,PE
2025-06-18 13:20:00+05:30,33.6,33.6,33.0,33.0,5,0,0,4900.0,PE
2025-06-18 13:25:00+05:30,33.2,33.2,32.8,32.8,3,0,0,4900.0,PE
2025-06-18 13:35:00+05:30,32.4,32.4,32.2,32.2,2,0,0,4900.0,PE
2025-06-18 13:45:00+05:30,32.2,32.2,32.2,32.2,1,0,0,4900.0,PE
2025-06-18 13:50:00+05:30,32.7,32.7,32.7,32.7,2,0,0,4900.0,PE
2025-06-18 13:55:00+05:30,32.9,33.5,32.9,33.1,7,0,0,4900.0,PE
2025-06-18 14:00:00+05:30,33.4,33.4,33.1,33.1,3,0,0,4900.0,PE
2025-06-18 14:05:00+05:30,33.7,33.8,33.6,33.6,3,0,0,4900.0,PE
2025-06-18 14:15:00+05:30,33.7,33.7,33.6,33.6,2,0,0,4900.0,PE
2025-06-18 14:20:00+05:30,33.9,35.0,33.9,35.0,3,0,0,4900.0,PE
2025-06-18 14:25:00+05:30,35.2,35.2,35.1,35.1,2,0,0,4900.0,PE
2025-06-18 14:30:00+05:30,34.7,34.7,34.7,34.7,2,0,0,4900.0,PE
2025-06-18 14:35:00+05:30,35.0,35.3,35.0,35.3,6,0,0,4900.0,PE
2025-06-18 14:40:00+05:30,35.5,36.9,35.5,36.9,18,0,0,4900.0,PE
2025-06-18 14:45:00+05:30,36.9,37.3,36.9,37.3,5,0,0,4900.0,PE
2025-06-18 14:50:00+05:30,37.3,37.6,37.0,37.2,6,0,0,4900.0,PE
2025-06-18 14:55:00+05:30,36.7,36.7,36.7,36.7,1,0,0,4900.0,PE
2025-06-18 15:00:00+05:30,36.0,36.0,35.1,35.1,2,0,0,4900.0,PE
2025-06-18 15:05:00+05:30,35.4,35.4,35.4,35.4,1,0,0,4900.0,PE
2025-06-18 15:15:00+05:30,36.1,36.8,36.1,36.8,3,0,0,4900.0,PE
2025-06-18 15:20:00+05:30,37.2,37.6,37.2,37.6,4,0,0,4900.0,PE
2025-06-18 15:25:00+05:30,37.6,37.6,37.6,37.6,10,0,0,4900.0,PE
2025-06-18 15:30:00+05:30,36.6,36.6,35.7,35.7,2,0,0,4900.0,PE
2025-06-18 15:35:00+05:30,36.6,37.4,36.6,37.4,5,0,0,4900.0,PE
