timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:01:00+05:30,18.9,19.3,18.8,18.8,15,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:02:00+05:30,18.9,18.9,18.8,18.8,11,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:11:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:15:00+05:30,18.8,18.8,18.8,18.8,10,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:16:00+05:30,18.9,18.9,18.9,18.9,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:17:00+05:30,18.9,18.9,18.8,18.8,2,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:18:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:19:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:20:00+05:30,18.9,18.9,18.9,18.9,2,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:24:00+05:30,19.1,19.1,19.1,19.1,4,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:38:00+05:30,19.0,19.0,19.0,19.0,6,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:53:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 09:56:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 10:18:00+05:30,18.9,18.9,18.9,18.9,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 10:23:00+05:30,19.0,19.0,19.0,19.0,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 10:35:00+05:30,18.8,18.8,18.8,18.8,8,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 10:40:00+05:30,18.9,18.9,18.9,18.9,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 10:48:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 11:19:00+05:30,19.5,19.5,19.3,19.3,2,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
2025-06-27 11:32:00+05:30,19.5,19.5,19.5,19.5,1,0,0,CRUDEOIL17JUL254700PE,4700.0,PE
