timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,378.5,391.8,378.4,389.2,18,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:01:00+05:30,386.9,386.9,382.4,384.7,66,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:02:00+05:30,384.2,387.4,384.2,387.4,43,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:03:00+05:30,386.9,388.3,385.1,388.3,83,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:04:00+05:30,387.9,389.0,387.4,387.4,47,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:05:00+05:30,388.6,388.9,387.9,388.9,27,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:06:00+05:30,388.0,388.0,386.4,386.4,18,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:07:00+05:30,387.2,387.8,386.8,387.8,9,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:08:00+05:30,388.0,388.2,388.0,388.2,6,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:09:00+05:30,389.0,389.9,388.0,389.9,63,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:10:00+05:30,389.8,390.1,389.0,389.9,77,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:11:00+05:30,389.7,389.7,388.8,389.0,5,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:12:00+05:30,388.4,388.4,388.0,388.0,9,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:13:00+05:30,388.0,388.0,388.0,388.0,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:14:00+05:30,388.0,388.2,387.4,388.0,29,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:15:00+05:30,388.0,388.0,388.0,388.0,5,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:16:00+05:30,386.6,387.2,386.1,387.0,23,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:17:00+05:30,387.0,387.8,386.4,386.8,24,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:18:00+05:30,388.3,388.5,388.3,388.5,10,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:19:00+05:30,388.5,388.9,388.5,388.6,14,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:20:00+05:30,388.9,390.5,388.9,390.3,10,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:21:00+05:30,389.5,390.3,389.5,390.3,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:22:00+05:30,389.1,389.3,389.1,389.3,14,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:23:00+05:30,389.3,389.3,389.3,389.3,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:24:00+05:30,389.3,389.3,389.3,389.3,10,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:25:00+05:30,389.2,389.2,389.2,389.2,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:26:00+05:30,389.2,389.8,389.2,389.8,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:27:00+05:30,388.1,388.1,388.1,388.1,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:28:00+05:30,387.0,387.0,386.8,386.8,9,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:29:00+05:30,386.8,386.8,386.8,386.8,20,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:30:00+05:30,386.8,386.8,385.4,385.4,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:31:00+05:30,386.0,386.0,385.2,385.2,7,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:32:00+05:30,385.0,386.1,384.1,386.1,29,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:33:00+05:30,386.8,387.1,386.8,387.1,16,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:34:00+05:30,386.0,386.0,385.2,385.2,23,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:35:00+05:30,386.0,386.0,384.7,384.8,7,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:36:00+05:30,385.3,386.0,385.3,385.3,8,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:37:00+05:30,384.9,385.9,384.9,385.1,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:38:00+05:30,385.1,385.1,384.1,384.2,11,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:39:00+05:30,383.9,385.7,383.9,385.7,5,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:40:00+05:30,385.2,385.4,385.2,385.4,3,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:41:00+05:30,385.9,387.0,385.9,386.4,16,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:42:00+05:30,386.4,386.4,386.4,386.4,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:43:00+05:30,386.4,386.4,385.0,385.1,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:44:00+05:30,385.0,385.0,384.4,384.4,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:45:00+05:30,384.8,386.4,384.0,386.1,179,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:46:00+05:30,386.3,386.7,386.1,386.7,17,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:47:00+05:30,385.0,385.0,385.0,385.0,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:48:00+05:30,385.0,385.0,381.3,381.3,49,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:49:00+05:30,379.9,380.9,379.9,380.9,27,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:50:00+05:30,382.4,382.4,382.4,382.4,6,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:51:00+05:30,381.2,381.2,381.2,381.2,1,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:52:00+05:30,381.0,381.0,381.0,381.0,2,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:53:00+05:30,383.1,383.1,383.1,383.1,4,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
2025-06-20 09:54:00+05:30,383.9,383.9,381.1,381.1,55,0,0,CRUDEOIL17JUL256300PE,6300.0,PE
