timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,555.5,555.5,555.5,555.5,0,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:06:00+05:30,553.5,553.7,553.5,553.7,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:10:00+05:30,553.3,553.3,553.3,553.3,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:13:00+05:30,550.6,550.6,550.6,550.6,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:14:00+05:30,551.3,551.3,551.3,551.3,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:23:00+05:30,549.2,549.2,549.2,549.2,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:24:00+05:30,548.4,548.4,548.4,548.4,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:28:00+05:30,546.1,546.1,546.1,546.1,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:30:00+05:30,545.4,545.4,544.9,545.4,5,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:33:00+05:30,542.3,542.3,542.3,542.3,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:52:00+05:30,547.6,547.6,547.6,547.6,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 09:57:00+05:30,544.0,544.0,544.0,544.0,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:06:00+05:30,546.9,546.9,546.9,546.9,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:13:00+05:30,549.2,549.2,549.2,549.2,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:25:00+05:30,553.8,553.8,553.8,553.8,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:32:00+05:30,556.5,556.5,556.5,556.5,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:33:00+05:30,555.8,555.8,555.8,555.8,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:38:00+05:30,553.5,553.5,553.2,553.2,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:40:00+05:30,554.1,554.1,554.1,554.1,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:49:00+05:30,560.8,560.8,560.8,560.8,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:51:00+05:30,559.9,559.9,559.9,559.9,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:54:00+05:30,564.1,564.1,564.0,564.0,7,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:56:00+05:30,565.9,567.7,565.9,567.7,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 10:57:00+05:30,571.1,573.2,571.0,573.1,8,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:00:00+05:30,569.3,569.3,569.3,569.3,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:01:00+05:30,581.2,581.2,581.2,581.2,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:02:00+05:30,585.3,585.3,585.3,585.3,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:03:00+05:30,581.0,581.1,581.0,581.1,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:06:00+05:30,569.8,569.8,569.8,569.8,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:10:00+05:30,577.8,577.8,577.8,577.8,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:12:00+05:30,575.8,576.3,575.0,575.2,6,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:13:00+05:30,572.3,572.3,572.3,572.3,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:17:00+05:30,560.9,560.9,560.6,560.6,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:18:00+05:30,562.1,562.1,562.1,562.1,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:24:00+05:30,566.5,566.5,566.5,566.5,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-19 11:25:00+05:30,567.9,567.9,567.9,567.9,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
