timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,187.3,187.3,187.3,187.3,6,0,0,7600.0,CE
2025-06-23 09:00:00+05:30,190.1,200.6,190.1,194.1,261,0,0,7600.0,CE
2025-06-23 09:05:00+05:30,195.9,197.8,193.6,194.4,250,0,0,7600.0,CE
2025-06-23 09:10:00+05:30,194.4,194.4,190.3,190.6,142,0,0,7600.0,CE
2025-06-23 09:15:00+05:30,191.2,191.5,188.7,191.2,49,0,0,7600.0,CE
2025-06-23 09:20:00+05:30,191.6,193.0,191.6,192.7,50,0,0,7600.0,CE
2025-06-23 09:25:00+05:30,192.6,196.3,192.6,194.0,104,0,0,7600.0,CE
2025-06-23 09:30:00+05:30,194.4,195.2,192.9,192.9,27,0,0,7600.0,CE
2025-06-23 09:35:00+05:30,192.8,193.6,192.3,193.5,17,0,0,7600.0,CE
2025-06-23 09:40:00+05:30,193.5,195.7,193.1,195.0,14,0,0,7600.0,CE
2025-06-23 09:45:00+05:30,194.5,195.0,192.7,193.1,25,0,0,7600.0,CE
2025-06-23 09:50:00+05:30,193.1,193.5,191.2,191.5,67,0,0,7600.0,CE
2025-06-23 09:55:00+05:30,191.0,192.0,190.8,192.0,5,0,0,7600.0,CE
2025-06-23 10:00:00+05:30,191.0,191.0,189.9,189.9,32,0,0,7600.0,CE
2025-06-23 10:05:00+05:30,190.8,190.8,189.0,190.0,8,0,0,7600.0,CE
2025-06-23 10:10:00+05:30,190.0,190.0,185.3,187.0,54,0,0,7600.0,CE
2025-06-23 10:15:00+05:30,187.0,187.0,184.9,185.7,29,0,0,7600.0,CE
2025-06-23 10:20:00+05:30,185.0,185.6,184.6,184.9,36,0,0,7600.0,CE
2025-06-23 10:25:00+05:30,185.0,185.0,182.1,182.3,18,0,0,7600.0,CE
2025-06-23 10:30:00+05:30,181.0,183.5,180.0,181.2,33,0,0,7600.0,CE
2025-06-23 10:35:00+05:30,181.2,182.4,177.4,177.4,44,0,0,7600.0,CE
2025-06-23 10:40:00+05:30,176.8,176.8,173.2,174.8,64,0,0,7600.0,CE
2025-06-23 10:45:00+05:30,174.8,175.7,174.7,175.2,15,0,0,7600.0,CE
2025-06-23 10:50:00+05:30,175.0,176.0,173.7,176.0,25,0,0,7600.0,CE
2025-06-23 10:55:00+05:30,175.3,178.7,175.3,177.5,24,0,0,7600.0,CE
2025-06-23 11:00:00+05:30,175.7,176.8,173.9,174.0,108,0,0,7600.0,CE
2025-06-23 11:05:00+05:30,174.0,179.5,174.0,179.0,64,0,0,7600.0,CE
2025-06-23 11:10:00+05:30,179.0,181.6,179.0,180.0,68,0,0,7600.0,CE
2025-06-23 11:15:00+05:30,180.8,181.0,180.6,180.6,28,0,0,7600.0,CE
2025-06-23 11:20:00+05:30,181.3,182.1,178.8,182.1,31,0,0,7600.0,CE
2025-06-23 11:25:00+05:30,184.4,184.4,181.7,182.0,25,0,0,7600.0,CE
2025-06-23 11:30:00+05:30,183.2,183.5,182.7,182.8,19,0,0,7600.0,CE
2025-06-23 11:35:00+05:30,183.7,184.0,182.0,182.7,29,0,0,7600.0,CE
2025-06-23 11:40:00+05:30,181.0,183.5,180.4,182.4,14,0,0,7600.0,CE
2025-06-23 11:45:00+05:30,183.0,184.0,180.2,181.5,20,0,0,7600.0,CE
2025-06-23 11:50:00+05:30,181.5,182.3,181.2,181.2,17,0,0,7600.0,CE
2025-06-23 11:55:00+05:30,181.6,181.6,179.0,179.6,22,0,0,7600.0,CE
2025-06-23 12:00:00+05:30,179.8,180.0,177.0,177.2,31,0,0,7600.0,CE
