timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,405.2,415.5,405.2,414.5,21,0,0,6550.0,CE
2025-06-18 09:05:00+05:30,412.2,412.2,406.3,408.1,11,0,0,6550.0,CE
2025-06-18 09:10:00+05:30,410.4,410.9,410.2,410.2,5,0,0,6550.0,CE
2025-06-18 09:15:00+05:30,408.1,408.8,403.0,403.0,14,0,0,6550.0,CE
2025-06-18 09:20:00+05:30,404.9,404.9,404.9,404.9,1,0,0,6550.0,CE
2025-06-18 09:25:00+05:30,406.4,407.4,406.4,407.4,2,0,0,6550.0,CE
2025-06-18 09:30:00+05:30,408.6,409.0,408.3,409.0,4,0,0,6550.0,CE
2025-06-18 09:35:00+05:30,409.5,409.5,408.0,408.0,2,0,0,6550.0,CE
2025-06-18 09:40:00+05:30,407.0,407.0,406.1,406.1,2,0,0,6550.0,CE
2025-06-18 09:45:00+05:30,406.4,406.4,404.2,404.2,3,0,0,6550.0,CE
2025-06-18 09:50:00+05:30,399.4,399.4,399.0,399.0,4,0,0,6550.0,CE
2025-06-18 10:00:00+05:30,404.9,405.9,404.9,405.9,2,0,0,6550.0,CE
2025-06-18 10:05:00+05:30,402.6,402.6,402.4,402.4,3,0,0,6550.0,CE
2025-06-18 10:15:00+05:30,401.9,401.9,401.9,401.9,1,0,0,6550.0,CE
2025-06-18 10:20:00+05:30,397.7,397.7,397.7,397.7,1,0,0,6550.0,CE
2025-06-18 10:25:00+05:30,395.5,395.5,393.8,393.8,7,0,0,6550.0,CE
2025-06-18 10:30:00+05:30,392.9,392.9,388.2,388.3,8,0,0,6550.0,CE
2025-06-18 10:35:00+05:30,386.9,386.9,383.4,384.7,13,0,0,6550.0,CE
2025-06-18 10:40:00+05:30,380.0,381.6,379.3,381.6,10,0,0,6550.0,CE
2025-06-18 10:45:00+05:30,381.1,381.1,368.7,369.3,38,0,0,6550.0,CE
2025-06-18 10:50:00+05:30,373.4,374.2,364.9,366.7,28,0,0,6550.0,CE
2025-06-18 10:55:00+05:30,371.5,371.5,368.7,370.8,13,0,0,6550.0,CE
2025-06-18 11:00:00+05:30,373.7,373.7,367.2,372.5,33,0,0,6550.0,CE
2025-06-18 11:05:00+05:30,379.2,385.0,379.2,381.6,17,0,0,6550.0,CE
2025-06-18 11:10:00+05:30,383.5,390.3,383.5,387.5,20,0,0,6550.0,CE
2025-06-18 11:15:00+05:30,387.2,387.2,384.8,385.0,8,0,0,6550.0,CE
2025-06-18 11:20:00+05:30,388.0,391.4,384.4,384.4,8,0,0,6550.0,CE
2025-06-18 11:25:00+05:30,383.4,389.9,383.4,389.7,16,0,0,6550.0,CE
2025-06-18 11:30:00+05:30,389.7,395.6,379.0,379.3,63,0,0,6550.0,CE
2025-06-18 11:35:00+05:30,379.8,382.9,373.6,373.6,20,0,0,6550.0,CE
2025-06-18 11:40:00+05:30,376.4,376.4,365.3,366.5,32,0,0,6550.0,CE
2025-06-18 11:45:00+05:30,367.0,372.0,367.0,369.6,26,0,0,6550.0,CE
2025-06-18 11:50:00+05:30,370.2,377.6,370.2,377.6,5,0,0,6550.0,CE
2025-06-18 11:55:00+05:30,375.6,375.6,368.0,368.0,4,0,0,6550.0,CE
2025-06-18 12:00:00+05:30,366.9,370.2,366.6,367.3,12,0,0,6550.0,CE
2025-06-18 12:05:00+05:30,370.6,371.4,370.2,370.2,8,0,0,6550.0,CE
2025-06-18 12:10:00+05:30,371.1,378.0,371.1,378.0,10,0,0,6550.0,CE
2025-06-18 12:15:00+05:30,384.5,389.4,382.3,385.9,24,0,0,6550.0,CE
2025-06-18 12:20:00+05:30,385.7,386.8,384.6,384.6,5,0,0,6550.0,CE
2025-06-18 12:25:00+05:30,384.1,386.5,382.2,382.2,11,0,0,6550.0,CE
2025-06-18 12:30:00+05:30,385.2,386.4,385.2,386.4,2,0,0,6550.0,CE
2025-06-18 12:35:00+05:30,372.0,375.7,372.0,375.7,3,0,0,6550.0,CE
2025-06-18 12:40:00+05:30,370.5,371.0,370.5,371.0,9,0,0,6550.0,CE
2025-06-18 12:45:00+05:30,371.7,371.7,371.7,371.7,1,0,0,6550.0,CE
2025-06-18 13:00:00+05:30,379.1,379.1,379.1,379.1,1,0,0,6550.0,CE
2025-06-18 13:05:00+05:30,371.0,371.9,370.0,371.9,6,0,0,6550.0,CE
2025-06-18 13:10:00+05:30,368.0,368.0,368.0,368.0,2,0,0,6550.0,CE
2025-06-18 13:15:00+05:30,370.0,370.0,370.0,370.0,3,0,0,6550.0,CE
2025-06-18 13:20:00+05:30,379.2,379.2,379.0,379.0,8,0,0,6550.0,CE
2025-06-18 13:25:00+05:30,379.3,380.8,370.4,370.4,6,0,0,6550.0,CE
2025-06-18 13:55:00+05:30,388.8,388.8,382.1,382.1,14,0,0,6550.0,CE
2025-06-18 14:00:00+05:30,388.8,388.8,388.8,388.8,6,0,0,6550.0,CE
2025-06-18 14:10:00+05:30,380.8,380.8,377.6,377.6,2,0,0,6550.0,CE
2025-06-18 14:15:00+05:30,378.4,378.4,378.0,378.0,2,0,0,6550.0,CE
2025-06-18 14:20:00+05:30,371.4,371.4,366.6,366.6,11,0,0,6550.0,CE
2025-06-18 14:25:00+05:30,365.4,367.6,365.4,367.6,5,0,0,6550.0,CE
2025-06-18 14:30:00+05:30,358.2,358.2,351.6,355.8,37,0,0,6550.0,CE
2025-06-18 14:35:00+05:30,354.5,366.9,354.5,366.9,7,0,0,6550.0,CE
2025-06-18 14:45:00+05:30,363.9,363.9,360.8,360.8,4,0,0,6550.0,CE
2025-06-18 14:50:00+05:30,371.0,371.0,371.0,371.0,1,0,0,6550.0,CE
2025-06-18 15:00:00+05:30,371.6,374.9,371.6,374.9,13,0,0,6550.0,CE
2025-06-18 15:05:00+05:30,375.2,375.2,374.0,374.0,4,0,0,6550.0,CE
2025-06-18 15:10:00+05:30,380.6,380.6,380.5,380.5,2,0,0,6550.0,CE
2025-06-18 15:15:00+05:30,380.0,380.0,380.0,380.0,1,0,0,6550.0,CE
2025-06-18 15:20:00+05:30,370.3,379.3,370.3,379.3,36,0,0,6550.0,CE
2025-06-18 15:25:00+05:30,381.1,389.8,381.1,388.5,14,0,0,6550.0,CE
2025-06-18 15:30:00+05:30,389.0,402.9,389.0,394.9,23,0,0,6550.0,CE
2025-06-18 15:35:00+05:30,396.0,397.0,393.1,395.3,11,0,0,6550.0,CE
2025-06-18 15:40:00+05:30,399.7,427.6,399.7,419.1,126,0,0,6550.0,CE
2025-06-18 15:45:00+05:30,418.4,419.1,414.0,419.1,19,0,0,6550.0,CE
2025-06-18 15:50:00+05:30,422.8,428.1,421.2,423.5,22,0,0,6550.0,CE
2025-06-18 15:55:00+05:30,420.0,420.2,418.0,419.8,6,0,0,6550.0,CE
2025-06-18 16:00:00+05:30,419.8,444.5,419.6,444.5,28,0,0,6550.0,CE
2025-06-18 16:05:00+05:30,443.9,448.7,439.1,439.1,39,0,0,6550.0,CE
2025-06-18 16:10:00+05:30,439.2,440.5,433.7,436.1,29,0,0,6550.0,CE
2025-06-18 16:15:00+05:30,438.5,438.5,419.4,421.8,53,0,0,6550.0,CE
2025-06-18 16:20:00+05:30,423.3,424.1,416.3,424.1,29,0,0,6550.0,CE
2025-06-18 16:25:00+05:30,428.1,436.1,428.1,435.0,55,0,0,6550.0,CE
2025-06-18 16:30:00+05:30,434.1,441.9,429.3,429.5,41,0,0,6550.0,CE
2025-06-18 16:35:00+05:30,432.0,435.0,431.0,433.7,9,0,0,6550.0,CE
2025-06-18 16:40:00+05:30,434.4,435.1,434.4,434.6,3,0,0,6550.0,CE
2025-06-18 16:45:00+05:30,429.8,438.1,427.0,438.1,17,0,0,6550.0,CE
2025-06-18 16:50:00+05:30,439.5,440.4,436.2,439.3,38,0,0,6550.0,CE
