timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,76.4,77.0,75.0,77.0,26,0,0,5450.0,PE
2025-06-23 09:00:00+05:30,72.5,72.5,54.6,56.4,15,0,0,5450.0,PE
2025-06-23 09:05:00+05:30,55.6,56.7,55.6,56.7,5,0,0,5450.0,PE
2025-06-23 09:10:00+05:30,56.6,56.6,56.6,56.6,3,0,0,5450.0,PE
2025-06-23 09:15:00+05:30,55.7,56.0,55.7,56.0,2,0,0,5450.0,PE
2025-06-23 09:20:00+05:30,55.7,56.0,55.7,56.0,2,0,0,5450.0,PE
2025-06-23 09:25:00+05:30,56.0,56.0,55.8,55.8,4,0,0,5450.0,PE
2025-06-23 09:30:00+05:30,55.9,55.9,55.1,55.5,20,0,0,5450.0,PE
2025-06-23 09:35:00+05:30,55.2,55.2,55.2,55.2,1,0,0,5450.0,PE
2025-06-23 09:40:00+05:30,55.1,55.1,55.1,55.1,4,0,0,5450.0,PE
2025-06-23 09:45:00+05:30,55.4,55.4,55.4,55.4,1,0,0,5450.0,PE
2025-06-23 09:55:00+05:30,56.3,56.3,56.3,56.3,1,0,0,5450.0,PE
2025-06-23 10:15:00+05:30,55.7,55.7,55.7,55.7,1,0,0,5450.0,PE
2025-06-23 10:30:00+05:30,55.5,55.5,55.5,55.5,3,0,0,5450.0,PE
2025-06-23 10:35:00+05:30,56.6,57.2,56.6,57.2,2,0,0,5450.0,PE
2025-06-23 11:00:00+05:30,58.1,58.1,58.1,58.1,1,0,0,5450.0,PE
2025-06-23 11:05:00+05:30,58.1,58.1,57.2,57.2,2,0,0,5450.0,PE
2025-06-23 11:10:00+05:30,57.0,57.0,56.5,56.5,11,0,0,5450.0,PE
2025-06-23 11:15:00+05:30,56.5,56.5,56.1,56.2,4,0,0,5450.0,PE
2025-06-23 11:20:00+05:30,57.3,57.3,57.3,57.3,1,0,0,5450.0,PE
2025-06-23 11:25:00+05:30,56.2,56.2,56.2,56.2,1,0,0,5450.0,PE
2025-06-23 11:35:00+05:30,56.5,56.5,56.5,56.5,1,0,0,5450.0,PE
