timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,163.6,163.6,157.7,161.4,145,0,0,5700.0,PE
2025-06-18 09:05:00+05:30,161.3,162.2,160.3,162.1,88,0,0,5700.0,PE
2025-06-18 09:10:00+05:30,162.7,163.1,160.2,162.6,40,0,0,5700.0,PE
2025-06-18 09:15:00+05:30,163.0,163.7,161.9,161.9,48,0,0,5700.0,PE
2025-06-18 09:20:00+05:30,161.6,162.0,158.5,159.1,170,0,0,5700.0,PE
2025-06-18 09:25:00+05:30,159.0,159.8,159.0,159.4,24,0,0,5700.0,PE
2025-06-18 09:30:00+05:30,159.1,159.4,159.0,159.4,4,0,0,5700.0,PE
2025-06-18 09:35:00+05:30,158.8,160.3,158.8,160.0,20,0,0,5700.0,PE
2025-06-18 09:40:00+05:30,159.6,159.6,159.6,159.6,3,0,0,5700.0,PE
2025-06-18 09:45:00+05:30,160.0,160.6,158.9,158.9,9,0,0,5700.0,PE
2025-06-18 09:50:00+05:30,158.5,158.8,157.5,157.7,16,0,0,5700.0,PE
2025-06-18 09:55:00+05:30,157.0,157.0,156.5,156.9,23,0,0,5700.0,PE
2025-06-18 10:00:00+05:30,156.9,156.9,155.2,156.0,15,0,0,5700.0,PE
2025-06-18 10:05:00+05:30,156.6,156.6,156.6,156.6,2,0,0,5700.0,PE
2025-06-18 10:10:00+05:30,156.7,157.8,156.7,157.8,6,0,0,5700.0,PE
2025-06-18 10:15:00+05:30,158.3,159.9,158.3,159.9,6,0,0,5700.0,PE
2025-06-18 10:20:00+05:30,159.6,160.7,159.4,160.7,28,0,0,5700.0,PE
2025-06-18 10:25:00+05:30,160.8,161.1,159.8,161.1,67,0,0,5700.0,PE
2025-06-18 10:30:00+05:30,160.6,163.4,160.6,163.0,42,0,0,5700.0,PE
2025-06-18 10:35:00+05:30,163.0,164.4,162.4,162.7,44,0,0,5700.0,PE
2025-06-18 10:40:00+05:30,162.4,162.4,160.6,160.6,35,0,0,5700.0,PE
2025-06-18 10:45:00+05:30,161.2,167.2,161.2,165.1,110,0,0,5700.0,PE
2025-06-18 10:50:00+05:30,164.7,170.0,164.4,169.2,94,0,0,5700.0,PE
2025-06-18 10:55:00+05:30,167.0,167.8,165.9,166.8,54,0,0,5700.0,PE
2025-06-18 11:00:00+05:30,165.0,167.3,162.2,163.0,95,0,0,5700.0,PE
2025-06-18 11:05:00+05:30,162.5,162.5,159.4,160.9,58,0,0,5700.0,PE
2025-06-18 11:10:00+05:30,161.6,161.6,159.3,161.0,35,0,0,5700.0,PE
2025-06-18 11:15:00+05:30,162.0,163.0,161.9,162.4,16,0,0,5700.0,PE
2025-06-18 11:20:00+05:30,160.6,161.5,157.8,161.5,50,0,0,5700.0,PE
2025-06-18 11:25:00+05:30,160.5,161.2,159.0,160.1,13,0,0,5700.0,PE
2025-06-18 11:30:00+05:30,160.1,165.4,158.1,165.4,40,0,0,5700.0,PE
2025-06-18 11:35:00+05:30,165.4,166.0,164.1,164.1,65,0,0,5700.0,PE
2025-06-18 11:40:00+05:30,163.6,169.0,162.8,165.7,65,0,0,5700.0,PE
2025-06-18 11:45:00+05:30,165.2,166.5,163.7,166.5,71,0,0,5700.0,PE
2025-06-18 11:50:00+05:30,166.6,167.7,163.3,163.3,32,0,0,5700.0,PE
2025-06-18 11:55:00+05:30,164.6,165.6,163.6,165.6,24,0,0,5700.0,PE
2025-06-18 12:00:00+05:30,165.1,165.6,163.4,163.4,29,0,0,5700.0,PE
2025-06-18 12:05:00+05:30,163.0,163.0,160.0,160.0,30,0,0,5700.0,PE
2025-06-18 12:10:00+05:30,159.7,159.7,156.5,156.5,35,0,0,5700.0,PE
2025-06-18 12:15:00+05:30,156.5,159.0,154.3,159.0,89,0,0,5700.0,PE
2025-06-18 12:20:00+05:30,160.0,160.4,158.5,160.4,31,0,0,5700.0,PE
2025-06-18 12:25:00+05:30,160.3,161.9,157.2,157.8,21,0,0,5700.0,PE
2025-06-18 12:30:00+05:30,156.8,158.4,155.8,158.4,18,0,0,5700.0,PE
2025-06-18 12:35:00+05:30,158.0,160.2,157.7,158.8,28,0,0,5700.0,PE
2025-06-18 12:40:00+05:30,159.3,161.0,158.5,160.5,28,0,0,5700.0,PE
2025-06-18 12:45:00+05:30,160.0,162.3,159.9,161.8,17,0,0,5700.0,PE
2025-06-18 12:50:00+05:30,162.2,163.0,162.0,162.0,11,0,0,5700.0,PE
2025-06-18 12:55:00+05:30,162.0,163.2,162.0,162.1,10,0,0,5700.0,PE
2025-06-18 13:00:00+05:30,160.0,161.0,159.1,160.0,13,0,0,5700.0,PE
2025-06-18 13:05:00+05:30,162.0,165.0,162.0,164.2,46,0,0,5700.0,PE
2025-06-18 13:10:00+05:30,164.4,165.3,162.3,165.3,60,0,0,5700.0,PE
2025-06-18 13:15:00+05:30,165.4,166.1,163.8,164.0,35,0,0,5700.0,PE
2025-06-18 13:20:00+05:30,163.2,164.0,158.0,160.6,131,0,0,5700.0,PE
2025-06-18 13:25:00+05:30,160.6,164.0,159.2,162.0,127,0,0,5700.0,PE
2025-06-18 13:30:00+05:30,160.8,163.8,160.0,163.1,42,0,0,5700.0,PE
2025-06-18 13:35:00+05:30,162.8,163.4,161.7,162.7,48,0,0,5700.0,PE
2025-06-18 13:40:00+05:30,162.5,162.7,161.2,161.4,20,0,0,5700.0,PE
2025-06-18 13:45:00+05:30,161.3,162.1,159.2,160.2,35,0,0,5700.0,PE
2025-06-18 13:50:00+05:30,161.2,161.2,158.6,159.9,55,0,0,5700.0,PE
2025-06-18 13:55:00+05:30,160.0,164.2,158.5,163.2,48,0,0,5700.0,PE
2025-06-18 14:00:00+05:30,163.6,164.5,161.2,163.4,29,0,0,5700.0,PE
2025-06-18 14:05:00+05:30,163.5,166.1,163.4,165.2,22,0,0,5700.0,PE
2025-06-18 14:10:00+05:30,164.6,166.5,164.0,166.2,23,0,0,5700.0,PE
2025-06-18 14:15:00+05:30,165.7,166.5,164.8,165.8,31,0,0,5700.0,PE
2025-06-18 14:20:00+05:30,166.3,176.9,166.0,176.9,101,0,0,5700.0,PE
2025-06-18 14:25:00+05:30,177.0,177.7,172.8,173.8,62,0,0,5700.0,PE
2025-06-18 14:30:00+05:30,175.5,176.1,172.5,176.1,181,0,0,5700.0,PE
2025-06-18 14:35:00+05:30,176.0,177.2,174.0,177.2,93,0,0,5700.0,PE
2025-06-18 14:40:00+05:30,177.6,183.5,177.3,183.1,142,0,0,5700.0,PE
2025-06-18 14:45:00+05:30,183.1,186.0,180.4,184.7,130,0,0,5700.0,PE
2025-06-18 14:50:00+05:30,184.1,185.6,181.4,182.0,89,0,0,5700.0,PE
2025-06-18 14:55:00+05:30,182.0,183.0,180.9,182.4,38,0,0,5700.0,PE
2025-06-18 15:00:00+05:30,182.3,182.3,175.8,179.1,87,0,0,5700.0,PE
2025-06-18 15:05:00+05:30,178.4,180.3,177.8,179.4,80,0,0,5700.0,PE
2025-06-18 15:10:00+05:30,178.2,179.6,177.1,179.5,34,0,0,5700.0,PE
2025-06-18 15:15:00+05:30,179.5,182.1,179.5,182.0,114,0,0,5700.0,PE
2025-06-18 15:20:00+05:30,182.0,188.0,182.0,184.7,267,0,0,5700.0,PE
2025-06-18 15:25:00+05:30,185.0,185.2,182.5,182.7,143,0,0,5700.0,PE
2025-06-18 15:30:00+05:30,182.7,183.4,176.8,181.9,321,0,0,5700.0,PE
2025-06-18 15:35:00+05:30,182.0,183.8,180.0,180.0,221,0,0,5700.0,PE
2025-06-18 15:40:00+05:30,179.0,183.3,176.0,180.7,414,0,0,5700.0,PE
2025-06-18 15:45:00+05:30,182.0,183.0,180.0,180.8,280,0,0,5700.0,PE
2025-06-18 15:50:00+05:30,181.5,182.1,177.9,180.8,181,0,0,5700.0,PE
2025-06-18 15:55:00+05:30,180.6,182.0,179.8,180.9,66,0,0,5700.0,PE
2025-06-18 16:00:00+05:30,180.4,181.2,170.5,172.0,315,0,0,5700.0,PE
2025-06-18 16:05:00+05:30,172.5,179.2,171.0,177.3,273,0,0,5700.0,PE
2025-06-18 16:10:00+05:30,177.7,181.2,176.7,178.6,201,0,0,5700.0,PE
2025-06-18 16:15:00+05:30,177.8,181.6,177.3,177.3,302,0,0,5700.0,PE
2025-06-18 16:20:00+05:30,177.6,179.0,173.6,173.8,163,0,0,5700.0,PE
2025-06-18 16:25:00+05:30,173.9,174.0,170.7,173.0,147,0,0,5700.0,PE
2025-06-18 16:30:00+05:30,173.5,174.7,171.8,173.3,73,0,0,5700.0,PE
2025-06-18 16:35:00+05:30,173.1,176.0,173.1,174.9,60,0,0,5700.0,PE
2025-06-18 16:40:00+05:30,175.2,175.7,172.8,175.6,67,0,0,5700.0,PE
2025-06-18 16:45:00+05:30,175.5,175.6,171.6,172.0,44,0,0,5700.0,PE
2025-06-18 16:50:00+05:30,171.9,172.6,171.1,171.9,22,0,0,5700.0,PE
2025-06-18 16:55:00+05:30,171.7,173.3,169.7,170.2,88,0,0,5700.0,PE
2025-06-18 17:00:00+05:30,169.8,170.8,166.5,167.8,156,0,0,5700.0,PE
2025-06-18 17:05:00+05:30,169.5,170.8,169.3,170.0,79,0,0,5700.0,PE
2025-06-18 17:10:00+05:30,169.4,174.1,169.4,173.5,82,0,0,5700.0,PE
2025-06-18 17:15:00+05:30,173.5,174.7,173.5,174.1,28,0,0,5700.0,PE
2025-06-18 17:20:00+05:30,173.5,173.8,171.7,172.8,74,0,0,5700.0,PE
2025-06-18 17:25:00+05:30,173.5,176.7,173.4,173.4,90,0,0,5700.0,PE
2025-06-18 17:30:00+05:30,173.0,176.0,172.0,174.6,74,0,0,5700.0,PE
2025-06-18 17:35:00+05:30,175.0,175.5,171.0,172.5,84,0,0,5700.0,PE
2025-06-18 17:40:00+05:30,172.9,174.4,171.5,174.4,49,0,0,5700.0,PE
2025-06-18 17:45:00+05:30,173.2,175.2,171.6,171.6,33,0,0,5700.0,PE
2025-06-18 17:50:00+05:30,171.9,173.6,171.6,172.7,84,0,0,5700.0,PE
2025-06-18 17:55:00+05:30,172.6,173.4,170.9,172.7,45,0,0,5700.0,PE
2025-06-18 18:00:00+05:30,172.7,173.9,171.4,171.6,49,0,0,5700.0,PE
2025-06-18 18:05:00+05:30,171.7,171.9,167.6,168.5,82,0,0,5700.0,PE
2025-06-18 18:10:00+05:30,168.2,170.0,166.8,168.2,71,0,0,5700.0,PE
2025-06-18 18:15:00+05:30,169.0,169.2,167.3,169.2,80,0,0,5700.0,PE
2025-06-18 18:20:00+05:30,169.1,170.0,168.3,169.4,27,0,0,5700.0,PE
2025-06-18 18:25:00+05:30,169.3,169.9,168.2,169.0,21,0,0,5700.0,PE
2025-06-18 18:30:00+05:30,168.5,168.5,165.1,166.0,76,0,0,5700.0,PE
2025-06-18 18:35:00+05:30,165.9,168.0,165.9,168.0,35,0,0,5700.0,PE
