timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,634.6,635.7,634.1,635.4,6,0,0,6600.0,PE
2025-06-18 09:05:00+05:30,635.4,636.7,635.4,636.7,6,0,0,6600.0,PE
2025-06-18 09:10:00+05:30,635.5,638.9,634.2,638.1,6,0,0,6600.0,PE
2025-06-18 09:20:00+05:30,638.8,638.8,638.8,638.8,2,0,0,6600.0,PE
2025-06-18 09:40:00+05:30,636.2,636.2,636.2,636.2,2,0,0,6600.0,PE
2025-06-18 09:45:00+05:30,638.0,638.0,638.0,638.0,1,0,0,6600.0,PE
2025-06-18 10:00:00+05:30,629.7,629.7,629.7,629.7,1,0,0,6600.0,PE
2025-06-18 10:30:00+05:30,641.6,641.6,641.6,641.6,1,0,0,6600.0,PE
2025-06-18 10:45:00+05:30,659.3,659.3,659.3,659.3,18,0,0,6600.0,PE
2025-06-18 10:50:00+05:30,665.4,665.4,665.3,665.3,9,0,0,6600.0,PE
2025-06-18 11:05:00+05:30,650.5,650.5,646.4,648.0,5,0,0,6600.0,PE
2025-06-18 11:10:00+05:30,645.2,645.2,645.1,645.1,2,0,0,6600.0,PE
2025-06-18 11:20:00+05:30,639.8,640.0,639.8,640.0,4,0,0,6600.0,PE
2025-06-18 11:25:00+05:30,645.1,645.1,644.9,644.9,2,0,0,6600.0,PE
2025-06-18 11:40:00+05:30,661.8,668.4,661.8,668.1,4,0,0,6600.0,PE
2025-06-18 11:45:00+05:30,665.4,665.4,662.5,662.5,2,0,0,6600.0,PE
2025-06-18 11:50:00+05:30,662.8,662.8,662.8,662.8,2,0,0,6600.0,PE
2025-06-18 12:00:00+05:30,668.0,668.0,668.0,668.0,1,0,0,6600.0,PE
2025-06-18 12:10:00+05:30,651.6,651.6,651.6,651.6,1,0,0,6600.0,PE
2025-06-18 12:15:00+05:30,645.7,645.7,645.7,645.7,1,0,0,6600.0,PE
2025-06-18 12:25:00+05:30,644.8,644.8,644.8,644.8,1,0,0,6600.0,PE
2025-06-18 12:40:00+05:30,655.2,655.2,655.2,655.2,2,0,0,6600.0,PE
2025-06-18 12:45:00+05:30,655.0,655.0,655.0,655.0,1,0,0,6600.0,PE
2025-06-18 12:50:00+05:30,655.0,655.0,655.0,655.0,1,0,0,6600.0,PE
2025-06-18 13:05:00+05:30,659.4,660.3,659.4,660.1,3,0,0,6600.0,PE
2025-06-18 13:15:00+05:30,662.2,662.2,662.2,662.2,2,0,0,6600.0,PE
2025-06-18 13:20:00+05:30,648.9,650.1,643.4,647.1,20,0,0,6600.0,PE
2025-06-18 13:25:00+05:30,647.5,653.8,647.5,651.0,4,0,0,6600.0,PE
2025-06-18 13:30:00+05:30,656.8,656.8,656.8,656.8,1,0,0,6600.0,PE
2025-06-18 13:40:00+05:30,658.0,658.0,655.9,655.9,4,0,0,6600.0,PE
2025-06-18 13:45:00+05:30,652.0,652.6,646.9,646.9,7,0,0,6600.0,PE
2025-06-18 13:50:00+05:30,642.5,642.5,642.5,642.5,5,0,0,6600.0,PE
2025-06-18 13:55:00+05:30,639.5,655.8,639.5,651.0,9,0,0,6600.0,PE
2025-06-18 14:00:00+05:30,652.4,652.4,651.8,651.8,2,0,0,6600.0,PE
2025-06-18 14:20:00+05:30,666.2,677.3,666.2,677.3,12,0,0,6600.0,PE
