timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:01:00+05:30,451.7,451.7,451.7,451.7,0,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:02:00+05:30,451.5,451.9,451.5,451.5,23,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:05:00+05:30,452.3,452.3,452.3,452.3,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:09:00+05:30,450.9,450.9,450.9,450.9,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:10:00+05:30,450.6,450.6,450.6,450.6,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:14:00+05:30,454.4,454.4,454.4,454.4,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:16:00+05:30,454.9,454.9,454.9,454.9,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:20:00+05:30,454.3,454.3,454.3,454.3,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:22:00+05:30,453.0,453.0,453.0,453.0,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:23:00+05:30,452.0,452.0,452.0,452.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:29:00+05:30,453.6,453.6,453.6,453.6,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:30:00+05:30,453.3,453.3,453.3,453.3,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:38:00+05:30,449.7,449.7,449.7,449.7,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:46:00+05:30,446.2,446.4,446.2,446.4,8,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 09:52:00+05:30,446.7,446.7,446.7,446.7,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:01:00+05:30,449.0,449.0,449.0,449.0,3,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:02:00+05:30,449.9,449.9,449.9,449.9,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:25:00+05:30,448.0,448.0,448.0,448.0,4,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:29:00+05:30,447.6,447.6,447.6,447.6,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:31:00+05:30,446.9,446.9,446.9,446.9,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:36:00+05:30,444.9,444.9,444.9,444.9,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:38:00+05:30,440.7,440.7,440.1,440.1,5,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:39:00+05:30,438.3,438.3,438.3,438.3,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:40:00+05:30,438.7,438.7,438.7,438.7,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:45:00+05:30,440.0,440.0,440.0,440.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:48:00+05:30,441.5,441.5,441.5,441.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 10:58:00+05:30,441.5,441.5,441.5,441.5,5,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:01:00+05:30,441.5,441.5,441.5,441.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:12:00+05:30,444.3,444.3,444.3,444.3,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:20:00+05:30,446.4,446.4,444.3,444.3,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:24:00+05:30,445.1,445.1,445.1,445.1,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:26:00+05:30,450.2,450.2,450.2,450.2,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:28:00+05:30,450.0,450.0,450.0,450.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:30:00+05:30,450.5,450.5,450.5,450.5,5,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:42:00+05:30,440.0,440.0,440.0,440.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:46:00+05:30,445.6,445.6,445.6,445.6,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:57:00+05:30,452.0,453.0,452.0,453.0,5,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 11:59:00+05:30,454.0,454.0,454.0,454.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:00:00+05:30,453.0,453.0,453.0,453.0,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:02:00+05:30,452.2,452.2,452.2,452.2,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:11:00+05:30,452.2,452.2,452.2,452.2,4,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:12:00+05:30,452.2,452.2,452.2,452.2,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:22:00+05:30,450.8,450.8,450.8,450.8,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:23:00+05:30,452.1,452.1,452.1,452.1,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:26:00+05:30,450.1,450.1,450.1,450.1,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:30:00+05:30,454.0,454.0,454.0,454.0,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:32:00+05:30,446.0,446.0,446.0,446.0,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:44:00+05:30,441.8,441.8,441.8,441.8,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:47:00+05:30,439.1,439.1,439.1,439.1,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:48:00+05:30,440.0,440.0,437.0,437.0,4,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 12:51:00+05:30,438.5,438.5,438.5,438.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:01:00+05:30,441.0,441.0,441.0,441.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:04:00+05:30,441.5,441.5,441.5,441.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:17:00+05:30,446.5,448.8,446.5,447.9,6,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:19:00+05:30,451.5,451.5,451.5,451.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:21:00+05:30,451.5,451.5,451.5,451.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:22:00+05:30,451.2,451.2,451.2,451.2,4,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:26:00+05:30,447.9,447.9,447.9,447.9,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:27:00+05:30,448.7,448.7,448.7,448.7,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:30:00+05:30,447.4,447.4,447.4,447.4,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:31:00+05:30,444.8,444.8,444.8,444.8,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:38:00+05:30,447.9,447.9,447.9,447.9,5,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:45:00+05:30,445.5,445.5,445.5,445.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:50:00+05:30,440.0,440.0,440.0,440.0,7,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:52:00+05:30,440.7,440.7,440.7,440.7,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-27 13:59:00+05:30,440.7,440.7,440.7,440.7,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
