timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,248.9,248.9,236.4,236.4,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:01:00+05:30,249.0,249.0,249.0,249.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:03:00+05:30,249.0,250.0,249.0,249.0,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:05:00+05:30,255.0,257.0,255.0,257.0,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:06:00+05:30,266.1,266.1,266.1,266.1,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:08:00+05:30,265.0,265.0,265.0,265.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:10:00+05:30,266.0,266.0,266.0,266.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:12:00+05:30,275.7,275.7,275.7,275.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:13:00+05:30,272.0,272.0,270.1,270.1,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:14:00+05:30,274.4,274.4,272.7,273.7,14,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:17:00+05:30,272.0,272.0,272.0,272.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:19:00+05:30,275.0,275.0,275.0,275.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:25:00+05:30,273.8,273.8,273.8,273.8,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:28:00+05:30,269.7,269.7,269.7,269.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:30:00+05:30,267.8,267.8,267.8,267.8,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:34:00+05:30,267.9,267.9,267.9,267.9,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:40:00+05:30,272.0,272.0,272.0,272.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:44:00+05:30,278.0,278.0,278.0,278.0,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:46:00+05:30,272.6,272.6,272.2,272.2,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:47:00+05:30,272.0,272.0,271.7,271.7,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:53:00+05:30,270.7,270.7,270.7,270.7,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 09:59:00+05:30,266.3,266.3,266.3,266.3,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:01:00+05:30,263.8,263.8,263.8,263.8,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:05:00+05:30,262.8,263.8,262.8,263.1,4,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:06:00+05:30,264.0,264.1,264.0,264.1,13,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:13:00+05:30,271.4,271.4,271.4,271.4,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:17:00+05:30,264.3,265.0,264.3,265.0,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:20:00+05:30,266.0,270.0,266.0,270.0,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:21:00+05:30,268.5,270.0,267.8,270.0,19,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:28:00+05:30,270.0,274.4,270.0,274.4,20,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:29:00+05:30,274.5,274.5,274.5,274.5,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:30:00+05:30,275.0,275.0,275.0,275.0,9,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:31:00+05:30,276.0,278.4,276.0,278.4,11,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:32:00+05:30,273.9,277.9,272.8,277.9,26,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:33:00+05:30,274.8,274.8,274.8,274.8,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:34:00+05:30,274.6,274.6,274.6,274.6,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:43:00+05:30,272.3,272.3,272.3,272.3,3,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:46:00+05:30,269.1,269.1,269.1,269.1,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 10:59:00+05:30,270.8,270.8,270.6,270.6,2,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 11:02:00+05:30,271.0,274.0,271.0,274.0,8,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 11:03:00+05:30,275.0,276.8,275.0,276.8,5,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
2025-06-12 11:04:00+05:30,277.5,277.5,277.5,277.5,1,0,0,CRUDEOIL17JUL255700PE,5700.0,PE
