timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,572.3,574.5,566.5,566.5,3,0,0,6150.0,CE
2025-06-23 09:00:00+05:30,600.5,600.5,600.5,600.5,0,0,0,6150.0,CE
2025-06-23 09:10:00+05:30,635.0,635.0,635.0,635.0,1,0,0,6150.0,CE
2025-06-23 09:15:00+05:30,634.5,634.5,634.5,634.5,2,0,0,6150.0,CE
2025-06-23 09:20:00+05:30,629.6,632.1,629.6,632.1,2,0,0,6150.0,CE
2025-06-23 09:25:00+05:30,636.2,636.2,636.2,636.2,2,0,0,6150.0,CE
2025-06-23 09:30:00+05:30,639.6,639.6,639.5,639.5,10,0,0,6150.0,CE
2025-06-23 09:50:00+05:30,627.3,631.6,627.3,631.2,23,0,0,6150.0,CE
2025-06-23 09:55:00+05:30,628.6,628.6,627.8,627.8,2,0,0,6150.0,CE
2025-06-23 10:00:00+05:30,627.8,627.8,627.8,627.8,1,0,0,6150.0,CE
2025-06-23 10:10:00+05:30,625.3,625.3,625.3,625.3,1,0,0,6150.0,CE
2025-06-23 10:35:00+05:30,600.0,600.0,600.0,600.0,1,0,0,6150.0,CE
2025-06-23 10:45:00+05:30,600.0,600.0,595.4,595.4,2,0,0,6150.0,CE
