timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,401.5,401.5,397.1,397.1,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:01:00+05:30,397.1,397.1,397.1,397.1,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:02:00+05:30,397.0,400.8,396.9,396.9,9,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:04:00+05:30,400.5,400.5,400.5,400.5,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:05:00+05:30,400.2,400.2,400.2,400.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:06:00+05:30,398.2,398.2,398.2,398.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:07:00+05:30,400.0,400.0,400.0,400.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:08:00+05:30,400.2,400.2,400.2,400.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:10:00+05:30,399.9,399.9,399.0,399.0,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:11:00+05:30,399.7,399.7,399.7,399.7,7,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:12:00+05:30,399.4,399.4,399.4,399.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:13:00+05:30,396.5,396.5,396.5,396.5,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:14:00+05:30,394.9,394.9,394.9,394.9,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:15:00+05:30,393.0,393.0,392.9,392.9,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:18:00+05:30,395.3,395.3,394.0,394.0,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:23:00+05:30,392.9,392.9,392.3,392.9,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:25:00+05:30,393.0,393.0,393.0,393.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:34:00+05:30,386.0,386.0,386.0,386.0,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:38:00+05:30,382.3,382.3,382.3,382.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:43:00+05:30,387.2,387.2,387.2,387.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:44:00+05:30,387.1,387.1,387.1,387.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:45:00+05:30,389.1,389.1,389.1,389.1,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 09:47:00+05:30,389.5,389.5,389.5,389.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:00:00+05:30,390.7,390.7,390.7,390.7,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:06:00+05:30,391.3,391.3,391.3,391.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:08:00+05:30,391.1,391.1,391.1,391.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:09:00+05:30,388.3,388.3,388.3,388.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:10:00+05:30,388.9,388.9,388.9,388.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:13:00+05:30,392.8,393.4,392.8,393.4,4,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:24:00+05:30,395.0,395.0,395.0,395.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:25:00+05:30,396.2,396.2,396.2,396.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:26:00+05:30,397.5,397.5,396.1,396.1,90,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:32:00+05:30,400.0,400.0,400.0,400.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:33:00+05:30,397.9,397.9,397.7,397.7,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:34:00+05:30,396.5,396.5,396.5,396.5,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:38:00+05:30,395.8,395.8,395.5,395.5,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:40:00+05:30,395.7,395.7,395.7,395.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:41:00+05:30,397.6,397.6,397.6,397.6,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:42:00+05:30,398.3,398.3,398.3,398.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:43:00+05:30,398.3,398.3,398.3,398.3,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-19 10:45:00+05:30,400.7,401.6,400.7,401.4,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
