timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,793.0,843.0,793.0,838.1,34,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:01:00+05:30,839.6,848.0,839.6,848.0,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:02:00+05:30,846.9,852.1,846.9,850.0,51,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:03:00+05:30,846.2,846.2,841.5,841.5,15,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:04:00+05:30,837.0,838.2,837.0,838.2,6,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:05:00+05:30,838.2,838.2,838.2,838.2,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:06:00+05:30,844.9,846.1,844.9,846.1,11,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:07:00+05:30,848.0,850.0,847.2,848.2,12,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:08:00+05:30,846.9,846.9,843.5,843.5,5,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:09:00+05:30,845.5,845.5,842.2,842.2,3,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:10:00+05:30,845.0,845.0,834.8,834.8,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:11:00+05:30,838.9,838.9,834.8,834.8,14,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:12:00+05:30,833.2,833.2,831.4,833.1,6,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:13:00+05:30,830.4,830.4,830.4,830.4,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:14:00+05:30,830.9,830.9,830.9,830.9,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:16:00+05:30,829.7,829.7,829.7,829.7,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:17:00+05:30,825.5,825.5,822.7,822.7,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:18:00+05:30,819.9,825.0,819.9,825.0,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:19:00+05:30,825.4,825.4,824.0,824.0,13,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:20:00+05:30,822.0,822.0,822.0,822.0,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:21:00+05:30,827.6,827.6,822.9,822.9,4,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:23:00+05:30,830.0,830.0,830.0,830.0,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:25:00+05:30,824.6,824.6,824.6,824.6,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:27:00+05:30,831.6,831.6,831.6,831.6,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:28:00+05:30,836.1,836.1,830.8,830.8,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:29:00+05:30,820.0,820.6,820.0,820.6,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:33:00+05:30,820.1,820.1,820.1,820.1,2,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:34:00+05:30,820.1,820.1,820.1,820.1,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
2025-06-24 09:38:00+05:30,823.1,823.1,823.1,823.1,1,0,0,CRUDEOIL17JUL256500PE,6500.0,PE
