timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,408.4,409.4,369.0,378.2,22,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:01:00+05:30,372.0,372.0,368.4,372.0,77,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:02:00+05:30,374.8,374.8,368.3,372.0,-14,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:03:00+05:30,364.2,369.3,364.2,367.1,17,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:04:00+05:30,364.0,367.3,359.9,359.9,26,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:05:00+05:30,366.0,367.0,366.0,367.0,6,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:06:00+05:30,370.8,370.8,366.8,370.4,12,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:07:00+05:30,373.1,374.1,373.1,374.0,8,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:08:00+05:30,379.0,385.0,379.0,384.0,11,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:09:00+05:30,384.9,388.0,383.5,386.5,24,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:10:00+05:30,386.0,386.0,381.6,381.6,18,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:11:00+05:30,380.0,381.6,380.0,381.6,6,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:12:00+05:30,381.9,381.9,381.0,381.2,5,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:13:00+05:30,381.2,382.0,379.0,379.0,5,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:14:00+05:30,378.3,378.3,378.3,378.3,2,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:15:00+05:30,378.5,378.5,377.3,377.3,11,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:16:00+05:30,380.0,380.0,378.2,378.2,3,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:17:00+05:30,379.2,379.2,377.3,377.3,15,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:18:00+05:30,377.6,377.6,376.8,376.8,4,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:19:00+05:30,377.0,377.0,377.0,377.0,5,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:20:00+05:30,376.0,376.0,376.0,376.0,1,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:22:00+05:30,374.0,374.0,371.7,374.0,16,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:23:00+05:30,372.3,372.3,369.0,370.3,22,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:24:00+05:30,369.4,369.4,369.4,369.4,1,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:25:00+05:30,368.0,368.0,365.5,365.5,7,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:26:00+05:30,365.0,365.0,365.0,365.0,2,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:27:00+05:30,365.0,367.0,365.0,367.0,2,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:28:00+05:30,367.0,369.7,367.0,369.7,5,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:29:00+05:30,370.0,370.0,368.6,370.0,3,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:30:00+05:30,374.0,374.6,374.0,374.6,3,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:31:00+05:30,372.0,372.7,372.0,372.7,3,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:32:00+05:30,372.7,372.7,372.7,372.7,1,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:33:00+05:30,372.8,375.9,372.8,375.9,5,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:34:00+05:30,376.0,376.0,374.5,374.5,6,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:35:00+05:30,376.7,376.7,376.7,376.7,1,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
2025-06-16 09:36:00+05:30,376.0,376.0,376.0,376.0,4,0,0,CRUDEOIL17JUL256200CE,6200.0,CE
