timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:12:00+05:30,15.0,15.5,14.3,14.3,31,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:13:00+05:30,14.6,14.6,14.6,14.6,3,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:15:00+05:30,14.4,14.4,14.3,14.3,5,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:16:00+05:30,14.3,14.8,14.3,14.8,7,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:17:00+05:30,14.4,14.4,14.2,14.2,2,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:18:00+05:30,14.2,14.6,14.1,14.6,18,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:24:00+05:30,14.8,14.8,14.8,14.8,11,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:27:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:28:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:33:00+05:30,14.3,14.3,14.3,14.3,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:34:00+05:30,14.3,14.3,14.3,14.3,3,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:36:00+05:30,14.3,14.3,14.3,14.3,2,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:37:00+05:30,14.4,14.4,14.4,14.4,5,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 09:40:00+05:30,14.4,14.4,14.2,14.2,15,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 10:07:00+05:30,13.7,14.1,13.7,14.1,29,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 10:08:00+05:30,14.2,14.2,14.2,14.2,2,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 10:11:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 10:36:00+05:30,14.0,14.0,14.0,14.0,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 10:52:00+05:30,14.1,14.1,14.1,14.1,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 10:57:00+05:30,14.3,14.3,14.3,14.3,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:06:00+05:30,14.2,14.2,14.2,14.2,2,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:09:00+05:30,14.4,14.5,14.4,14.5,5,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:10:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:19:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:25:00+05:30,14.5,14.5,14.5,14.5,3,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:31:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:41:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 11:45:00+05:30,14.4,14.4,14.4,14.4,8,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 12:10:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 12:11:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 12:20:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 12:21:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 12:26:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
2025-06-30 12:54:00+05:30,14.2,14.2,14.2,14.2,1,0,0,CRUDEOIL17JUL257200CE,7200.0,CE
