timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,341.6,348.5,338.5,348.5,124,0,0,6800.0,CE
2025-06-23 09:00:00+05:30,355.7,378.2,347.6,365.2,331,0,0,6800.0,CE
2025-06-23 09:05:00+05:30,365.1,366.2,363.3,363.3,183,0,0,6800.0,CE
2025-06-23 09:10:00+05:30,363.0,363.6,355.6,356.9,159,0,0,6800.0,CE
2025-06-23 09:15:00+05:30,357.1,359.9,356.2,359.6,71,0,0,6800.0,CE
2025-06-23 09:20:00+05:30,360.4,362.0,360.0,361.0,66,0,0,6800.0,CE
2025-06-23 09:25:00+05:30,361.8,367.3,361.8,363.1,96,0,0,6800.0,CE
2025-06-23 09:30:00+05:30,364.1,365.3,362.6,362.6,50,0,0,6800.0,CE
2025-06-23 09:35:00+05:30,362.4,362.9,362.0,362.9,14,0,0,6800.0,CE
2025-06-23 09:40:00+05:30,364.9,366.4,364.0,366.0,9,0,0,6800.0,CE
2025-06-23 09:45:00+05:30,364.8,364.8,361.2,362.2,54,0,0,6800.0,CE
2025-06-23 09:50:00+05:30,362.7,362.7,358.4,359.4,83,0,0,6800.0,CE
2025-06-23 09:55:00+05:30,358.0,359.8,357.3,357.3,24,0,0,6800.0,CE
2025-06-23 10:00:00+05:30,357.6,358.9,357.3,358.9,12,0,0,6800.0,CE
2025-06-23 10:05:00+05:30,358.0,358.0,355.9,355.9,15,0,0,6800.0,CE
2025-06-23 10:10:00+05:30,355.9,355.9,349.0,352.9,43,0,0,6800.0,CE
2025-06-23 10:15:00+05:30,352.9,352.9,352.8,352.9,16,0,0,6800.0,CE
2025-06-23 10:20:00+05:30,350.0,350.4,349.0,349.0,18,0,0,6800.0,CE
2025-06-23 10:25:00+05:30,347.0,347.0,343.6,344.4,40,0,0,6800.0,CE
2025-06-23 10:30:00+05:30,342.5,348.3,341.7,345.0,33,0,0,6800.0,CE
2025-06-23 10:35:00+05:30,346.2,346.2,336.4,337.0,54,0,0,6800.0,CE
2025-06-23 10:40:00+05:30,335.0,335.1,330.9,333.0,43,0,0,6800.0,CE
2025-06-23 10:45:00+05:30,334.5,335.0,333.0,335.0,14,0,0,6800.0,CE
2025-06-23 10:50:00+05:30,334.8,334.8,333.3,334.6,21,0,0,6800.0,CE
2025-06-23 10:55:00+05:30,336.4,340.0,336.4,337.0,27,0,0,6800.0,CE
2025-06-23 11:00:00+05:30,333.3,336.0,331.5,333.1,73,0,0,6800.0,CE
2025-06-23 11:05:00+05:30,332.9,342.3,332.9,342.0,78,0,0,6800.0,CE
2025-06-23 11:10:00+05:30,340.5,346.7,340.5,343.6,77,0,0,6800.0,CE
2025-06-23 11:15:00+05:30,346.0,347.3,345.0,347.3,27,0,0,6800.0,CE
2025-06-23 11:20:00+05:30,347.0,348.5,342.3,347.7,17,0,0,6800.0,CE
2025-06-23 11:25:00+05:30,348.9,352.0,348.2,349.6,73,0,0,6800.0,CE
2025-06-23 11:30:00+05:30,350.1,352.7,349.0,350.0,11,0,0,6800.0,CE
2025-06-23 11:35:00+05:30,351.9,352.9,348.0,349.5,31,0,0,6800.0,CE
2025-06-23 11:40:00+05:30,347.0,352.0,346.2,352.0,15,0,0,6800.0,CE
2025-06-23 11:45:00+05:30,350.4,350.4,347.2,347.8,21,0,0,6800.0,CE
2025-06-23 11:50:00+05:30,350.2,350.9,348.5,350.2,18,0,0,6800.0,CE
2025-06-23 11:55:00+05:30,349.0,349.0,345.0,345.0,12,0,0,6800.0,CE
