timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,197.1,198.0,194.8,194.8,59,0,0,5900.0,PE
2025-06-23 09:00:00+05:30,158.1,158.8,150.1,157.9,153,0,0,5900.0,PE
2025-06-23 09:05:00+05:30,156.1,157.3,153.8,154.5,84,0,0,5900.0,PE
2025-06-23 09:10:00+05:30,154.1,154.1,151.3,151.5,65,0,0,5900.0,PE
2025-06-23 09:15:00+05:30,151.1,151.3,149.9,150.0,56,0,0,5900.0,PE
2025-06-23 09:20:00+05:30,150.2,151.2,150.2,151.1,34,0,0,5900.0,PE
2025-06-23 09:25:00+05:30,150.7,151.3,149.8,150.9,14,0,0,5900.0,PE
2025-06-23 09:30:00+05:30,150.5,150.5,149.9,149.9,12,0,0,5900.0,PE
2025-06-23 09:35:00+05:30,149.9,150.3,149.4,149.4,24,0,0,5900.0,PE
2025-06-23 09:40:00+05:30,148.9,149.2,148.9,149.2,16,0,0,5900.0,PE
2025-06-23 09:45:00+05:30,149.7,151.0,149.4,150.7,22,0,0,5900.0,PE
2025-06-23 09:50:00+05:30,150.9,150.9,150.0,150.8,35,0,0,5900.0,PE
2025-06-23 09:55:00+05:30,150.6,151.4,150.1,150.3,8,0,0,5900.0,PE
2025-06-23 10:00:00+05:30,150.1,151.2,150.1,151.2,8,0,0,5900.0,PE
2025-06-23 10:05:00+05:30,151.2,151.4,150.8,150.9,12,0,0,5900.0,PE
2025-06-23 10:10:00+05:30,152.0,153.0,151.3,151.5,19,0,0,5900.0,PE
2025-06-23 10:15:00+05:30,151.6,152.9,151.6,152.9,8,0,0,5900.0,PE
2025-06-23 10:20:00+05:30,153.2,153.5,152.1,153.5,10,0,0,5900.0,PE
2025-06-23 10:25:00+05:30,153.7,154.4,153.2,154.3,42,0,0,5900.0,PE
2025-06-23 10:30:00+05:30,154.3,154.7,152.5,152.5,9,0,0,5900.0,PE
2025-06-23 10:35:00+05:30,154.9,156.5,154.9,156.4,24,0,0,5900.0,PE
2025-06-23 10:40:00+05:30,156.9,158.0,156.8,156.8,29,0,0,5900.0,PE
2025-06-23 10:45:00+05:30,155.9,157.3,155.9,156.6,16,0,0,5900.0,PE
2025-06-23 10:50:00+05:30,157.1,157.9,156.8,156.8,14,0,0,5900.0,PE
2025-06-23 10:55:00+05:30,156.6,156.6,156.0,156.3,6,0,0,5900.0,PE
2025-06-23 11:00:00+05:30,158.4,159.4,157.7,159.4,32,0,0,5900.0,PE
2025-06-23 11:05:00+05:30,159.5,159.5,154.4,155.0,55,0,0,5900.0,PE
2025-06-23 11:10:00+05:30,155.0,155.6,152.0,153.6,99,0,0,5900.0,PE
2025-06-23 11:15:00+05:30,153.6,153.6,151.8,151.8,45,0,0,5900.0,PE
2025-06-23 11:20:00+05:30,151.7,153.2,150.2,150.2,160,0,0,5900.0,PE
2025-06-23 11:25:00+05:30,149.6,150.6,149.3,150.5,55,0,0,5900.0,PE
2025-06-23 11:30:00+05:30,150.0,151.4,149.6,151.4,29,0,0,5900.0,PE
2025-06-23 11:35:00+05:30,150.0,150.7,150.0,150.7,10,0,0,5900.0,PE
2025-06-23 11:40:00+05:30,151.9,151.9,150.8,151.4,13,0,0,5900.0,PE
2025-06-23 11:45:00+05:30,151.4,151.4,150.4,150.8,12,0,0,5900.0,PE
2025-06-23 11:50:00+05:30,149.5,150.2,149.5,149.6,7,0,0,5900.0,PE
2025-06-23 11:55:00+05:30,150.2,150.2,149.7,149.7,9,0,0,5900.0,PE
