timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:00:00+05:30,630.6,644.7,629.0,644.7,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:01:00+05:30,644.6,644.6,644.6,644.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:02:00+05:30,644.6,644.6,644.6,644.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:04:00+05:30,629.0,629.0,629.0,629.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:06:00+05:30,627.8,627.8,627.8,627.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:07:00+05:30,639.8,639.8,639.8,639.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:08:00+05:30,639.7,644.7,639.7,642.9,8,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:10:00+05:30,652.8,652.8,647.0,647.0,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:14:00+05:30,643.1,643.1,643.0,643.0,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:15:00+05:30,650.5,650.5,650.5,650.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:17:00+05:30,638.1,638.1,638.1,638.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:21:00+05:30,640.9,640.9,640.9,640.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:29:00+05:30,636.2,636.2,636.2,636.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:30:00+05:30,637.6,637.6,637.6,637.6,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:31:00+05:30,638.4,638.4,635.6,635.6,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:35:00+05:30,641.9,641.9,636.5,636.5,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:36:00+05:30,639.4,639.4,639.4,639.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:37:00+05:30,632.6,632.6,632.6,632.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:44:00+05:30,645.0,645.0,645.0,645.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:46:00+05:30,640.9,640.9,640.9,640.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 09:53:00+05:30,650.7,650.7,650.7,650.7,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:04:00+05:30,645.3,645.3,645.3,645.3,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:05:00+05:30,645.3,645.3,644.6,644.6,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:06:00+05:30,643.0,643.0,643.0,643.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:09:00+05:30,644.0,644.0,644.0,644.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:10:00+05:30,648.9,648.9,648.9,648.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:22:00+05:30,648.0,648.0,648.0,648.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:28:00+05:30,640.0,640.0,640.0,640.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:33:00+05:30,641.2,641.2,641.2,641.2,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:47:00+05:30,639.6,641.5,639.6,641.4,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:48:00+05:30,638.4,638.4,638.4,638.4,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:49:00+05:30,637.7,637.7,637.7,637.7,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 10:59:00+05:30,637.9,637.9,637.9,637.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:03:00+05:30,629.4,629.4,629.4,629.4,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:05:00+05:30,621.0,621.1,617.2,617.2,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:07:00+05:30,611.7,611.7,611.7,611.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:15:00+05:30,622.9,622.9,622.4,622.4,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:16:00+05:30,627.8,627.8,627.8,627.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:19:00+05:30,628.8,628.8,628.8,628.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 11:26:00+05:30,623.9,623.9,623.9,623.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:01:00+05:30,623.6,623.6,623.6,623.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:02:00+05:30,620.4,620.4,620.4,620.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:07:00+05:30,611.4,611.4,611.4,611.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:08:00+05:30,609.5,609.5,609.5,609.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:09:00+05:30,604.9,604.9,604.9,604.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:12:00+05:30,598.2,598.2,598.2,598.2,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:13:00+05:30,603.8,603.8,603.8,603.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:16:00+05:30,605.5,605.5,605.5,605.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:29:00+05:30,624.6,624.6,624.6,624.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:35:00+05:30,630.0,630.0,630.0,630.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 12:38:00+05:30,614.9,614.9,614.9,614.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:01:00+05:30,614.1,614.1,614.1,614.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:20:00+05:30,591.0,591.0,591.0,591.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:22:00+05:30,578.1,578.1,578.1,578.1,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:23:00+05:30,571.0,581.4,571.0,581.4,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:31:00+05:30,551.0,557.1,550.6,557.1,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:33:00+05:30,555.0,555.0,555.0,555.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:42:00+05:30,567.7,567.7,567.7,567.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:45:00+05:30,573.0,573.0,573.0,573.0,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:46:00+05:30,573.0,573.0,573.0,573.0,10,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 13:47:00+05:30,564.0,564.0,564.0,564.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 14:15:00+05:30,572.6,572.6,572.6,572.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 14:17:00+05:30,569.9,569.9,569.9,569.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 14:25:00+05:30,552.4,552.4,552.4,552.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 14:36:00+05:30,546.9,546.9,546.9,546.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 14:38:00+05:30,552.5,552.5,552.5,552.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 14:43:00+05:30,552.3,552.3,552.3,552.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:08:00+05:30,570.0,570.0,570.0,570.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:09:00+05:30,570.0,570.0,567.8,567.8,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:14:00+05:30,567.1,567.1,562.7,562.7,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:29:00+05:30,566.4,566.4,566.1,566.1,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:32:00+05:30,567.8,567.8,567.8,567.8,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:34:00+05:30,567.2,567.2,567.2,567.2,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:36:00+05:30,581.3,581.3,580.0,580.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:37:00+05:30,580.0,580.0,575.0,575.0,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:40:00+05:30,574.7,574.7,574.7,574.7,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 15:44:00+05:30,588.0,588.0,588.0,588.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 16:20:00+05:30,550.0,550.0,550.0,550.0,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 16:27:00+05:30,540.8,540.8,540.8,540.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 16:29:00+05:30,540.9,540.9,540.9,540.9,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 17:05:00+05:30,541.0,541.0,541.0,541.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 17:06:00+05:30,540.0,540.0,540.0,540.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 17:13:00+05:30,557.6,557.6,557.6,557.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 17:26:00+05:30,540.0,540.0,540.0,540.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 17:49:00+05:30,542.0,542.0,542.0,542.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:01:00+05:30,530.0,530.0,530.0,530.0,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:04:00+05:30,498.6,498.6,498.6,498.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:17:00+05:30,514.0,514.0,506.0,506.0,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:18:00+05:30,500.0,500.0,500.0,500.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:27:00+05:30,501.7,501.7,501.7,501.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:32:00+05:30,522.8,522.8,522.8,522.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 18:40:00+05:30,536.6,536.6,536.6,536.6,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:01:00+05:30,529.0,529.0,529.0,529.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:06:00+05:30,537.8,537.9,535.8,535.8,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:07:00+05:30,533.2,535.0,528.1,528.1,64,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:08:00+05:30,531.4,531.4,531.4,531.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:09:00+05:30,534.2,534.7,534.2,534.7,15,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:10:00+05:30,530.9,548.9,530.9,548.9,70,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:11:00+05:30,547.7,549.2,546.6,546.6,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:12:00+05:30,549.7,549.7,549.7,549.7,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:14:00+05:30,544.2,544.2,544.2,544.2,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:16:00+05:30,555.0,555.0,555.0,555.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:17:00+05:30,553.7,553.7,553.7,553.7,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:18:00+05:30,555.0,559.2,555.0,559.2,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:19:00+05:30,556.6,557.6,553.7,557.6,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:21:00+05:30,563.0,564.3,562.1,562.1,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:22:00+05:30,559.4,561.8,559.4,561.8,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:23:00+05:30,562.9,563.5,501.2,502.4,13,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:24:00+05:30,504.0,504.0,476.1,479.6,13,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:26:00+05:30,423.1,423.1,400.9,400.9,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:27:00+05:30,408.7,446.8,408.7,446.8,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:29:00+05:30,420.4,420.4,415.1,415.1,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:30:00+05:30,423.0,423.0,399.1,399.1,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:31:00+05:30,401.0,401.0,392.3,392.3,8,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:32:00+05:30,399.8,425.0,399.8,417.9,40,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:33:00+05:30,417.5,426.7,409.2,426.3,27,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:34:00+05:30,440.3,440.3,440.3,440.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:35:00+05:30,441.0,441.0,441.0,441.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:36:00+05:30,443.1,443.1,443.1,443.1,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:37:00+05:30,439.2,439.2,435.7,435.7,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:38:00+05:30,441.5,441.5,441.5,441.5,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:39:00+05:30,439.5,443.5,439.5,443.5,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:40:00+05:30,433.3,433.3,433.3,433.3,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:41:00+05:30,438.2,438.2,437.5,437.6,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:43:00+05:30,441.7,441.7,441.7,441.7,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:45:00+05:30,444.9,444.9,444.9,444.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:46:00+05:30,444.5,444.5,444.5,444.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:47:00+05:30,429.5,433.3,429.5,433.3,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:49:00+05:30,427.9,427.9,427.9,427.9,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:50:00+05:30,431.1,432.9,430.8,430.8,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:51:00+05:30,435.0,435.0,435.0,435.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:52:00+05:30,441.4,441.4,441.4,441.4,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:54:00+05:30,445.5,445.5,438.6,438.6,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:55:00+05:30,433.5,433.5,433.5,433.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:56:00+05:30,422.7,433.1,422.7,425.0,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:57:00+05:30,414.4,414.4,414.4,414.4,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 19:58:00+05:30,414.8,414.8,414.8,414.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:01:00+05:30,409.9,409.9,392.6,392.6,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:02:00+05:30,398.9,400.8,398.9,399.8,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:03:00+05:30,392.2,403.7,389.0,397.7,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:04:00+05:30,397.6,397.6,397.6,397.6,2,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:05:00+05:30,409.3,412.2,406.1,412.2,14,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:06:00+05:30,416.2,416.2,406.9,413.4,69,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:07:00+05:30,412.6,414.6,411.1,411.1,22,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:08:00+05:30,414.2,415.9,411.3,411.3,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:09:00+05:30,406.2,413.9,406.2,413.9,8,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:10:00+05:30,415.6,420.0,415.6,420.0,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:11:00+05:30,418.3,418.8,418.3,418.8,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-16 20:12:00+05:30,428.7,430.0,418.8,429.1,5,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
