timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,261.4,261.6,257.0,257.8,77,0,0,6050.0,PE
2025-06-23 09:00:00+05:30,65.3,224.4,65.3,209.7,63,0,0,6050.0,PE
2025-06-23 09:05:00+05:30,208.9,208.9,206.4,206.6,27,0,0,6050.0,PE
2025-06-23 09:10:00+05:30,206.6,206.6,203.9,203.9,5,0,0,6050.0,PE
2025-06-23 09:15:00+05:30,202.6,204.1,201.8,202.9,23,0,0,6050.0,PE
2025-06-23 09:20:00+05:30,203.0,204.8,203.0,204.8,8,0,0,6050.0,PE
2025-06-23 09:25:00+05:30,204.0,204.2,204.0,204.2,6,0,0,6050.0,PE
2025-06-23 09:30:00+05:30,203.9,203.9,202.6,202.6,2,0,0,6050.0,PE
2025-06-23 09:35:00+05:30,202.6,202.6,201.1,201.1,2,0,0,6050.0,PE
2025-06-23 09:40:00+05:30,200.5,200.5,200.5,200.5,2,0,0,6050.0,PE
2025-06-23 09:45:00+05:30,201.5,202.3,201.2,202.3,5,0,0,6050.0,PE
2025-06-23 09:50:00+05:30,203.0,203.5,203.0,203.4,3,0,0,6050.0,PE
2025-06-23 10:10:00+05:30,205.0,205.2,205.0,205.2,2,0,0,6050.0,PE
2025-06-23 10:20:00+05:30,206.0,206.0,206.0,206.0,1,0,0,6050.0,PE
2025-06-23 10:25:00+05:30,207.6,208.3,207.6,208.3,4,0,0,6050.0,PE
2025-06-23 10:30:00+05:30,207.0,207.0,207.0,207.0,1,0,0,6050.0,PE
2025-06-23 10:35:00+05:30,208.7,208.7,208.7,208.7,1,0,0,6050.0,PE
2025-06-23 10:40:00+05:30,211.9,213.6,211.2,211.2,7,0,0,6050.0,PE
2025-06-23 10:50:00+05:30,211.2,211.2,211.2,211.2,1,0,0,6050.0,PE
2025-06-23 10:55:00+05:30,212.0,212.0,212.0,212.0,1,0,0,6050.0,PE
2025-06-23 11:00:00+05:30,212.2,212.2,212.2,212.2,2,0,0,6050.0,PE
2025-06-23 11:05:00+05:30,208.2,208.2,208.2,208.2,2,0,0,6050.0,PE
2025-06-23 11:10:00+05:30,205.0,205.4,205.0,205.4,2,0,0,6050.0,PE
2025-06-23 11:20:00+05:30,206.0,207.4,204.0,204.0,3,0,0,6050.0,PE
2025-06-23 11:25:00+05:30,201.4,201.4,201.4,201.4,2,0,0,6050.0,PE
2025-06-23 11:30:00+05:30,203.1,203.1,202.4,203.0,4,0,0,6050.0,PE
2025-06-23 11:35:00+05:30,202.5,202.5,202.5,202.5,2,0,0,6050.0,PE
2025-06-23 11:50:00+05:30,200.5,200.5,200.5,200.5,1,0,0,6050.0,PE
