timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,624.8,642.1,624.8,642.1,64,0,0,6000.0,CE
2025-06-18 09:05:00+05:30,642.1,642.1,633.6,635.1,63,0,0,6000.0,CE
2025-06-18 09:10:00+05:30,635.0,639.9,635.0,637.0,22,0,0,6000.0,CE
2025-06-18 09:15:00+05:30,637.0,637.0,627.6,628.9,35,0,0,6000.0,CE
2025-06-18 09:20:00+05:30,631.2,631.2,629.9,630.0,18,0,0,6000.0,CE
2025-06-18 09:25:00+05:30,632.9,636.0,632.9,636.0,3,0,0,6000.0,CE
2025-06-18 09:30:00+05:30,633.7,635.6,633.6,634.1,7,0,0,6000.0,CE
2025-06-18 09:35:00+05:30,635.1,635.5,630.0,630.7,18,0,0,6000.0,CE
2025-06-18 09:40:00+05:30,631.0,631.0,631.0,631.0,1,0,0,6000.0,CE
2025-06-18 09:45:00+05:30,628.0,628.0,624.5,624.5,2,0,0,6000.0,CE
2025-06-18 09:50:00+05:30,623.0,624.0,623.0,623.8,7,0,0,6000.0,CE
2025-06-18 09:55:00+05:30,627.5,627.5,627.5,627.5,1,0,0,6000.0,CE
2025-06-18 10:00:00+05:30,633.6,633.6,633.2,633.2,2,0,0,6000.0,CE
2025-06-18 10:05:00+05:30,631.6,631.6,631.6,631.6,10,0,0,6000.0,CE
2025-06-18 10:10:00+05:30,626.1,626.1,626.1,626.1,2,0,0,6000.0,CE
2025-06-18 10:20:00+05:30,620.0,620.4,619.4,619.4,5,0,0,6000.0,CE
2025-06-18 10:25:00+05:30,617.5,618.5,613.2,613.2,11,0,0,6000.0,CE
2025-06-18 10:30:00+05:30,615.7,615.7,605.9,606.6,18,0,0,6000.0,CE
2025-06-18 10:35:00+05:30,606.6,606.6,602.1,602.1,12,0,0,6000.0,CE
2025-06-18 10:40:00+05:30,603.3,603.3,597.7,597.7,6,0,0,6000.0,CE
2025-06-18 10:45:00+05:30,600.2,600.7,584.2,584.6,44,0,0,6000.0,CE
2025-06-18 10:50:00+05:30,587.0,591.5,578.0,581.2,32,0,0,6000.0,CE
2025-06-18 10:55:00+05:30,588.5,588.5,584.6,584.6,3,0,0,6000.0,CE
2025-06-18 11:00:00+05:30,590.4,590.4,584.3,587.2,13,0,0,6000.0,CE
2025-06-18 11:05:00+05:30,598.6,607.6,598.6,602.3,44,0,0,6000.0,CE
2025-06-18 11:10:00+05:30,605.5,611.6,605.5,606.8,25,0,0,6000.0,CE
2025-06-18 11:15:00+05:30,606.3,606.3,603.7,603.8,5,0,0,6000.0,CE
2025-06-18 11:20:00+05:30,603.7,611.4,603.7,605.8,4,0,0,6000.0,CE
2025-06-18 11:25:00+05:30,603.0,605.1,603.0,604.9,6,0,0,6000.0,CE
2025-06-18 11:30:00+05:30,612.0,617.7,594.5,594.5,28,0,0,6000.0,CE
2025-06-18 11:35:00+05:30,591.8,598.8,585.4,586.0,39,0,0,6000.0,CE
2025-06-18 11:40:00+05:30,593.6,593.6,572.4,576.0,57,0,0,6000.0,CE
2025-06-18 11:45:00+05:30,578.2,583.0,578.2,582.6,23,0,0,6000.0,CE
2025-06-18 11:50:00+05:30,584.2,591.6,584.2,590.9,10,0,0,6000.0,CE
2025-06-18 11:55:00+05:30,587.2,587.2,579.1,579.1,15,0,0,6000.0,CE
2025-06-18 12:00:00+05:30,576.0,578.0,576.0,578.0,5,0,0,6000.0,CE
2025-06-18 12:05:00+05:30,584.0,584.0,582.8,583.0,8,0,0,6000.0,CE
2025-06-18 12:10:00+05:30,589.1,590.9,589.0,590.9,7,0,0,6000.0,CE
2025-06-18 12:15:00+05:30,603.2,608.4,598.5,603.3,26,0,0,6000.0,CE
2025-06-18 12:20:00+05:30,603.3,603.3,600.1,600.7,9,0,0,6000.0,CE
2025-06-18 12:25:00+05:30,600.0,603.2,597.7,600.5,15,0,0,6000.0,CE
2025-06-18 12:30:00+05:30,608.4,610.7,604.3,605.7,11,0,0,6000.0,CE
2025-06-18 12:35:00+05:30,591.6,591.6,591.6,591.6,2,0,0,6000.0,CE
2025-06-18 12:40:00+05:30,591.6,591.6,583.3,585.0,19,0,0,6000.0,CE
2025-06-18 12:45:00+05:30,588.9,594.7,588.9,594.7,3,0,0,6000.0,CE
2025-06-18 12:50:00+05:30,592.0,593.1,592.0,593.1,3,0,0,6000.0,CE
2025-06-18 12:55:00+05:30,593.1,593.1,593.1,593.1,3,0,0,6000.0,CE
2025-06-18 13:00:00+05:30,594.0,597.7,593.9,593.9,10,0,0,6000.0,CE
2025-06-18 13:05:00+05:30,586.9,586.9,583.0,585.9,12,0,0,6000.0,CE
2025-06-18 13:10:00+05:30,585.4,587.3,579.4,579.4,9,0,0,6000.0,CE
2025-06-18 13:15:00+05:30,579.0,585.5,579.0,585.5,12,0,0,6000.0,CE
