timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,266.0,267.0,264.2,267.0,8,0,0,7150.0,CE
2025-06-23 09:00:00+05:30,258.2,276.7,258.2,270.1,45,0,0,7150.0,CE
2025-06-23 09:05:00+05:30,272.5,276.8,272.5,273.0,16,0,0,7150.0,CE
2025-06-23 09:10:00+05:30,272.0,272.0,268.8,269.9,19,0,0,7150.0,CE
2025-06-23 09:15:00+05:30,266.2,266.2,266.2,266.2,1,0,0,7150.0,CE
2025-06-23 09:20:00+05:30,270.1,271.0,269.9,269.9,10,0,0,7150.0,CE
2025-06-23 09:25:00+05:30,272.0,272.9,272.0,272.9,6,0,0,7150.0,CE
2025-06-23 09:30:00+05:30,274.2,274.2,273.0,274.1,6,0,0,7150.0,CE
2025-06-23 09:35:00+05:30,272.3,273.0,271.9,273.0,4,0,0,7150.0,CE
2025-06-23 09:40:00+05:30,273.7,275.3,273.7,275.3,3,0,0,7150.0,CE
2025-06-23 09:45:00+05:30,273.9,273.9,271.6,271.6,8,0,0,7150.0,CE
2025-06-23 09:50:00+05:30,273.0,273.0,269.0,269.0,5,0,0,7150.0,CE
2025-06-23 09:55:00+05:30,269.0,269.0,269.0,269.0,1,0,0,7150.0,CE
2025-06-23 10:00:00+05:30,268.0,268.0,268.0,268.0,1,0,0,7150.0,CE
2025-06-23 10:05:00+05:30,267.6,267.6,267.6,267.6,1,0,0,7150.0,CE
2025-06-23 10:10:00+05:30,262.9,262.9,260.9,261.8,11,0,0,7150.0,CE
2025-06-23 10:20:00+05:30,261.5,261.5,261.5,261.5,1,0,0,7150.0,CE
2025-06-23 10:25:00+05:30,260.0,260.0,256.3,256.5,4,0,0,7150.0,CE
2025-06-23 10:30:00+05:30,255.7,255.7,255.7,255.7,2,0,0,7150.0,CE
2025-06-23 10:35:00+05:30,254.8,254.8,252.8,252.8,3,0,0,7150.0,CE
2025-06-23 10:40:00+05:30,247.2,249.8,247.2,248.8,12,0,0,7150.0,CE
2025-06-23 10:45:00+05:30,248.6,248.6,248.6,248.6,1,0,0,7150.0,CE
2025-06-23 10:55:00+05:30,251.8,251.8,251.8,251.8,1,0,0,7150.0,CE
2025-06-23 11:00:00+05:30,248.6,248.7,248.6,248.7,2,0,0,7150.0,CE
2025-06-23 11:05:00+05:30,249.7,249.7,249.7,249.7,1,0,0,7150.0,CE
2025-06-23 11:10:00+05:30,258.0,258.0,258.0,258.0,1,0,0,7150.0,CE
2025-06-23 11:15:00+05:30,258.7,258.7,258.7,258.7,1,0,0,7150.0,CE
2025-06-23 11:20:00+05:30,257.5,257.5,257.5,257.5,1,0,0,7150.0,CE
2025-06-23 11:25:00+05:30,261.9,261.9,261.9,261.9,4,0,0,7150.0,CE
2025-06-23 11:30:00+05:30,262.4,262.4,262.4,262.4,1,0,0,7150.0,CE
2025-06-23 11:35:00+05:30,260.8,261.0,259.7,261.0,4,0,0,7150.0,CE
2025-06-23 11:45:00+05:30,258.4,258.6,258.4,258.6,4,0,0,7150.0,CE
2025-06-23 11:55:00+05:30,257.8,257.8,257.8,257.8,1,0,0,7150.0,CE
