timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,45.0,45.0,37.0,37.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:01:00+05:30,35.1,36.9,35.1,36.9,11,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:02:00+05:30,38.2,40.2,36.9,38.7,13,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:03:00+05:30,37.7,38.0,37.7,38.0,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:04:00+05:30,38.0,38.0,38.0,38.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:05:00+05:30,38.6,39.3,38.6,39.3,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:06:00+05:30,41.2,43.2,41.2,43.2,14,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:07:00+05:30,40.6,40.6,40.1,40.1,6,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:08:00+05:30,40.1,40.5,40.1,40.5,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:09:00+05:30,41.4,41.4,41.4,41.4,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:10:00+05:30,40.4,40.8,40.4,40.8,10,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:11:00+05:30,41.3,41.4,41.3,41.4,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:12:00+05:30,42.0,42.0,42.0,42.0,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:13:00+05:30,42.0,42.0,39.9,39.9,6,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:14:00+05:30,43.0,43.0,40.2,40.2,24,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:15:00+05:30,41.0,41.0,41.0,41.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:16:00+05:30,41.4,41.4,41.4,41.4,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:17:00+05:30,41.4,42.6,41.4,42.6,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:18:00+05:30,42.6,43.0,42.6,42.7,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:21:00+05:30,43.5,43.5,43.5,43.5,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:23:00+05:30,43.0,43.1,43.0,43.1,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:24:00+05:30,43.0,43.0,43.0,43.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:26:00+05:30,43.2,43.2,43.2,43.2,9,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:27:00+05:30,43.2,43.2,43.2,43.2,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:28:00+05:30,42.8,43.2,42.8,43.2,7,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:32:00+05:30,44.4,44.4,44.4,44.4,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:33:00+05:30,44.8,44.8,44.8,44.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:35:00+05:30,46.2,46.2,46.2,46.2,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:37:00+05:30,46.6,46.6,46.6,46.6,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:38:00+05:30,45.5,45.6,45.5,45.6,6,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:39:00+05:30,45.5,45.5,45.4,45.4,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:40:00+05:30,44.9,44.9,43.5,43.5,21,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:42:00+05:30,44.8,44.8,44.8,44.8,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:43:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-24 09:44:00+05:30,44.4,44.8,44.4,44.8,16,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
