timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,525.2,527.7,525.0,525.6,20,0,0,6250.0,CE
2025-06-23 09:00:00+05:30,553.6,582.5,553.6,582.5,1,0,0,6250.0,CE
2025-06-23 09:05:00+05:30,581.6,581.6,579.2,579.2,11,0,0,6250.0,CE
2025-06-23 09:10:00+05:30,576.1,576.1,574.5,574.5,4,0,0,6250.0,CE
2025-06-23 09:15:00+05:30,573.8,573.8,573.8,573.8,2,0,0,6250.0,CE
2025-06-23 09:20:00+05:30,578.5,580.6,578.5,578.6,6,0,0,6250.0,CE
2025-06-23 09:25:00+05:30,586.2,586.2,586.2,586.2,2,0,0,6250.0,CE
2025-06-23 09:30:00+05:30,584.3,584.3,582.8,583.8,6,0,0,6250.0,CE
2025-06-23 09:35:00+05:30,583.8,583.8,583.8,583.8,1,0,0,6250.0,CE
2025-06-23 09:50:00+05:30,583.7,583.7,581.2,581.2,2,0,0,6250.0,CE
2025-06-23 10:10:00+05:30,570.1,570.1,567.4,567.4,5,0,0,6250.0,CE
2025-06-23 10:25:00+05:30,562.1,562.1,562.1,562.1,1,0,0,6250.0,CE
2025-06-23 10:30:00+05:30,557.4,559.9,557.4,559.9,3,0,0,6250.0,CE
2025-06-23 10:35:00+05:30,557.1,557.1,551.3,551.3,2,0,0,6250.0,CE
2025-06-23 10:40:00+05:30,543.9,543.9,543.9,543.9,1,0,0,6250.0,CE
2025-06-23 10:45:00+05:30,544.5,544.5,544.5,544.5,1,0,0,6250.0,CE
2025-06-23 10:55:00+05:30,551.2,551.2,550.4,550.4,3,0,0,6250.0,CE
2025-06-23 11:00:00+05:30,547.7,547.7,541.4,541.4,8,0,0,6250.0,CE
2025-06-23 11:05:00+05:30,546.1,556.5,546.1,556.5,7,0,0,6250.0,CE
2025-06-23 11:10:00+05:30,556.9,562.5,556.9,562.5,13,0,0,6250.0,CE
2025-06-23 11:15:00+05:30,561.4,561.4,561.4,561.4,1,0,0,6250.0,CE
2025-06-23 11:25:00+05:30,568.9,568.9,568.9,568.9,1,0,0,6250.0,CE
2025-06-23 11:30:00+05:30,572.0,572.3,572.0,572.3,15,0,0,6250.0,CE
2025-06-23 11:35:00+05:30,571.4,571.4,567.3,567.3,3,0,0,6250.0,CE
2025-06-23 11:40:00+05:30,570.9,570.9,570.9,570.9,1,0,0,6250.0,CE
2025-06-23 11:45:00+05:30,566.6,571.3,565.2,565.2,3,0,0,6250.0,CE
2025-06-23 11:50:00+05:30,571.1,571.1,571.1,571.1,1,0,0,6250.0,CE
