timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:05:00+05:30,385.2,386.4,385.2,386.4,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:06:00+05:30,387.0,387.0,387.0,387.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:07:00+05:30,388.0,388.7,388.0,388.5,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:12:00+05:30,388.3,388.3,388.3,388.3,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:14:00+05:30,386.7,386.7,386.7,386.7,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:16:00+05:30,384.9,384.9,384.2,384.2,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:22:00+05:30,387.5,387.5,387.5,387.5,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:27:00+05:30,387.5,387.5,387.5,387.5,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:35:00+05:30,387.9,387.9,387.9,387.9,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 09:42:00+05:30,386.5,386.5,386.5,386.5,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 10:08:00+05:30,385.0,385.0,385.0,385.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 10:28:00+05:30,381.4,381.4,381.3,381.4,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 10:34:00+05:30,381.5,381.5,381.5,381.5,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 10:54:00+05:30,376.0,376.0,376.0,376.0,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:00:00+05:30,376.0,376.0,376.0,376.0,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:02:00+05:30,375.0,375.0,375.0,375.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:03:00+05:30,372.7,372.7,372.7,372.7,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:07:00+05:30,375.0,375.0,375.0,375.0,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:14:00+05:30,371.2,371.2,371.1,371.2,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:16:00+05:30,371.7,371.7,371.7,371.7,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:17:00+05:30,371.9,371.9,371.9,371.9,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:24:00+05:30,373.8,373.8,373.8,373.8,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:30:00+05:30,370.1,370.1,370.0,370.1,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:33:00+05:30,372.2,372.2,372.2,372.2,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:44:00+05:30,379.6,379.6,379.6,379.6,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:46:00+05:30,383.4,383.4,383.4,383.4,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:49:00+05:30,386.4,386.4,386.4,386.4,7,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:51:00+05:30,384.1,384.1,384.1,384.1,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:53:00+05:30,384.7,384.7,383.7,383.7,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:54:00+05:30,382.1,382.1,382.1,382.1,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:55:00+05:30,382.7,382.7,380.5,380.5,4,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 11:56:00+05:30,380.0,380.0,380.0,380.0,3,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:05:00+05:30,378.7,378.7,378.7,378.7,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:12:00+05:30,379.1,379.1,379.1,379.1,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:14:00+05:30,377.8,377.8,377.8,377.8,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:26:00+05:30,386.1,386.1,386.1,386.1,2,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:28:00+05:30,389.7,390.5,389.7,390.2,5,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:29:00+05:30,389.4,389.4,389.4,389.4,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:30:00+05:30,392.8,392.8,392.8,392.8,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:31:00+05:30,388.9,390.2,388.9,390.2,6,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:33:00+05:30,386.4,386.4,386.4,386.4,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:35:00+05:30,386.2,386.2,386.2,386.2,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:40:00+05:30,380.2,380.2,380.2,380.2,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:50:00+05:30,385.6,385.6,385.6,385.6,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
2025-06-30 12:52:00+05:30,381.1,381.1,381.1,381.1,1,0,0,CRUDEOIL17JUL255900PE,5900.0,PE
