timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:15:00+05:30,151.0,151.0,146.9,147.0,5,0,0,5650.0,PE
2025-06-18 09:20:00+05:30,144.3,144.3,144.0,144.0,2,0,0,5650.0,PE
2025-06-18 09:35:00+05:30,144.0,144.6,144.0,144.6,2,0,0,5650.0,PE
2025-06-18 09:40:00+05:30,144.0,144.0,144.0,144.0,1,0,0,5650.0,PE
2025-06-18 09:50:00+05:30,143.2,143.2,143.2,143.2,1,0,0,5650.0,PE
2025-06-18 10:00:00+05:30,140.5,140.5,140.5,140.5,1,0,0,5650.0,PE
2025-06-18 10:05:00+05:30,140.9,141.1,140.9,141.1,6,0,0,5650.0,PE
2025-06-18 10:20:00+05:30,144.0,144.0,144.0,144.0,2,0,0,5650.0,PE
2025-06-18 10:25:00+05:30,144.6,144.6,144.6,144.6,1,0,0,5650.0,PE
2025-06-18 10:30:00+05:30,146.1,146.1,146.1,146.1,2,0,0,5650.0,PE
2025-06-18 10:35:00+05:30,147.8,147.8,147.8,147.8,1,0,0,5650.0,PE
2025-06-18 10:40:00+05:30,145.9,146.0,145.9,146.0,2,0,0,5650.0,PE
2025-06-18 10:45:00+05:30,146.8,151.0,146.8,149.2,5,0,0,5650.0,PE
2025-06-18 10:50:00+05:30,149.3,151.0,149.3,151.0,6,0,0,5650.0,PE
2025-06-18 10:55:00+05:30,150.5,151.2,149.5,151.2,6,0,0,5650.0,PE
2025-06-18 11:00:00+05:30,148.6,148.6,147.6,147.6,3,0,0,5650.0,PE
2025-06-18 11:05:00+05:30,144.3,144.3,144.3,144.3,2,0,0,5650.0,PE
2025-06-18 11:25:00+05:30,144.8,144.8,144.8,144.8,1,0,0,5650.0,PE
2025-06-18 11:30:00+05:30,147.9,147.9,147.9,147.9,1,0,0,5650.0,PE
2025-06-18 11:35:00+05:30,148.0,149.3,148.0,149.0,3,0,0,5650.0,PE
2025-06-18 11:40:00+05:30,151.0,151.0,151.0,151.0,2,0,0,5650.0,PE
2025-06-18 11:50:00+05:30,148.5,148.5,148.5,148.5,2,0,0,5650.0,PE
2025-06-18 11:55:00+05:30,147.8,147.8,147.8,147.8,1,0,0,5650.0,PE
2025-06-18 12:00:00+05:30,149.2,149.2,149.2,149.2,1,0,0,5650.0,PE
2025-06-18 12:05:00+05:30,146.4,146.4,146.4,146.4,1,0,0,5650.0,PE
2025-06-18 12:15:00+05:30,140.1,140.1,140.1,140.1,2,0,0,5650.0,PE
2025-06-18 12:25:00+05:30,146.1,146.1,141.5,141.5,2,0,0,5650.0,PE
2025-06-18 12:30:00+05:30,140.8,141.6,140.8,141.6,2,0,0,5650.0,PE
2025-06-18 12:45:00+05:30,144.4,144.4,144.4,144.4,1,0,0,5650.0,PE
2025-06-18 12:55:00+05:30,145.5,145.5,145.5,145.5,1,0,0,5650.0,PE
2025-06-18 13:10:00+05:30,148.6,148.6,148.6,148.6,1,0,0,5650.0,PE
2025-06-18 13:20:00+05:30,147.2,147.2,144.0,144.0,4,0,0,5650.0,PE
2025-06-18 13:25:00+05:30,143.5,144.0,143.5,144.0,4,0,0,5650.0,PE
2025-06-18 13:45:00+05:30,143.6,143.6,143.6,143.6,2,0,0,5650.0,PE
2025-06-18 13:55:00+05:30,144.1,144.1,143.0,143.0,3,0,0,5650.0,PE
2025-06-18 14:00:00+05:30,147.9,147.9,147.9,147.9,4,0,0,5650.0,PE
2025-06-18 14:10:00+05:30,149.2,149.2,148.4,148.4,2,0,0,5650.0,PE
2025-06-18 14:15:00+05:30,148.9,148.9,148.9,148.9,2,0,0,5650.0,PE
2025-06-18 14:20:00+05:30,158.0,158.0,158.0,158.0,2,0,0,5650.0,PE
2025-06-18 14:25:00+05:30,160.0,160.0,156.4,156.4,3,0,0,5650.0,PE
2025-06-18 14:30:00+05:30,158.7,158.7,156.4,156.4,2,0,0,5650.0,PE
2025-06-18 14:35:00+05:30,157.5,159.6,157.5,159.6,3,0,0,5650.0,PE
