timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,134.5,134.5,113.6,126.0,20,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:01:00+05:30,126.1,127.8,125.1,125.2,28,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:02:00+05:30,126.3,127.7,125.8,127.7,76,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:03:00+05:30,127.7,129.0,127.6,127.6,34,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:04:00+05:30,128.0,130.0,128.0,129.3,25,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:05:00+05:30,129.0,129.0,128.2,128.6,54,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:06:00+05:30,128.0,128.1,127.8,127.8,26,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:07:00+05:30,127.8,127.8,127.0,127.1,29,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:08:00+05:30,127.0,127.0,125.1,125.5,105,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:09:00+05:30,125.0,125.6,125.0,125.6,25,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:10:00+05:30,125.7,125.7,125.6,125.7,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:11:00+05:30,125.2,125.2,124.8,124.8,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:12:00+05:30,124.9,125.1,124.3,124.3,17,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:13:00+05:30,123.9,123.9,123.0,123.2,33,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-23 09:14:00+05:30,122.8,123.1,122.7,123.0,28,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
