timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 13:38:00+05:30,104.5,104.5,104.5,104.5,0,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 13:44:00+05:30,103.6,103.6,103.6,103.6,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 16:04:00+05:30,99.9,99.9,99.9,99.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 16:20:00+05:30,99.9,99.9,99.9,99.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 18:02:00+05:30,99.5,99.5,99.5,99.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 18:09:00+05:30,99.9,99.9,99.9,99.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 18:56:00+05:30,99.9,99.9,99.9,99.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 19:27:00+05:30,105.0,105.0,105.0,105.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 19:33:00+05:30,110.0,110.0,110.0,110.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 20:13:00+05:30,138.0,138.0,138.0,138.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 20:14:00+05:30,134.6,134.6,134.6,134.6,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 21:05:00+05:30,130.6,130.6,130.5,130.5,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 21:19:00+05:30,119.9,119.9,119.9,119.9,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 21:22:00+05:30,120.9,120.9,114.7,114.7,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 21:29:00+05:30,118.4,118.4,118.4,118.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 22:07:00+05:30,118.6,118.6,118.6,118.6,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 23:05:00+05:30,96.0,96.0,96.0,96.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 23:08:00+05:30,102.2,102.2,102.2,102.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 23:10:00+05:30,101.0,101.0,101.0,101.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-16 23:28:00+05:30,96.0,96.0,96.0,96.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
