timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 12:03:00+05:30,413.7,413.7,413.7,413.7,0,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 14:00:00+05:30,406.1,406.1,406.1,406.1,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 14:45:00+05:30,405.3,405.3,405.3,405.3,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 15:03:00+05:30,398.4,398.4,398.4,398.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 15:06:00+05:30,404.4,404.4,404.4,404.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 15:30:00+05:30,406.6,406.6,406.6,406.6,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 19:16:00+05:30,406.0,406.0,406.0,406.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 19:42:00+05:30,391.8,391.8,391.8,391.8,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 21:30:00+05:30,445.0,445.0,445.0,445.0,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 21:44:00+05:30,444.4,444.4,444.4,444.4,4,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 21:45:00+05:30,443.7,444.0,443.7,444.0,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 21:47:00+05:30,446.5,446.5,446.5,446.5,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 21:59:00+05:30,439.1,442.6,439.1,442.6,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 22:05:00+05:30,448.7,448.7,448.7,448.7,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 23:00:00+05:30,416.5,416.5,416.5,416.5,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 23:11:00+05:30,428.0,428.0,428.0,428.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-27 23:21:00+05:30,415.3,415.3,415.3,415.3,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
