timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:32:00+05:30,1190.0,1190.0,1190.0,1190.0,0,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 11:52:00+05:30,1175.3,1175.3,1175.3,1175.3,2,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 12:12:00+05:30,1162.3,1162.3,1162.3,1162.3,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 18:00:00+05:30,1054.0,1054.0,1054.0,1054.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 18:01:00+05:30,1054.0,1054.0,1054.0,1054.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 18:50:00+05:30,1084.2,1084.2,1084.2,1084.2,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 19:05:00+05:30,1097.5,1097.5,1097.5,1097.5,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 19:08:00+05:30,1039.4,1039.4,1039.4,1039.4,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 19:11:00+05:30,1037.1,1037.1,1037.1,1037.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 19:25:00+05:30,1032.7,1032.7,1032.7,1032.7,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 19:46:00+05:30,1015.1,1015.1,1015.1,1015.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 21:25:00+05:30,1044.2,1044.2,1044.2,1044.2,14,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 21:50:00+05:30,1064.1,1064.1,1064.1,1064.1,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 22:08:00+05:30,1058.2,1058.2,1058.2,1058.2,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 22:11:00+05:30,989.9,989.9,989.9,989.9,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 23:00:00+05:30,784.0,784.0,784.0,784.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 23:10:00+05:30,736.0,736.0,736.0,736.0,1,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
2025-06-23 23:18:00+05:30,727.8,727.8,697.5,702.0,11,0,0,CRUDEOIL17JUL255400CE,5400.0,CE
