timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,448.0,450.8,432.3,448.4,96,0,0,6450.0,CE
2025-06-18 09:05:00+05:30,448.4,448.4,441.6,443.3,74,0,0,6450.0,CE
2025-06-18 09:10:00+05:30,443.0,446.6,443.0,444.2,15,0,0,6450.0,CE
2025-06-18 09:15:00+05:30,443.4,443.4,435.7,437.6,30,0,0,6450.0,CE
2025-06-18 09:20:00+05:30,438.7,441.0,438.7,441.0,13,0,0,6450.0,CE
2025-06-18 09:25:00+05:30,440.4,443.3,439.0,441.9,38,0,0,6450.0,CE
2025-06-18 09:30:00+05:30,442.6,442.6,441.6,441.6,4,0,0,6450.0,CE
2025-06-18 09:35:00+05:30,441.7,442.0,439.0,439.0,12,0,0,6450.0,CE
2025-06-18 09:40:00+05:30,440.7,441.0,439.3,441.0,6,0,0,6450.0,CE
2025-06-18 09:45:00+05:30,441.0,441.0,434.8,435.7,14,0,0,6450.0,CE
2025-06-18 09:50:00+05:30,432.8,433.0,431.9,432.7,13,0,0,6450.0,CE
2025-06-18 09:55:00+05:30,432.7,437.1,432.7,437.1,9,0,0,6450.0,CE
2025-06-18 10:00:00+05:30,438.1,441.1,438.1,441.1,14,0,0,6450.0,CE
2025-06-18 10:05:00+05:30,437.5,438.6,436.9,437.6,7,0,0,6450.0,CE
2025-06-18 10:10:00+05:30,438.0,438.0,434.8,434.8,15,0,0,6450.0,CE
2025-06-18 10:15:00+05:30,436.2,436.2,434.1,434.1,5,0,0,6450.0,CE
2025-06-18 10:20:00+05:30,433.1,433.1,428.1,428.1,12,0,0,6450.0,CE
2025-06-18 10:25:00+05:30,428.1,428.4,424.8,424.8,14,0,0,6450.0,CE
2025-06-18 10:30:00+05:30,425.9,425.9,419.2,422.4,19,0,0,6450.0,CE
2025-06-18 10:35:00+05:30,419.4,419.4,414.2,417.2,14,0,0,6450.0,CE
2025-06-18 10:40:00+05:30,416.1,416.1,411.4,414.6,38,0,0,6450.0,CE
2025-06-18 10:45:00+05:30,413.8,413.8,399.8,402.2,106,0,0,6450.0,CE
2025-06-18 10:50:00+05:30,401.6,407.6,396.1,398.2,41,0,0,6450.0,CE
2025-06-18 10:55:00+05:30,401.2,404.5,400.2,404.5,60,0,0,6450.0,CE
2025-06-18 11:00:00+05:30,405.7,406.1,399.1,405.3,66,0,0,6450.0,CE
2025-06-18 11:05:00+05:30,405.9,418.9,405.9,414.7,56,0,0,6450.0,CE
2025-06-18 11:10:00+05:30,414.7,422.3,414.7,420.0,54,0,0,6450.0,CE
2025-06-18 11:15:00+05:30,416.6,419.0,416.6,418.0,16,0,0,6450.0,CE
2025-06-18 11:20:00+05:30,417.8,424.1,415.8,416.1,97,0,0,6450.0,CE
2025-06-18 11:25:00+05:30,415.0,423.7,415.0,422.9,36,0,0,6450.0,CE
2025-06-18 11:30:00+05:30,422.0,430.3,410.8,410.8,136,0,0,6450.0,CE
2025-06-18 11:35:00+05:30,410.1,414.6,403.4,405.7,95,0,0,6450.0,CE
2025-06-18 11:40:00+05:30,406.1,410.4,394.9,398.2,84,0,0,6450.0,CE
2025-06-18 11:45:00+05:30,398.0,403.0,398.0,400.0,55,0,0,6450.0,CE
2025-06-18 11:50:00+05:30,402.0,409.7,402.0,407.4,16,0,0,6450.0,CE
2025-06-18 11:55:00+05:30,407.0,408.6,399.0,399.0,50,0,0,6450.0,CE
2025-06-18 12:00:00+05:30,396.8,399.3,396.6,397.1,40,0,0,6450.0,CE
2025-06-18 12:05:00+05:30,401.8,401.8,401.8,401.8,9,0,0,6450.0,CE
2025-06-18 12:10:00+05:30,403.1,412.2,403.1,412.2,50,0,0,6450.0,CE
2025-06-18 12:15:00+05:30,415.4,421.5,413.5,415.8,94,0,0,6450.0,CE
2025-06-18 12:20:00+05:30,416.3,417.9,416.3,416.9,14,0,0,6450.0,CE
2025-06-18 12:25:00+05:30,415.0,418.6,415.0,418.6,10,0,0,6450.0,CE
2025-06-18 12:30:00+05:30,416.8,420.3,414.8,414.8,25,0,0,6450.0,CE
2025-06-18 12:35:00+05:30,414.8,414.8,403.7,407.1,45,0,0,6450.0,CE
2025-06-18 12:40:00+05:30,407.0,407.0,401.7,402.6,55,0,0,6450.0,CE
2025-06-18 12:45:00+05:30,409.8,409.8,409.8,409.8,1,0,0,6450.0,CE
2025-06-18 12:50:00+05:30,408.7,410.8,407.4,410.8,21,0,0,6450.0,CE
2025-06-18 12:55:00+05:30,409.0,409.0,405.4,405.6,40,0,0,6450.0,CE
2025-06-18 13:00:00+05:30,412.3,412.3,405.0,405.0,22,0,0,6450.0,CE
