timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,204.8,204.8,170.0,204.0,12,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:01:00+05:30,186.7,186.7,182.1,184.9,21,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:02:00+05:30,184.8,188.0,184.8,188.0,11,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:03:00+05:30,186.5,186.5,183.2,183.2,8,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:04:00+05:30,185.1,185.1,183.2,183.2,3,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:06:00+05:30,184.0,184.0,184.0,184.0,4,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:07:00+05:30,184.2,184.2,184.2,184.2,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:08:00+05:30,185.4,185.6,185.4,185.5,5,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:09:00+05:30,184.3,184.3,184.3,184.3,2,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:10:00+05:30,184.2,184.2,184.2,184.2,2,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:13:00+05:30,184.8,184.8,184.8,184.8,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:14:00+05:30,184.2,184.8,184.1,184.8,6,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:17:00+05:30,185.8,185.8,185.8,185.8,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:19:00+05:30,185.8,185.8,185.8,185.8,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:22:00+05:30,184.9,184.9,184.9,184.9,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:23:00+05:30,185.0,185.0,185.0,185.0,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:24:00+05:30,185.8,185.8,185.8,185.8,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:26:00+05:30,185.6,185.6,185.6,185.6,2,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:28:00+05:30,186.8,187.4,186.8,187.4,3,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:30:00+05:30,187.4,187.4,187.4,187.4,1,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:32:00+05:30,189.5,190.7,189.5,190.7,3,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:33:00+05:30,190.0,190.7,190.0,190.4,4,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:34:00+05:30,190.4,190.4,190.2,190.2,3,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:35:00+05:30,190.0,190.2,190.0,190.2,2,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:36:00+05:30,192.0,192.0,191.8,191.8,6,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:37:00+05:30,192.5,192.5,192.3,192.3,2,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:38:00+05:30,193.6,194.6,193.6,194.5,22,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:39:00+05:30,194.5,194.5,193.7,193.7,4,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
2025-06-20 09:40:00+05:30,194.9,194.9,194.7,194.7,2,0,0,CRUDEOIL17JUL257550CE,7550.0,CE
