timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,248.0,264.0,248.0,262.5,151,0,0,7200.0,CE
2025-06-18 09:05:00+05:30,262.9,262.9,256.1,257.9,61,0,0,7200.0,CE
2025-06-18 09:10:00+05:30,257.7,260.2,256.7,258.4,130,0,0,7200.0,CE
2025-06-18 09:15:00+05:30,258.9,258.9,253.9,254.5,30,0,0,7200.0,CE
2025-06-18 09:20:00+05:30,255.4,256.0,253.4,256.0,22,0,0,7200.0,CE
2025-06-18 09:25:00+05:30,255.4,257.2,255.4,256.5,9,0,0,7200.0,CE
2025-06-18 09:30:00+05:30,257.0,257.9,256.4,257.9,8,0,0,7200.0,CE
2025-06-18 09:35:00+05:30,258.3,258.4,256.0,256.0,8,0,0,7200.0,CE
2025-06-18 09:40:00+05:30,255.4,257.3,255.4,256.9,9,0,0,7200.0,CE
2025-06-18 09:45:00+05:30,255.5,255.5,252.8,252.8,14,0,0,7200.0,CE
2025-06-18 09:50:00+05:30,250.0,253.0,249.2,250.0,75,0,0,7200.0,CE
2025-06-18 09:55:00+05:30,249.2,251.4,249.2,251.4,12,0,0,7200.0,CE
2025-06-18 10:00:00+05:30,253.3,256.2,253.1,254.3,58,0,0,7200.0,CE
2025-06-18 10:05:00+05:30,253.3,253.3,252.6,252.8,5,0,0,7200.0,CE
2025-06-18 10:10:00+05:30,253.0,253.0,252.5,252.5,3,0,0,7200.0,CE
2025-06-18 10:15:00+05:30,252.8,252.8,251.3,251.3,6,0,0,7200.0,CE
2025-06-18 10:20:00+05:30,250.0,250.0,245.6,246.4,33,0,0,7200.0,CE
2025-06-18 10:25:00+05:30,246.6,246.6,243.6,243.6,17,0,0,7200.0,CE
2025-06-18 10:30:00+05:30,243.6,243.6,239.9,239.9,35,0,0,7200.0,CE
2025-06-18 10:35:00+05:30,240.4,240.4,236.4,237.1,9,0,0,7200.0,CE
2025-06-18 10:40:00+05:30,237.0,237.0,233.0,234.1,22,0,0,7200.0,CE
2025-06-18 10:45:00+05:30,234.0,234.0,226.0,226.3,57,0,0,7200.0,CE
2025-06-18 10:50:00+05:30,227.9,230.4,222.8,225.3,35,0,0,7200.0,CE
2025-06-18 10:55:00+05:30,228.4,228.8,225.9,228.8,30,0,0,7200.0,CE
2025-06-18 11:00:00+05:30,228.0,232.0,226.0,232.0,107,0,0,7200.0,CE
2025-06-18 11:05:00+05:30,233.0,240.2,233.0,237.6,94,0,0,7200.0,CE
2025-06-18 11:10:00+05:30,237.5,244.2,237.5,243.8,38,0,0,7200.0,CE
2025-06-18 11:15:00+05:30,243.0,243.0,240.2,242.4,14,0,0,7200.0,CE
2025-06-18 11:20:00+05:30,242.0,244.7,239.7,239.7,34,0,0,7200.0,CE
2025-06-18 11:25:00+05:30,239.0,245.2,239.0,245.2,22,0,0,7200.0,CE
2025-06-18 11:30:00+05:30,246.0,248.5,236.8,236.8,64,0,0,7200.0,CE
2025-06-18 11:35:00+05:30,237.3,241.2,232.5,233.1,60,0,0,7200.0,CE
2025-06-18 11:40:00+05:30,235.2,237.3,227.6,228.5,51,0,0,7200.0,CE
2025-06-18 11:45:00+05:30,230.8,233.2,230.0,232.0,18,0,0,7200.0,CE
2025-06-18 11:50:00+05:30,231.7,237.0,231.5,237.0,33,0,0,7200.0,CE
2025-06-18 11:55:00+05:30,236.3,236.3,230.0,230.0,23,0,0,7200.0,CE
2025-06-18 12:00:00+05:30,229.0,231.7,226.1,229.3,83,0,0,7200.0,CE
2025-06-18 12:05:00+05:30,228.9,232.0,226.5,231.3,109,0,0,7200.0,CE
2025-06-18 12:10:00+05:30,232.0,236.2,231.9,236.2,6,0,0,7200.0,CE
2025-06-18 12:15:00+05:30,238.2,246.0,238.2,242.4,240,0,0,7200.0,CE
2025-06-18 12:20:00+05:30,239.3,242.7,238.6,241.0,34,0,0,7200.0,CE
2025-06-18 12:25:00+05:30,240.5,241.9,237.3,238.0,38,0,0,7200.0,CE
2025-06-18 12:30:00+05:30,242.0,242.0,238.8,238.8,19,0,0,7200.0,CE
2025-06-18 12:35:00+05:30,237.1,237.1,230.5,231.7,31,0,0,7200.0,CE
2025-06-18 12:40:00+05:30,233.0,234.5,229.5,230.4,33,0,0,7200.0,CE
2025-06-18 12:45:00+05:30,230.7,235.5,230.4,235.5,7,0,0,7200.0,CE
2025-06-18 12:50:00+05:30,234.5,235.3,234.5,234.5,7,0,0,7200.0,CE
2025-06-18 12:55:00+05:30,234.6,234.6,233.3,233.3,6,0,0,7200.0,CE
2025-06-18 13:00:00+05:30,236.0,236.0,232.0,232.0,7,0,0,7200.0,CE
2025-06-18 13:05:00+05:30,230.0,231.2,228.9,229.0,16,0,0,7200.0,CE
2025-06-18 13:10:00+05:30,231.0,231.0,228.1,228.4,6,0,0,7200.0,CE
2025-06-18 13:15:00+05:30,228.1,230.2,227.0,230.2,9,0,0,7200.0,CE
2025-06-18 13:20:00+05:30,233.0,241.7,231.1,239.3,51,0,0,7200.0,CE
2025-06-18 13:25:00+05:30,237.3,237.3,231.3,233.0,16,0,0,7200.0,CE
2025-06-18 13:30:00+05:30,231.7,231.7,230.0,230.7,9,0,0,7200.0,CE
2025-06-18 13:35:00+05:30,230.7,231.8,230.0,231.8,10,0,0,7200.0,CE
2025-06-18 13:40:00+05:30,233.5,236.6,233.5,236.1,13,0,0,7200.0,CE
2025-06-18 13:45:00+05:30,236.3,239.0,236.3,239.0,7,0,0,7200.0,CE
2025-06-18 13:50:00+05:30,238.0,241.0,237.0,240.3,18,0,0,7200.0,CE
2025-06-18 13:55:00+05:30,239.0,243.2,237.0,239.1,48,0,0,7200.0,CE
2025-06-18 14:00:00+05:30,239.8,243.3,239.8,242.5,24,0,0,7200.0,CE
2025-06-18 14:05:00+05:30,242.0,242.0,239.0,239.2,7,0,0,7200.0,CE
2025-06-18 14:10:00+05:30,238.4,238.4,234.4,234.4,17,0,0,7200.0,CE
2025-06-18 14:15:00+05:30,234.6,236.5,234.2,236.5,10,0,0,7200.0,CE
2025-06-18 14:20:00+05:30,234.0,234.0,226.3,226.3,41,0,0,7200.0,CE
2025-06-18 14:25:00+05:30,227.2,230.4,227.2,227.3,27,0,0,7200.0,CE
2025-06-18 14:30:00+05:30,222.0,224.9,217.0,219.2,101,0,0,7200.0,CE
2025-06-18 14:35:00+05:30,219.1,233.5,219.1,232.3,45,0,0,7200.0,CE
2025-06-18 14:40:00+05:30,231.2,232.3,226.8,230.8,23,0,0,7200.0,CE
2025-06-18 14:45:00+05:30,232.0,233.2,228.0,228.6,33,0,0,7200.0,CE
2025-06-18 14:50:00+05:30,229.8,232.7,228.9,232.0,14,0,0,7200.0,CE
2025-06-18 14:55:00+05:30,231.0,231.0,229.0,229.0,26,0,0,7200.0,CE
2025-06-18 15:00:00+05:30,228.6,237.1,228.6,235.5,53,0,0,7200.0,CE
2025-06-18 15:05:00+05:30,235.2,237.1,235.2,236.9,42,0,0,7200.0,CE
2025-06-18 15:10:00+05:30,237.0,240.0,237.0,239.9,17,0,0,7200.0,CE
2025-06-18 15:15:00+05:30,239.0,240.0,238.5,238.5,13,0,0,7200.0,CE
2025-06-18 15:20:00+05:30,238.7,241.1,233.7,239.0,78,0,0,7200.0,CE
2025-06-18 15:25:00+05:30,239.9,248.3,239.9,248.3,54,0,0,7200.0,CE
2025-06-18 15:30:00+05:30,248.8,260.7,247.3,255.0,241,0,0,7200.0,CE
2025-06-18 15:35:00+05:30,255.9,256.6,253.4,256.1,89,0,0,7200.0,CE
2025-06-18 15:40:00+05:30,257.1,279.4,257.1,275.5,456,0,0,7200.0,CE
2025-06-18 15:45:00+05:30,275.5,276.0,269.0,276.0,136,0,0,7200.0,CE
2025-06-18 15:50:00+05:30,275.1,282.9,274.9,277.3,161,0,0,7200.0,CE
2025-06-18 15:55:00+05:30,277.3,278.0,273.7,275.7,59,0,0,7200.0,CE
2025-06-18 16:00:00+05:30,275.8,294.5,274.5,294.4,166,0,0,7200.0,CE
2025-06-18 16:05:00+05:30,294.0,295.5,284.8,287.3,347,0,0,7200.0,CE
2025-06-18 16:10:00+05:30,288.2,289.3,284.1,289.3,200,0,0,7200.0,CE
2025-06-18 16:15:00+05:30,288.0,288.4,272.0,276.0,126,0,0,7200.0,CE
2025-06-18 16:20:00+05:30,276.8,279.5,269.6,279.0,102,0,0,7200.0,CE
2025-06-18 16:25:00+05:30,277.8,286.4,277.8,284.9,149,0,0,7200.0,CE
2025-06-18 16:30:00+05:30,283.0,288.0,277.8,279.8,118,0,0,7200.0,CE
2025-06-18 16:35:00+05:30,279.9,284.3,278.0,282.6,50,0,0,7200.0,CE
2025-06-18 16:40:00+05:30,281.5,283.0,279.5,279.5,35,0,0,7200.0,CE
2025-06-18 16:45:00+05:30,279.6,286.0,276.0,285.4,64,0,0,7200.0,CE
2025-06-18 16:50:00+05:30,285.2,287.9,284.2,284.5,64,0,0,7200.0,CE
2025-06-18 16:55:00+05:30,286.4,287.9,284.8,287.0,99,0,0,7200.0,CE
2025-06-18 17:00:00+05:30,286.0,290.0,285.1,287.5,87,0,0,7200.0,CE
2025-06-18 17:05:00+05:30,288.0,288.9,284.8,286.4,72,0,0,7200.0,CE
2025-06-18 17:10:00+05:30,287.1,290.1,278.4,279.8,124,0,0,7200.0,CE
2025-06-18 17:15:00+05:30,279.2,282.2,278.5,282.2,53,0,0,7200.0,CE
2025-06-18 17:20:00+05:30,282.2,286.8,281.0,284.8,76,0,0,7200.0,CE
2025-06-18 17:25:00+05:30,284.4,287.6,278.0,287.6,82,0,0,7200.0,CE
2025-06-18 17:30:00+05:30,287.9,291.0,285.1,288.0,144,0,0,7200.0,CE
2025-06-18 17:35:00+05:30,288.7,291.2,287.1,289.0,113,0,0,7200.0,CE
2025-06-18 17:40:00+05:30,288.2,291.7,287.5,287.5,46,0,0,7200.0,CE
2025-06-18 17:45:00+05:30,288.8,290.5,284.8,290.5,62,0,0,7200.0,CE
2025-06-18 17:50:00+05:30,290.8,291.5,289.5,289.6,50,0,0,7200.0,CE
2025-06-18 17:55:00+05:30,289.6,289.6,287.9,289.4,17,0,0,7200.0,CE
2025-06-18 18:00:00+05:30,287.9,289.0,283.1,288.1,44,0,0,7200.0,CE
2025-06-18 18:05:00+05:30,289.0,293.8,289.0,293.8,77,0,0,7200.0,CE
2025-06-18 18:10:00+05:30,293.6,294.2,289.7,291.6,95,0,0,7200.0,CE
2025-06-18 18:15:00+05:30,290.0,294.4,290.0,290.5,52,0,0,7200.0,CE
2025-06-18 18:20:00+05:30,289.0,290.7,285.6,286.4,60,0,0,7200.0,CE
2025-06-18 18:25:00+05:30,286.8,289.4,284.0,285.5,48,0,0,7200.0,CE
2025-06-18 18:30:00+05:30,288.0,291.1,284.0,288.6,75,0,0,7200.0,CE
2025-06-18 18:35:00+05:30,288.6,288.6,279.6,282.5,139,0,0,7200.0,CE
2025-06-18 18:40:00+05:30,282.6,289.0,280.4,288.0,96,0,0,7200.0,CE
2025-06-18 18:45:00+05:30,289.0,289.0,282.0,282.3,66,0,0,7200.0,CE
2025-06-18 18:50:00+05:30,282.0,285.2,282.0,283.5,36,0,0,7200.0,CE
2025-06-18 18:55:00+05:30,283.5,298.2,282.4,297.8,239,0,0,7200.0,CE
2025-06-18 19:00:00+05:30,297.4,318.3,297.4,315.0,436,0,0,7200.0,CE
2025-06-18 19:05:00+05:30,314.5,320.0,296.5,301.0,416,0,0,7200.0,CE
2025-06-18 19:10:00+05:30,301.0,306.1,295.0,305.0,217,0,0,7200.0,CE
2025-06-18 19:15:00+05:30,305.6,310.0,303.8,310.0,112,0,0,7200.0,CE
2025-06-18 19:20:00+05:30,310.3,311.4,307.2,310.0,68,0,0,7200.0,CE
2025-06-18 19:25:00+05:30,309.9,318.0,309.9,314.5,165,0,0,7200.0,CE
2025-06-18 19:30:00+05:30,315.3,315.7,265.5,276.0,710,0,0,7200.0,CE
2025-06-18 19:35:00+05:30,276.0,282.0,240.0,253.2,538,0,0,7200.0,CE
2025-06-18 19:40:00+05:30,253.0,254.0,231.0,232.9,423,0,0,7200.0,CE
2025-06-18 19:45:00+05:30,231.6,231.6,212.9,222.0,388,0,0,7200.0,CE
2025-06-18 19:50:00+05:30,221.6,222.0,200.1,213.7,429,0,0,7200.0,CE
2025-06-18 19:55:00+05:30,213.7,222.5,213.7,222.0,98,0,0,7200.0,CE
2025-06-18 20:00:00+05:30,221.9,236.9,215.3,216.0,357,0,0,7200.0,CE
2025-06-18 20:05:00+05:30,213.5,219.9,201.9,214.3,393,0,0,7200.0,CE
2025-06-18 20:10:00+05:30,218.0,224.6,210.7,219.7,372,0,0,7200.0,CE
2025-06-18 20:15:00+05:30,215.1,227.5,215.0,221.6,84,0,0,7200.0,CE
2025-06-18 20:20:00+05:30,220.2,223.5,219.4,223.0,78,0,0,7200.0,CE
2025-06-18 20:25:00+05:30,222.5,228.5,220.5,221.6,131,0,0,7200.0,CE
2025-06-18 20:30:00+05:30,219.6,224.9,219.6,223.0,71,0,0,7200.0,CE
2025-06-18 20:35:00+05:30,222.0,224.5,217.2,224.5,117,0,0,7200.0,CE
2025-06-18 20:40:00+05:30,224.6,225.9,216.4,216.4,100,0,0,7200.0,CE
2025-06-18 20:45:00+05:30,215.0,215.7,207.3,211.5,173,0,0,7200.0,CE
2025-06-18 20:50:00+05:30,210.8,217.0,210.1,215.9,72,0,0,7200.0,CE
2025-06-18 20:55:00+05:30,216.0,216.6,212.0,216.0,53,0,0,7200.0,CE
2025-06-18 21:00:00+05:30,215.3,218.0,213.6,215.7,105,0,0,7200.0,CE
2025-06-18 21:05:00+05:30,217.0,218.0,214.0,214.0,47,0,0,7200.0,CE
2025-06-18 21:10:00+05:30,217.3,222.7,216.0,217.3,83,0,0,7200.0,CE
2025-06-18 21:15:00+05:30,217.4,223.6,217.4,221.2,72,0,0,7200.0,CE
2025-06-18 21:20:00+05:30,221.0,222.2,215.1,215.8,75,0,0,7200.0,CE
2025-06-18 21:25:00+05:30,217.0,228.0,215.3,222.6,185,0,0,7200.0,CE
2025-06-18 21:30:00+05:30,221.7,230.8,220.8,222.0,131,0,0,7200.0,CE
2025-06-18 21:35:00+05:30,223.0,223.0,212.6,214.8,196,0,0,7200.0,CE
2025-06-18 21:40:00+05:30,216.8,225.0,215.3,222.1,84,0,0,7200.0,CE
