timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:30:00+05:30,328.1,328.1,328.1,328.1,1,0,0,6200.0,PE
2025-06-23 09:00:00+05:30,276.9,285.1,261.3,275.0,267,0,0,6200.0,PE
2025-06-23 09:05:00+05:30,274.5,274.9,270.9,273.0,131,0,0,6200.0,PE
2025-06-23 09:10:00+05:30,273.0,273.0,269.5,269.7,64,0,0,6200.0,PE
2025-06-23 09:15:00+05:30,269.1,269.1,267.5,268.1,54,0,0,6200.0,PE
2025-06-23 09:20:00+05:30,268.0,269.8,267.9,269.4,37,0,0,6200.0,PE
2025-06-23 09:25:00+05:30,269.3,269.3,266.4,269.2,86,0,0,6200.0,PE
2025-06-23 09:30:00+05:30,268.5,268.5,266.6,266.6,28,0,0,6200.0,PE
2025-06-23 09:35:00+05:30,267.0,267.0,264.7,264.7,21,0,0,6200.0,PE
2025-06-23 09:40:00+05:30,265.5,265.5,264.0,264.8,40,0,0,6200.0,PE
2025-06-23 09:45:00+05:30,264.7,268.0,264.7,267.6,36,0,0,6200.0,PE
2025-06-23 09:50:00+05:30,267.3,268.5,266.4,268.1,27,0,0,6200.0,PE
2025-06-23 09:55:00+05:30,268.9,269.3,267.0,267.0,20,0,0,6200.0,PE
2025-06-23 10:00:00+05:30,266.8,268.5,266.8,268.1,24,0,0,6200.0,PE
2025-06-23 10:05:00+05:30,268.0,268.9,268.0,268.9,11,0,0,6200.0,PE
2025-06-23 10:10:00+05:30,269.5,272.5,269.0,270.1,31,0,0,6200.0,PE
2025-06-23 10:15:00+05:30,270.2,271.3,269.1,271.3,8,0,0,6200.0,PE
2025-06-23 10:20:00+05:30,271.3,272.8,271.0,272.7,17,0,0,6200.0,PE
2025-06-23 10:25:00+05:30,273.6,274.1,272.8,274.0,11,0,0,6200.0,PE
2025-06-23 10:30:00+05:30,275.0,275.0,270.1,273.3,44,0,0,6200.0,PE
2025-06-23 10:35:00+05:30,274.0,278.0,273.2,277.5,67,0,0,6200.0,PE
2025-06-23 10:40:00+05:30,278.2,279.2,277.0,277.0,79,0,0,6200.0,PE
2025-06-23 10:45:00+05:30,277.0,278.6,276.9,278.6,20,0,0,6200.0,PE
2025-06-23 10:50:00+05:30,278.7,280.0,277.0,277.8,28,0,0,6200.0,PE
2025-06-23 10:55:00+05:30,277.6,278.7,276.3,278.1,37,0,0,6200.0,PE
2025-06-23 11:00:00+05:30,278.6,282.8,278.4,282.7,92,0,0,6200.0,PE
2025-06-23 11:05:00+05:30,281.0,281.2,274.3,274.3,89,0,0,6200.0,PE
2025-06-23 11:10:00+05:30,275.6,275.6,270.0,272.8,143,0,0,6200.0,PE
2025-06-23 11:15:00+05:30,271.6,272.4,270.4,271.0,43,0,0,6200.0,PE
2025-06-23 11:20:00+05:30,270.0,273.5,267.0,267.5,63,0,0,6200.0,PE
2025-06-23 11:25:00+05:30,267.7,267.9,265.7,267.5,45,0,0,6200.0,PE
2025-06-23 11:30:00+05:30,266.8,267.8,266.1,267.0,28,0,0,6200.0,PE
2025-06-23 11:35:00+05:30,266.7,269.0,266.0,266.9,54,0,0,6200.0,PE
2025-06-23 11:40:00+05:30,269.8,270.0,266.7,268.2,38,0,0,6200.0,PE
2025-06-23 11:45:00+05:30,266.8,269.0,265.7,265.7,19,0,0,6200.0,PE
2025-06-23 11:50:00+05:30,265.4,266.6,265.0,265.6,44,0,0,6200.0,PE
2025-06-23 11:55:00+05:30,265.6,266.6,265.6,266.2,23,0,0,6200.0,PE
