timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:18:00+05:30,721.5,721.5,721.5,721.5,0,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 11:21:00+05:30,703.6,703.6,703.6,703.6,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 11:22:00+05:30,703.6,707.1,703.6,707.1,12,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 11:24:00+05:30,706.4,706.4,705.2,705.2,13,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 11:51:00+05:30,708.5,708.5,708.5,708.5,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 11:58:00+05:30,712.1,712.1,712.1,712.1,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 15:57:00+05:30,649.5,649.5,649.5,649.5,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 16:02:00+05:30,647.7,647.7,647.7,647.7,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 16:09:00+05:30,641.7,641.7,641.7,641.7,4,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 18:09:00+05:30,664.8,664.8,664.8,664.8,3,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 18:20:00+05:30,662.3,662.3,662.3,662.3,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 18:30:00+05:30,681.8,681.8,681.8,681.8,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 18:36:00+05:30,654.7,654.7,654.7,654.7,3,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 18:46:00+05:30,663.5,663.5,663.5,663.5,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 19:22:00+05:30,640.7,640.7,640.6,640.7,3,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 19:23:00+05:30,646.7,646.7,646.7,646.7,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 19:31:00+05:30,652.2,652.2,652.2,652.2,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 19:34:00+05:30,656.9,656.9,656.9,656.9,2,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 19:36:00+05:30,660.4,660.4,660.4,660.4,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 20:17:00+05:30,636.2,636.2,636.2,636.2,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 20:24:00+05:30,649.4,649.4,649.4,649.4,4,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 20:53:00+05:30,654.2,654.3,654.2,654.3,4,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 20:57:00+05:30,650.3,650.3,650.1,650.1,3,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 20:58:00+05:30,648.5,648.5,648.5,648.5,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 21:25:00+05:30,652.8,654.8,652.8,654.8,30,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 21:39:00+05:30,665.6,665.6,665.6,665.6,6,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 21:49:00+05:30,648.9,648.9,648.9,648.9,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 22:13:00+05:30,658.4,658.4,658.4,658.4,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 22:14:00+05:30,649.5,649.5,634.8,634.8,4,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 23:10:00+05:30,646.3,646.3,643.6,643.6,3,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 23:11:00+05:30,643.1,644.1,643.1,644.1,4,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 23:12:00+05:30,647.1,647.1,647.1,647.1,1,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 23:13:00+05:30,647.2,647.8,647.2,647.8,3,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
2025-06-17 23:28:00+05:30,632.6,632.8,632.4,632.8,7,0,0,CRUDEOIL17JUL256550PE,6550.0,PE
