timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,334.8,356.2,334.8,356.0,20,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:01:00+05:30,352.4,358.9,352.1,357.9,60,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:02:00+05:30,355.1,357.7,355.1,356.3,26,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:03:00+05:30,355.6,356.6,355.0,356.3,29,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:04:00+05:30,353.9,357.7,352.4,357.7,32,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:05:00+05:30,357.7,361.7,357.7,361.7,17,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:06:00+05:30,360.8,360.8,360.2,360.5,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:07:00+05:30,362.1,362.9,360.0,360.0,6,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:08:00+05:30,359.6,362.0,359.6,362.0,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:09:00+05:30,363.2,363.8,363.2,363.6,17,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:10:00+05:30,363.2,364.6,363.2,364.4,8,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:11:00+05:30,362.4,364.2,361.3,363.6,17,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:13:00+05:30,363.6,364.9,363.6,364.9,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:14:00+05:30,364.9,365.0,364.9,365.0,7,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:15:00+05:30,363.8,363.8,360.4,360.4,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:16:00+05:30,359.3,360.0,359.3,359.5,21,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:17:00+05:30,359.7,359.8,359.7,359.8,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:18:00+05:30,360.0,360.0,358.1,358.1,5,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:19:00+05:30,358.1,358.1,358.1,358.1,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-17 09:20:00+05:30,358.0,358.7,358.0,358.7,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
