timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:00:00+05:30,140.0,149.2,139.0,148.1,73,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:01:00+05:30,147.8,148.6,147.6,148.1,104,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:02:00+05:30,148.3,150.0,147.9,149.5,79,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:03:00+05:30,149.9,151.1,149.0,151.1,88,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:04:00+05:30,151.5,152.8,150.9,151.3,83,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:05:00+05:30,151.0,151.6,150.2,151.2,85,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:06:00+05:30,151.0,151.3,150.8,151.0,24,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:07:00+05:30,150.5,150.5,149.7,149.7,33,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:08:00+05:30,149.5,151.3,149.5,151.3,24,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:09:00+05:30,151.3,151.5,151.2,151.2,8,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:10:00+05:30,151.5,152.3,151.5,152.3,21,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:11:00+05:30,152.3,152.9,152.3,152.8,35,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:12:00+05:30,153.0,153.0,151.8,151.8,51,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:13:00+05:30,151.9,152.4,151.0,151.0,44,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:14:00+05:30,150.1,150.5,149.4,150.5,31,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:15:00+05:30,149.9,150.7,149.9,150.4,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:16:00+05:30,151.2,151.6,150.7,151.6,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:17:00+05:30,151.8,152.3,150.8,150.8,12,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:18:00+05:30,150.9,151.5,150.9,150.9,11,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:19:00+05:30,150.9,151.1,150.9,151.1,17,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:20:00+05:30,151.1,151.1,150.4,151.0,15,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:21:00+05:30,150.0,150.6,150.0,150.6,27,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:22:00+05:30,150.5,150.5,150.5,150.5,14,0,0,CRUDEOIL17JUL255650CE
2025-07-07 09:23:00+05:30,150.0,150.3,149.6,150.3,25,0,0,CRUDEOIL17JUL255650CE
