timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:01:00+05:30,179.4,184.5,179.4,183.8,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:02:00+05:30,181.1,188.1,180.3,183.2,21,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:03:00+05:30,176.1,177.0,173.9,177.0,60,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:04:00+05:30,177.0,178.5,175.4,175.4,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:05:00+05:30,176.3,179.0,176.3,177.1,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:06:00+05:30,177.0,177.0,175.0,175.0,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:07:00+05:30,173.3,174.5,172.5,173.8,52,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:08:00+05:30,174.1,174.1,173.0,173.1,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:09:00+05:30,173.2,174.2,172.1,172.8,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:10:00+05:30,174.3,175.0,174.3,175.0,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:11:00+05:30,172.6,174.4,172.6,174.4,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:12:00+05:30,174.4,174.9,174.4,174.9,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:13:00+05:30,174.9,174.9,174.9,174.9,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:14:00+05:30,174.5,174.5,173.9,174.5,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:15:00+05:30,173.6,173.6,173.5,173.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:16:00+05:30,170.6,171.0,170.6,171.0,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:17:00+05:30,171.0,171.1,169.9,170.0,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:18:00+05:30,170.6,170.6,170.0,170.0,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:19:00+05:30,168.9,169.8,168.8,169.8,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:20:00+05:30,170.1,170.2,169.0,169.0,8,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:21:00+05:30,170.1,170.1,170.1,170.1,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:22:00+05:30,170.0,170.0,169.2,169.8,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:23:00+05:30,169.8,169.8,169.8,169.8,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:24:00+05:30,169.8,169.8,169.8,169.8,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:27:00+05:30,169.8,169.8,169.8,169.8,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:28:00+05:30,168.8,168.8,167.5,167.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:29:00+05:30,166.6,166.6,166.5,166.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:32:00+05:30,166.5,166.5,166.5,166.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:34:00+05:30,166.5,166.5,166.5,166.5,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:36:00+05:30,166.0,166.0,166.0,166.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:37:00+05:30,166.7,166.7,166.5,166.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:39:00+05:30,166.7,166.7,166.7,166.7,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:40:00+05:30,167.5,167.5,167.5,167.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:45:00+05:30,167.1,167.1,167.1,167.1,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:46:00+05:30,167.1,167.1,167.1,167.1,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:48:00+05:30,162.1,162.1,162.1,162.1,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:51:00+05:30,162.0,162.0,162.0,162.0,9,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:53:00+05:30,161.2,162.0,161.2,161.7,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 09:59:00+05:30,162.7,162.7,162.7,162.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:02:00+05:30,162.6,162.6,162.6,162.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:04:00+05:30,165.0,165.0,165.0,165.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:05:00+05:30,168.0,168.0,168.0,168.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:06:00+05:30,168.0,168.0,168.0,168.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:07:00+05:30,167.9,167.9,167.0,167.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:09:00+05:30,169.0,169.4,168.4,168.4,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:10:00+05:30,169.5,169.5,169.5,169.5,10,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:11:00+05:30,170.6,170.6,170.6,170.6,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:12:00+05:30,169.5,169.5,169.5,169.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-16 10:15:00+05:30,167.5,167.5,167.5,167.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
