timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,161.2,166.5,160.5,162.0,107,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:01:00+05:30,162.0,162.6,159.1,160.5,177,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:02:00+05:30,160.9,162.3,160.9,161.6,85,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:03:00+05:30,161.3,162.1,161.2,161.3,29,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:04:00+05:30,161.3,162.0,161.3,162.0,29,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:05:00+05:30,161.8,162.2,161.3,162.2,22,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:06:00+05:30,162.2,162.4,161.2,161.6,33,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:07:00+05:30,160.7,161.3,160.0,160.2,63,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:08:00+05:30,161.5,162.4,161.5,162.0,37,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:09:00+05:30,162.1,163.5,161.7,163.4,28,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:10:00+05:30,163.0,163.6,163.0,163.0,19,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:11:00+05:30,163.0,163.0,162.6,162.6,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:12:00+05:30,161.4,161.5,161.0,161.2,30,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:13:00+05:30,161.0,161.7,160.6,161.7,21,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:14:00+05:30,161.4,161.4,160.5,160.7,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:15:00+05:30,160.5,160.6,160.0,160.3,39,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:16:00+05:30,160.2,160.5,159.4,159.4,42,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:17:00+05:30,159.3,159.3,159.1,159.1,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:18:00+05:30,159.4,159.8,159.4,159.7,23,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:19:00+05:30,159.8,160.4,159.8,160.0,16,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:20:00+05:30,159.9,159.9,158.9,159.0,22,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:21:00+05:30,159.1,160.0,159.1,160.0,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:22:00+05:30,159.8,160.6,159.8,160.6,13,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:23:00+05:30,161.0,162.0,160.5,161.7,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:24:00+05:30,162.0,162.0,161.1,161.1,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:25:00+05:30,161.4,161.5,160.8,160.8,21,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:26:00+05:30,160.5,160.5,160.5,160.5,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:27:00+05:30,160.5,161.4,160.5,161.4,9,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:28:00+05:30,161.2,161.4,161.0,161.0,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:29:00+05:30,161.2,161.2,160.9,160.9,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:30:00+05:30,160.4,161.2,160.0,161.2,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:31:00+05:30,161.0,161.0,161.0,161.0,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:32:00+05:30,160.4,160.4,159.2,159.5,16,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:33:00+05:30,159.8,160.7,159.8,160.7,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:34:00+05:30,160.5,160.5,160.2,160.2,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:35:00+05:30,160.0,161.0,160.0,161.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:36:00+05:30,161.0,162.0,161.0,161.8,26,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:37:00+05:30,161.4,162.4,161.4,162.3,32,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:38:00+05:30,162.2,162.5,162.0,162.5,24,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:39:00+05:30,162.4,163.0,162.4,163.0,34,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:40:00+05:30,163.0,163.0,161.8,162.7,31,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:41:00+05:30,163.2,163.5,163.2,163.5,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-27 09:42:00+05:30,163.5,163.5,163.4,163.5,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
