timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,64.0,69.8,64.0,69.8,2,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:01:00+05:30,70.7,70.7,70.7,70.7,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:02:00+05:30,71.5,71.5,71.5,71.5,2,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:03:00+05:30,72.3,72.3,71.8,71.8,4,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:04:00+05:30,71.8,71.8,71.5,71.5,3,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:05:00+05:30,71.8,71.8,71.8,71.8,2,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:08:00+05:30,71.6,71.6,71.5,71.5,8,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:09:00+05:30,71.5,71.8,71.5,71.8,14,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:11:00+05:30,71.5,71.5,71.5,71.5,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:12:00+05:30,71.1,71.1,71.1,71.1,9,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:15:00+05:30,70.4,70.4,70.1,70.1,4,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:16:00+05:30,70.2,70.2,70.2,70.2,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:17:00+05:30,69.8,69.8,69.8,69.8,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:19:00+05:30,70.4,70.4,70.4,70.4,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:22:00+05:30,70.5,70.8,70.5,70.8,9,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:23:00+05:30,70.8,70.8,70.8,70.8,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
2025-06-27 09:24:00+05:30,71.0,71.0,71.0,71.0,1,0,0,CRUDEOIL17JUL256050CE,6050.0,CE
