timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,66.2,66.9,65.8,65.8,57,0,0,5400.0,PE
2025-06-23 09:00:00+05:30,62.0,62.0,32.9,50.1,208,0,0,5400.0,PE
2025-06-23 09:05:00+05:30,49.5,50.9,49.0,49.9,93,0,0,5400.0,PE
2025-06-23 09:10:00+05:30,49.8,49.8,49.0,49.0,31,0,0,5400.0,PE
2025-06-23 09:15:00+05:30,49.0,49.0,48.9,49.0,11,0,0,5400.0,PE
2025-06-23 09:20:00+05:30,49.0,49.1,48.6,49.0,25,0,0,5400.0,PE
2025-06-23 09:25:00+05:30,48.7,49.1,48.4,49.0,45,0,0,5400.0,PE
2025-06-23 09:30:00+05:30,49.0,49.0,48.3,48.6,36,0,0,5400.0,PE
2025-06-23 09:35:00+05:30,48.3,48.6,48.3,48.6,13,0,0,5400.0,PE
2025-06-23 09:40:00+05:30,48.3,48.6,48.2,48.6,17,0,0,5400.0,PE
2025-06-23 09:45:00+05:30,48.4,48.9,48.4,48.7,20,0,0,5400.0,PE
2025-06-23 09:50:00+05:30,48.6,49.1,48.6,49.1,11,0,0,5400.0,PE
2025-06-23 09:55:00+05:30,49.1,49.1,48.8,48.8,7,0,0,5400.0,PE
2025-06-23 10:00:00+05:30,48.8,49.0,48.8,49.0,3,0,0,5400.0,PE
2025-06-23 10:05:00+05:30,49.1,49.3,49.0,49.0,4,0,0,5400.0,PE
2025-06-23 10:10:00+05:30,49.6,49.6,49.0,49.0,15,0,0,5400.0,PE
2025-06-23 10:15:00+05:30,49.0,49.1,48.8,49.1,8,0,0,5400.0,PE
2025-06-23 10:25:00+05:30,49.8,49.9,49.8,49.9,5,0,0,5400.0,PE
2025-06-23 10:30:00+05:30,49.9,49.9,49.0,49.4,18,0,0,5400.0,PE
2025-06-23 10:35:00+05:30,49.7,50.7,49.7,50.7,20,0,0,5400.0,PE
2025-06-23 10:40:00+05:30,50.6,50.6,50.1,50.3,14,0,0,5400.0,PE
2025-06-23 10:45:00+05:30,50.5,50.6,50.5,50.6,5,0,0,5400.0,PE
2025-06-23 10:50:00+05:30,50.6,50.6,50.6,50.6,3,0,0,5400.0,PE
2025-06-23 10:55:00+05:30,50.7,50.7,50.7,50.7,3,0,0,5400.0,PE
2025-06-23 11:00:00+05:30,51.0,51.6,51.0,51.6,24,0,0,5400.0,PE
2025-06-23 11:05:00+05:30,51.5,51.5,50.6,50.6,16,0,0,5400.0,PE
2025-06-23 11:10:00+05:30,50.0,50.0,49.3,49.7,14,0,0,5400.0,PE
2025-06-23 11:15:00+05:30,49.3,49.7,49.2,49.4,12,0,0,5400.0,PE
2025-06-23 11:20:00+05:30,49.6,50.4,49.6,50.4,2,0,0,5400.0,PE
2025-06-23 11:25:00+05:30,49.2,49.8,49.0,49.8,11,0,0,5400.0,PE
2025-06-23 11:30:00+05:30,49.4,50.0,49.4,49.9,16,0,0,5400.0,PE
2025-06-23 11:35:00+05:30,49.7,50.1,49.6,49.6,19,0,0,5400.0,PE
2025-06-23 11:40:00+05:30,50.0,50.5,49.7,49.9,15,0,0,5400.0,PE
2025-06-23 11:45:00+05:30,50.0,50.3,49.7,50.0,13,0,0,5400.0,PE
2025-06-23 11:50:00+05:30,49.3,49.3,49.3,49.3,4,0,0,5400.0,PE
