timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,83.5,109.1,83.5,109.1,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:01:00+05:30,109.1,112.8,109.1,112.0,22,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:02:00+05:30,112.4,112.5,110.9,112.5,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:03:00+05:30,110.9,110.9,107.5,107.5,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:04:00+05:30,107.1,107.1,106.9,106.9,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:06:00+05:30,109.3,109.3,109.1,109.1,3,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:07:00+05:30,111.1,111.1,111.1,111.1,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:08:00+05:30,110.1,110.1,108.4,108.4,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:10:00+05:30,109.0,109.0,107.0,107.0,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:11:00+05:30,107.0,107.0,106.9,106.9,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:13:00+05:30,105.1,105.1,105.0,105.1,6,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:14:00+05:30,104.4,104.4,104.4,104.4,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:15:00+05:30,104.3,104.3,104.2,104.2,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:16:00+05:30,102.7,103.3,102.7,103.3,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:17:00+05:30,101.2,102.0,101.2,102.0,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:19:00+05:30,100.7,100.7,100.7,100.7,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:21:00+05:30,101.7,101.7,101.7,101.7,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:23:00+05:30,101.9,101.9,101.9,101.9,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:24:00+05:30,101.9,101.9,101.9,101.9,6,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:25:00+05:30,101.9,101.9,101.9,101.9,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:28:00+05:30,100.3,100.3,100.3,100.3,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:29:00+05:30,99.7,99.7,99.7,99.7,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:35:00+05:30,98.9,99.8,98.9,99.8,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:41:00+05:30,101.1,101.1,101.1,101.1,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:42:00+05:30,100.5,100.5,99.7,99.7,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:43:00+05:30,100.2,100.2,100.1,100.1,3,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:46:00+05:30,100.2,100.2,100.0,100.0,3,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:48:00+05:30,100.6,100.6,100.6,100.6,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:49:00+05:30,99.9,99.9,99.9,99.9,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:51:00+05:30,99.7,99.7,99.7,99.7,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-24 09:55:00+05:30,99.4,99.9,99.4,99.9,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
