timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,304.9,305.8,302.8,305.8,5,0,0,6050.0,PE
2025-06-18 09:05:00+05:30,305.9,306.8,304.5,306.8,22,0,0,6050.0,PE
2025-06-18 09:10:00+05:30,307.0,308.6,307.0,308.6,9,0,0,6050.0,PE
2025-06-18 09:15:00+05:30,309.1,310.0,309.1,309.8,9,0,0,6050.0,PE
2025-06-18 09:20:00+05:30,308.0,308.0,305.3,305.3,10,0,0,6050.0,PE
2025-06-18 09:25:00+05:30,304.5,304.5,304.5,304.5,2,0,0,6050.0,PE
2025-06-18 09:30:00+05:30,304.4,304.4,304.4,304.4,9,0,0,6050.0,PE
2025-06-18 09:40:00+05:30,304.7,304.7,304.4,304.4,4,0,0,6050.0,PE
2025-06-18 09:45:00+05:30,306.8,306.8,305.3,305.3,2,0,0,6050.0,PE
2025-06-18 09:50:00+05:30,304.0,304.6,303.8,304.6,3,0,0,6050.0,PE
2025-06-18 09:55:00+05:30,301.6,301.6,301.6,301.6,1,0,0,6050.0,PE
2025-06-18 10:00:00+05:30,301.0,301.3,299.1,300.1,9,0,0,6050.0,PE
2025-06-18 10:05:00+05:30,300.4,302.0,300.4,302.0,2,0,0,6050.0,PE
2025-06-18 10:15:00+05:30,304.0,305.4,304.0,305.4,7,0,0,6050.0,PE
2025-06-18 10:20:00+05:30,306.0,308.0,305.8,307.7,11,0,0,6050.0,PE
2025-06-18 10:25:00+05:30,307.3,307.4,306.2,306.2,8,0,0,6050.0,PE
2025-06-18 10:30:00+05:30,307.7,311.0,307.7,310.0,10,0,0,6050.0,PE
2025-06-18 10:35:00+05:30,312.4,312.4,311.1,311.1,3,0,0,6050.0,PE
2025-06-18 10:40:00+05:30,309.8,309.8,309.8,309.8,1,0,0,6050.0,PE
2025-06-18 10:45:00+05:30,309.7,317.9,309.7,316.2,37,0,0,6050.0,PE
2025-06-18 10:50:00+05:30,314.7,322.5,314.6,319.2,30,0,0,6050.0,PE
2025-06-18 10:55:00+05:30,317.8,317.8,316.9,317.0,12,0,0,6050.0,PE
2025-06-18 11:00:00+05:30,313.9,317.1,313.2,313.2,24,0,0,6050.0,PE
2025-06-18 11:05:00+05:30,311.3,311.3,306.6,308.2,16,0,0,6050.0,PE
2025-06-18 11:10:00+05:30,307.8,307.8,307.8,307.8,1,0,0,6050.0,PE
2025-06-18 11:15:00+05:30,311.8,311.8,310.0,310.0,3,0,0,6050.0,PE
2025-06-18 11:20:00+05:30,307.8,309.4,305.2,309.1,8,0,0,6050.0,PE
2025-06-18 11:25:00+05:30,307.2,308.0,307.2,307.3,7,0,0,6050.0,PE
2025-06-18 11:30:00+05:30,306.8,316.5,304.0,315.7,28,0,0,6050.0,PE
2025-06-18 11:35:00+05:30,316.7,318.1,314.1,315.9,16,0,0,6050.0,PE
2025-06-18 11:40:00+05:30,315.8,322.8,313.7,319.4,33,0,0,6050.0,PE
2025-06-18 11:45:00+05:30,318.5,319.8,316.3,319.8,15,0,0,6050.0,PE
2025-06-18 11:50:00+05:30,319.8,319.8,315.0,315.0,9,0,0,6050.0,PE
2025-06-18 11:55:00+05:30,316.0,317.7,316.0,317.7,3,0,0,6050.0,PE
2025-06-18 12:00:00+05:30,318.3,318.9,318.0,318.0,6,0,0,6050.0,PE
2025-06-18 12:05:00+05:30,316.0,316.0,311.2,311.2,5,0,0,6050.0,PE
2025-06-18 12:10:00+05:30,309.6,310.4,309.3,309.7,9,0,0,6050.0,PE
2025-06-18 12:15:00+05:30,305.0,307.9,302.5,307.9,15,0,0,6050.0,PE
2025-06-18 12:20:00+05:30,308.5,309.7,308.0,308.5,11,0,0,6050.0,PE
2025-06-18 12:25:00+05:30,310.2,312.3,305.0,306.5,22,0,0,6050.0,PE
2025-06-18 12:30:00+05:30,302.2,305.4,302.2,305.3,6,0,0,6050.0,PE
2025-06-18 12:40:00+05:30,310.1,311.8,309.0,311.0,23,0,0,6050.0,PE
2025-06-18 12:45:00+05:30,311.0,313.0,311.0,312.2,9,0,0,6050.0,PE
2025-06-18 12:55:00+05:30,313.2,313.2,311.9,311.9,4,0,0,6050.0,PE
2025-06-18 13:00:00+05:30,310.5,310.5,310.5,310.5,2,0,0,6050.0,PE
2025-06-18 13:05:00+05:30,314.1,317.6,314.1,317.4,22,0,0,6050.0,PE
2025-06-18 13:15:00+05:30,316.2,316.2,316.2,316.2,2,0,0,6050.0,PE
2025-06-18 13:20:00+05:30,313.0,313.6,306.7,309.3,34,0,0,6050.0,PE
2025-06-18 13:25:00+05:30,310.7,315.0,310.2,312.2,21,0,0,6050.0,PE
2025-06-18 13:30:00+05:30,313.7,315.1,312.6,315.1,7,0,0,6050.0,PE
2025-06-18 13:35:00+05:30,314.7,317.0,314.6,314.6,11,0,0,6050.0,PE
2025-06-18 13:40:00+05:30,314.3,315.1,313.2,315.1,30,0,0,6050.0,PE
2025-06-18 13:45:00+05:30,310.5,310.5,310.5,310.5,3,0,0,6050.0,PE
2025-06-18 13:50:00+05:30,310.9,310.9,306.0,308.9,13,0,0,6050.0,PE
2025-06-18 13:55:00+05:30,309.2,314.4,305.1,314.4,14,0,0,6050.0,PE
2025-06-18 14:00:00+05:30,309.2,313.9,309.2,313.9,5,0,0,6050.0,PE
2025-06-18 14:05:00+05:30,313.4,313.4,313.4,313.4,2,0,0,6050.0,PE
2025-06-18 14:10:00+05:30,315.9,317.0,315.9,317.0,8,0,0,6050.0,PE
2025-06-18 14:15:00+05:30,317.8,318.5,314.2,314.2,5,0,0,6050.0,PE
2025-06-18 14:20:00+05:30,318.9,333.9,318.9,332.1,36,0,0,6050.0,PE
2025-06-18 14:25:00+05:30,333.6,333.6,332.7,332.7,4,0,0,6050.0,PE
2025-06-18 14:30:00+05:30,333.1,333.1,327.0,330.0,27,0,0,6050.0,PE
2025-06-18 14:35:00+05:30,329.9,333.6,329.9,331.3,22,0,0,6050.0,PE
2025-06-18 14:40:00+05:30,332.3,339.7,332.3,338.8,8,0,0,6050.0,PE
2025-06-18 14:45:00+05:30,337.9,342.0,336.1,339.7,7,0,0,6050.0,PE
2025-06-18 14:50:00+05:30,340.7,340.7,337.5,339.7,16,0,0,6050.0,PE
2025-06-18 14:55:00+05:30,340.0,340.0,340.0,340.0,1,0,0,6050.0,PE
2025-06-18 15:00:00+05:30,337.0,337.0,332.3,332.3,3,0,0,6050.0,PE
2025-06-18 15:05:00+05:30,333.2,333.2,333.2,333.2,5,0,0,6050.0,PE
2025-06-18 15:10:00+05:30,336.8,336.8,336.8,336.8,1,0,0,6050.0,PE
2025-06-18 15:20:00+05:30,348.0,348.0,340.7,344.5,40,0,0,6050.0,PE
2025-06-18 15:25:00+05:30,340.0,340.0,338.7,338.7,3,0,0,6050.0,PE
2025-06-18 15:30:00+05:30,338.0,338.0,329.8,336.9,13,0,0,6050.0,PE
2025-06-18 15:35:00+05:30,337.2,338.6,334.4,334.4,21,0,0,6050.0,PE
2025-06-18 15:40:00+05:30,332.3,339.0,328.8,334.6,138,0,0,6050.0,PE
2025-06-18 15:45:00+05:30,335.5,339.1,335.2,336.8,36,0,0,6050.0,PE
2025-06-18 15:50:00+05:30,336.2,336.2,331.9,335.8,32,0,0,6050.0,PE
2025-06-18 15:55:00+05:30,335.9,338.2,334.9,337.6,10,0,0,6050.0,PE
2025-06-18 16:00:00+05:30,337.2,338.5,322.0,324.5,67,0,0,6050.0,PE
2025-06-18 16:05:00+05:30,323.8,334.2,323.2,333.5,44,0,0,6050.0,PE
2025-06-18 16:10:00+05:30,334.0,339.6,332.5,334.0,26,0,0,6050.0,PE
2025-06-18 16:15:00+05:30,335.0,339.8,335.0,336.3,24,0,0,6050.0,PE
2025-06-18 16:20:00+05:30,335.3,336.5,329.0,329.0,11,0,0,6050.0,PE
2025-06-18 16:25:00+05:30,329.6,329.6,324.5,325.5,9,0,0,6050.0,PE
2025-06-18 16:30:00+05:30,326.2,330.2,324.0,330.2,21,0,0,6050.0,PE
2025-06-18 16:35:00+05:30,328.0,329.8,326.2,328.4,17,0,0,6050.0,PE
2025-06-18 16:40:00+05:30,329.0,330.7,326.2,330.7,14,0,0,6050.0,PE
2025-06-18 16:45:00+05:30,331.6,331.6,324.4,324.5,12,0,0,6050.0,PE
2025-06-18 16:50:00+05:30,323.3,324.6,323.3,324.6,3,0,0,6050.0,PE
2025-06-18 16:55:00+05:30,323.5,324.6,322.0,322.0,13,0,0,6050.0,PE
2025-06-18 17:00:00+05:30,322.5,322.5,318.1,319.9,33,0,0,6050.0,PE
2025-06-18 17:05:00+05:30,321.6,322.6,321.5,321.5,13,0,0,6050.0,PE
2025-06-18 17:10:00+05:30,321.1,329.9,321.1,329.0,27,0,0,6050.0,PE
2025-06-18 17:15:00+05:30,329.4,330.1,328.9,328.9,8,0,0,6050.0,PE
2025-06-18 17:20:00+05:30,328.1,328.5,326.8,328.5,7,0,0,6050.0,PE
2025-06-18 17:25:00+05:30,329.7,330.9,329.7,330.7,8,0,0,6050.0,PE
2025-06-18 17:30:00+05:30,327.1,331.4,326.6,329.4,12,0,0,6050.0,PE
2025-06-18 17:35:00+05:30,328.5,330.5,324.0,327.0,15,0,0,6050.0,PE
2025-06-18 17:40:00+05:30,326.5,328.3,324.6,328.0,53,0,0,6050.0,PE
2025-06-18 17:45:00+05:30,327.1,329.5,325.6,325.6,8,0,0,6050.0,PE
2025-06-18 17:50:00+05:30,325.4,327.0,324.9,326.2,15,0,0,6050.0,PE
2025-06-18 17:55:00+05:30,326.2,326.2,326.2,326.2,1,0,0,6050.0,PE
2025-06-18 18:00:00+05:30,328.0,328.0,325.2,326.0,11,0,0,6050.0,PE
2025-06-18 18:05:00+05:30,321.0,321.0,320.0,320.0,4,0,0,6050.0,PE
2025-06-18 18:10:00+05:30,321.5,321.5,316.3,316.3,23,0,0,6050.0,PE
2025-06-18 18:15:00+05:30,319.5,321.8,317.5,321.1,13,0,0,6050.0,PE
2025-06-18 18:20:00+05:30,321.5,324.7,320.0,324.7,6,0,0,6050.0,PE
2025-06-18 18:25:00+05:30,322.6,322.6,322.6,322.6,1,0,0,6050.0,PE
2025-06-18 18:30:00+05:30,320.0,320.0,315.3,317.3,8,0,0,6050.0,PE
2025-06-18 18:35:00+05:30,318.3,319.3,318.3,319.3,4,0,0,6050.0,PE
2025-06-18 18:40:00+05:30,320.9,322.7,318.7,318.7,7,0,0,6050.0,PE
2025-06-18 18:45:00+05:30,320.7,320.7,319.5,319.5,2,0,0,6050.0,PE
2025-06-18 18:50:00+05:30,317.4,319.5,317.4,319.5,21,0,0,6050.0,PE
2025-06-18 18:55:00+05:30,314.9,314.9,311.6,311.6,10,0,0,6050.0,PE
2025-06-18 19:00:00+05:30,309.5,311.7,307.6,311.7,17,0,0,6050.0,PE
2025-06-18 19:05:00+05:30,310.6,321.0,310.2,318.9,21,0,0,6050.0,PE
2025-06-18 19:10:00+05:30,320.9,322.0,312.1,315.0,43,0,0,6050.0,PE
2025-06-18 19:15:00+05:30,315.0,316.4,312.9,316.4,11,0,0,6050.0,PE
2025-06-18 19:20:00+05:30,314.1,314.1,312.0,312.0,25,0,0,6050.0,PE
2025-06-18 19:25:00+05:30,308.0,309.2,308.0,309.2,4,0,0,6050.0,PE
2025-06-18 19:30:00+05:30,314.4,343.4,311.0,329.3,241,0,0,6050.0,PE
2025-06-18 19:35:00+05:30,324.9,345.1,322.8,336.8,38,0,0,6050.0,PE
2025-06-18 19:40:00+05:30,332.2,338.9,330.0,334.4,31,0,0,6050.0,PE
2025-06-18 19:45:00+05:30,342.0,345.1,336.1,337.5,28,0,0,6050.0,PE
2025-06-18 19:50:00+05:30,336.3,353.0,335.8,343.9,128,0,0,6050.0,PE
2025-06-18 19:55:00+05:30,338.7,340.9,337.4,338.8,7,0,0,6050.0,PE
2025-06-18 20:00:00+05:30,339.0,354.8,331.0,350.4,141,0,0,6050.0,PE
2025-06-18 20:05:00+05:30,351.0,365.6,347.9,350.6,138,0,0,6050.0,PE
2025-06-18 20:10:00+05:30,353.2,360.9,343.4,343.4,150,0,0,6050.0,PE
2025-06-18 20:15:00+05:30,351.4,355.0,340.9,348.4,69,0,0,6050.0,PE
2025-06-18 20:20:00+05:30,350.5,350.5,341.6,341.6,25,0,0,6050.0,PE
2025-06-18 20:25:00+05:30,340.0,342.3,338.2,342.0,30,0,0,6050.0,PE
2025-06-18 20:30:00+05:30,346.0,346.0,341.1,345.2,32,0,0,6050.0,PE
2025-06-18 20:35:00+05:30,343.9,343.9,340.0,340.0,9,0,0,6050.0,PE
2025-06-18 20:40:00+05:30,339.8,346.3,339.8,344.4,26,0,0,6050.0,PE
2025-06-18 20:45:00+05:30,351.9,353.6,347.8,347.8,20,0,0,6050.0,PE
