timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,28.1,28.1,28.1,28.1,0,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:01:00+05:30,28.0,28.0,28.0,28.0,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:02:00+05:30,29.0,29.0,29.0,29.0,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:03:00+05:30,28.7,29.5,28.7,28.9,26,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:04:00+05:30,29.3,29.4,29.3,29.4,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:05:00+05:30,29.4,29.9,29.4,29.8,21,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:06:00+05:30,29.3,29.4,29.2,29.2,10,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:07:00+05:30,29.3,29.6,29.3,29.3,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:08:00+05:30,29.5,29.8,29.5,29.6,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:09:00+05:30,29.6,29.7,29.6,29.7,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:10:00+05:30,29.5,29.5,29.5,29.5,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:12:00+05:30,29.8,29.8,29.7,29.7,7,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:13:00+05:30,29.4,29.4,29.4,29.4,5,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:15:00+05:30,29.5,29.5,29.5,29.5,2,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:16:00+05:30,29.9,29.9,29.9,29.9,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:17:00+05:30,29.4,29.5,29.4,29.5,8,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:19:00+05:30,29.5,29.5,29.5,29.5,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:20:00+05:30,29.5,29.5,29.5,29.5,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:24:00+05:30,29.5,29.5,29.3,29.3,11,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:25:00+05:30,29.1,29.1,29.0,29.0,9,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:26:00+05:30,28.8,28.8,28.8,28.8,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:28:00+05:30,29.4,29.4,29.4,29.4,14,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:29:00+05:30,29.4,29.4,29.4,29.4,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:30:00+05:30,29.6,29.6,29.6,29.6,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:31:00+05:30,29.3,29.3,29.3,29.3,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:32:00+05:30,29.3,29.4,29.3,29.4,3,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:34:00+05:30,29.5,29.5,29.5,29.5,1,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
2025-06-25 09:35:00+05:30,29.6,29.6,29.6,29.6,4,0,0,CRUDEOIL17JUL257400CE,7400.0,CE
