timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:00:00+05:30,150.0,153.8,141.3,148.6,6287,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:01:00+05:30,149.2,151.7,149.0,150.9,-5894,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:02:00+05:30,151.0,152.4,151.0,152.3,144,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:03:00+05:30,152.9,153.3,152.0,152.9,195,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:04:00+05:30,152.9,152.9,152.0,152.2,93,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:05:00+05:30,152.9,153.5,152.5,153.5,99,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:06:00+05:30,153.8,153.8,152.2,153.2,84,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:07:00+05:30,152.4,152.8,151.5,152.4,199,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:08:00+05:30,151.7,152.6,151.7,151.8,32,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:09:00+05:30,151.5,151.8,150.3,150.7,136,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:10:00+05:30,151.0,151.2,150.7,151.1,54,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:11:00+05:30,151.2,151.4,150.4,150.4,48,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:12:00+05:30,150.5,151.1,150.5,150.8,37,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:13:00+05:30,150.8,150.8,150.6,150.8,13,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:14:00+05:30,150.7,151.4,150.2,150.2,92,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:15:00+05:30,150.2,150.4,149.1,149.5,86,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:16:00+05:30,149.5,149.9,149.5,149.5,45,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:17:00+05:30,149.6,149.6,149.1,149.3,30,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:18:00+05:30,149.4,149.6,149.2,149.2,44,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:19:00+05:30,149.0,149.0,148.6,149.0,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:20:00+05:30,149.0,149.4,148.7,149.0,42,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:21:00+05:30,149.2,150.0,149.2,150.0,31,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:22:00+05:30,150.0,150.1,149.8,149.9,30,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:23:00+05:30,149.6,149.6,149.3,149.3,4,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:24:00+05:30,149.5,150.0,149.5,150.0,11,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:25:00+05:30,149.1,149.3,149.0,149.3,6,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:26:00+05:30,149.0,149.1,148.7,149.0,39,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:27:00+05:30,149.3,149.9,149.0,149.9,22,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:28:00+05:30,149.6,150.0,149.4,149.7,53,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:29:00+05:30,149.9,149.9,149.5,149.6,5,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:30:00+05:30,149.8,149.8,149.0,149.0,38,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:31:00+05:30,148.9,149.4,148.1,148.1,87,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:32:00+05:30,148.9,149.7,148.9,149.7,41,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:33:00+05:30,149.3,149.3,148.3,148.3,31,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:34:00+05:30,148.7,148.7,148.1,148.4,33,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:35:00+05:30,148.8,148.8,148.0,148.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:36:00+05:30,147.7,148.1,147.2,147.2,53,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:37:00+05:30,147.3,147.5,146.7,146.7,23,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:38:00+05:30,146.4,147.1,146.4,147.1,49,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:39:00+05:30,147.2,147.7,147.2,147.3,27,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:40:00+05:30,147.5,147.9,146.8,147.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:41:00+05:30,146.4,146.6,146.2,146.6,14,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:42:00+05:30,146.5,146.5,146.2,146.5,18,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:43:00+05:30,146.8,147.7,146.8,147.6,28,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:44:00+05:30,147.6,148.1,147.6,147.8,96,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:45:00+05:30,147.5,147.6,147.5,147.5,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:46:00+05:30,147.5,147.6,147.3,147.4,10,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:47:00+05:30,146.9,147.2,146.9,147.0,7,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:48:00+05:30,146.9,146.9,145.0,145.6,40,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:49:00+05:30,146.2,146.4,145.2,146.4,38,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:50:00+05:30,146.4,146.9,146.4,146.4,20,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:51:00+05:30,146.7,146.7,146.0,146.4,12,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:52:00+05:30,146.1,146.3,145.4,145.4,11,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:53:00+05:30,145.9,145.9,145.5,145.5,8,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:54:00+05:30,145.5,145.5,145.0,145.5,21,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:55:00+05:30,146.3,146.6,146.1,146.1,15,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:56:00+05:30,146.0,146.0,146.0,146.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:57:00+05:30,146.0,147.0,145.8,147.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:58:00+05:30,147.5,147.5,147.2,147.2,6,0,0,CRUDEOIL17JUL255700PE
2025-07-04 09:59:00+05:30,146.6,146.6,146.4,146.4,16,0,0,CRUDEOIL17JUL255700PE
