timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-09 09:10:00+05:30,73.0,73.0,73.0,73.0,0,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:13:00+05:30,73.0,73.0,71.0,71.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:14:00+05:30,70.5,70.5,70.5,70.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:16:00+05:30,70.0,70.0,70.0,70.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:18:00+05:30,70.0,70.0,70.0,70.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:19:00+05:30,67.8,68.0,66.5,68.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:20:00+05:30,68.9,68.9,68.9,68.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:22:00+05:30,70.0,70.0,70.0,70.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:28:00+05:30,65.4,65.4,65.4,65.4,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:29:00+05:30,68.7,68.7,68.7,68.7,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:32:00+05:30,70.9,70.9,70.9,70.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:33:00+05:30,72.6,72.6,72.6,72.6,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:37:00+05:30,79.6,79.6,79.6,79.6,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 09:56:00+05:30,74.0,74.0,74.0,74.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 10:16:00+05:30,74.9,75.0,74.9,75.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 10:19:00+05:30,75.1,75.1,75.0,75.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 11:15:00+05:30,76.8,76.9,76.8,76.9,12,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 11:23:00+05:30,76.9,76.9,76.9,76.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 11:25:00+05:30,75.2,75.2,75.0,75.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 11:29:00+05:30,74.9,74.9,74.9,74.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 11:36:00+05:30,74.1,74.1,74.1,74.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 11:54:00+05:30,74.1,74.1,74.1,74.1,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 12:07:00+05:30,71.0,71.0,71.0,71.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 12:08:00+05:30,71.0,71.0,71.0,71.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 12:49:00+05:30,74.4,74.5,74.4,74.5,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 13:01:00+05:30,74.5,74.5,74.5,74.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 13:10:00+05:30,71.0,71.0,71.0,71.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 13:36:00+05:30,71.0,71.0,71.0,71.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 13:59:00+05:30,72.1,72.1,72.1,72.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 14:08:00+05:30,72.5,72.5,72.5,72.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:02:00+05:30,74.5,74.5,74.5,74.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:09:00+05:30,75.1,75.1,75.1,75.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:14:00+05:30,75.9,75.9,75.9,75.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:15:00+05:30,75.5,75.5,75.5,75.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:21:00+05:30,76.3,76.3,76.3,76.3,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:33:00+05:30,76.3,76.3,76.3,76.3,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-09 15:38:00+05:30,76.7,76.7,76.7,76.7,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
