timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,159.0,159.7,151.1,159.7,96,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:01:00+05:30,159.8,160.8,158.7,160.6,112,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:02:00+05:30,160.6,160.8,159.1,159.1,69,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:03:00+05:30,159.0,159.3,156.4,156.8,52,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:04:00+05:30,157.1,158.6,157.1,158.4,57,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:05:00+05:30,158.6,159.8,158.6,158.7,67,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:06:00+05:30,158.9,159.1,158.7,158.7,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:07:00+05:30,158.5,158.5,158.0,158.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:08:00+05:30,158.4,159.4,158.2,159.4,7,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:09:00+05:30,158.8,159.6,158.3,159.6,33,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:10:00+05:30,159.7,159.7,159.2,159.7,10,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:11:00+05:30,159.7,160.1,159.5,159.9,65,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:12:00+05:30,159.9,162.6,159.9,162.6,34,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:13:00+05:30,162.6,163.3,162.2,162.2,87,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:14:00+05:30,162.0,163.8,162.0,163.8,25,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:15:00+05:30,163.7,163.7,162.4,162.4,46,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:16:00+05:30,162.0,162.0,161.5,161.5,14,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:17:00+05:30,161.5,162.0,161.0,162.0,41,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:18:00+05:30,161.8,162.8,161.2,161.8,19,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:19:00+05:30,161.7,161.7,159.5,160.2,15,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:20:00+05:30,160.0,160.3,159.7,160.3,34,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:21:00+05:30,160.6,160.6,159.7,160.4,18,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:22:00+05:30,161.1,161.7,160.5,160.8,76,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:23:00+05:30,161.0,161.2,161.0,161.2,2,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:24:00+05:30,161.9,162.1,161.5,162.1,8,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:25:00+05:30,161.9,162.5,161.5,162.1,29,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:26:00+05:30,161.9,162.1,161.7,161.8,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:27:00+05:30,162.1,162.1,161.6,161.6,6,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:28:00+05:30,161.5,161.5,160.8,160.9,17,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:29:00+05:30,160.8,160.8,159.4,159.4,22,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:30:00+05:30,159.9,159.9,159.3,159.9,12,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:31:00+05:30,159.4,159.4,158.0,158.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-03 09:32:00+05:30,157.2,158.5,157.2,158.4,56,0,0,CRUDEOIL17JUL255750CE
