timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-06 09:06:00+05:30,665.5,665.5,665.4,665.4,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 09:07:00+05:30,667.1,667.1,667.1,667.1,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 09:30:00+05:30,672.6,672.6,672.6,672.6,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 11:13:00+05:30,681.2,681.2,681.2,681.2,3,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 11:16:00+05:30,678.2,678.2,678.2,678.2,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 12:23:00+05:30,664.0,664.0,664.0,664.0,2,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 12:27:00+05:30,667.4,667.4,667.4,667.4,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 15:51:00+05:30,672.5,672.5,672.5,672.5,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 19:34:00+05:30,600.0,600.0,600.0,600.0,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
2025-06-06 19:45:00+05:30,607.0,607.0,607.0,607.0,1,0,0,CRUDEOIL17JUL256000PE,6000.0,PE
