timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,365.3,372.0,364.5,372.0,112,0,0,6700.0,CE
2025-06-23 09:00:00+05:30,381.4,409.7,381.4,396.0,445,0,0,6700.0,CE
2025-06-23 09:05:00+05:30,395.3,399.1,395.0,395.2,280,0,0,6700.0,CE
2025-06-23 09:10:00+05:30,395.5,395.5,387.1,387.2,201,0,0,6700.0,CE
2025-06-23 09:15:00+05:30,387.7,391.9,387.6,391.9,133,0,0,6700.0,CE
2025-06-23 09:20:00+05:30,392.0,393.6,390.9,393.0,64,0,0,6700.0,CE
2025-06-23 09:25:00+05:30,393.6,399.7,393.6,394.9,44,0,0,6700.0,CE
2025-06-23 09:30:00+05:30,396.5,397.0,394.6,394.6,57,0,0,6700.0,CE
2025-06-23 09:35:00+05:30,393.8,395.2,393.8,395.2,43,0,0,6700.0,CE
2025-06-23 09:40:00+05:30,397.3,399.2,397.3,397.8,35,0,0,6700.0,CE
2025-06-23 09:45:00+05:30,398.1,398.1,394.0,395.2,69,0,0,6700.0,CE
2025-06-23 09:50:00+05:30,394.9,395.2,391.0,391.2,165,0,0,6700.0,CE
2025-06-23 09:55:00+05:30,391.2,391.8,389.8,389.8,57,0,0,6700.0,CE
2025-06-23 10:00:00+05:30,390.6,391.6,389.8,390.5,13,0,0,6700.0,CE
2025-06-23 10:05:00+05:30,389.8,390.1,388.2,388.2,8,0,0,6700.0,CE
2025-06-23 10:10:00+05:30,388.3,388.3,380.3,384.7,95,0,0,6700.0,CE
2025-06-23 10:15:00+05:30,384.9,385.1,382.0,382.0,29,0,0,6700.0,CE
2025-06-23 10:20:00+05:30,382.6,382.6,381.1,382.0,21,0,0,6700.0,CE
2025-06-23 10:25:00+05:30,379.2,379.2,374.1,374.1,63,0,0,6700.0,CE
2025-06-23 10:30:00+05:30,374.3,380.2,373.0,375.3,84,0,0,6700.0,CE
2025-06-23 10:35:00+05:30,376.5,377.5,368.6,369.8,45,0,0,6700.0,CE
2025-06-23 10:40:00+05:30,368.6,368.6,362.1,365.6,77,0,0,6700.0,CE
2025-06-23 10:45:00+05:30,366.7,367.2,363.8,366.3,40,0,0,6700.0,CE
2025-06-23 10:50:00+05:30,363.8,366.9,363.8,366.8,15,0,0,6700.0,CE
2025-06-23 10:55:00+05:30,366.6,371.2,366.5,369.2,46,0,0,6700.0,CE
2025-06-23 11:00:00+05:30,366.2,366.6,361.8,362.0,130,0,0,6700.0,CE
2025-06-23 11:05:00+05:30,362.7,373.8,362.7,372.0,454,0,0,6700.0,CE
2025-06-23 11:10:00+05:30,371.8,378.0,370.9,376.3,136,0,0,6700.0,CE
2025-06-23 11:15:00+05:30,374.5,379.2,374.5,379.2,25,0,0,6700.0,CE
2025-06-23 11:20:00+05:30,379.2,380.0,374.4,379.5,29,0,0,6700.0,CE
2025-06-23 11:25:00+05:30,379.5,384.4,379.5,381.2,59,0,0,6700.0,CE
2025-06-23 11:30:00+05:30,382.1,383.9,380.9,381.8,32,0,0,6700.0,CE
2025-06-23 11:35:00+05:30,384.0,384.9,380.2,381.0,70,0,0,6700.0,CE
2025-06-23 11:40:00+05:30,380.3,382.5,377.1,382.5,20,0,0,6700.0,CE
2025-06-23 11:45:00+05:30,383.4,383.4,378.7,378.8,18,0,0,6700.0,CE
2025-06-23 11:50:00+05:30,380.6,382.5,380.0,382.0,16,0,0,6700.0,CE
2025-06-23 11:55:00+05:30,382.0,382.0,376.2,376.2,22,0,0,6700.0,CE
